2019/2/1 3:00 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
529,17:00～18:00,1月30日,20:12,15,87

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
460,9:00～10:00,1月30日,20:12

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2019/1/31,0:00,390,390,74
2019/1/31,1:00,402,399,76
2019/1/31,2:00,415,416,78
2019/1/31,3:00,416,422,79
2019/1/31,4:00,406,412,77
2019/1/31,5:00,395,402,75
2019/1/31,6:00,400,409,76
2019/1/31,7:00,404,412,76
2019/1/31,8:00,435,442,82
2019/1/31,9:00,456,460,86
2019/1/31,10:00,453,457,86
2019/1/31,11:00,451,452,85
2019/1/31,12:00,430,426,81
2019/1/31,13:00,450,445,85
2019/1/31,14:00,455,447,86
2019/1/31,15:00,459,446,87
2019/1/31,16:00,476,454,90
2019/1/31,17:00,480,460,91
2019/1/31,18:00,475,452,90
2019/1/31,19:00,461,436,87
2019/1/31,20:00,452,425,85
2019/1/31,21:00,435,413,82
2019/1/31,22:00,422,409,80
2019/1/31,23:00,425,416,80

最大使用率(%),時間帯
91,17:00～18:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
588,9:00～10:00,1月31日,20:48,17,85

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
500,9:00～10:00,1月31日,20:48

DATE,TIME,当日実績（５分間隔値）(万kW)
2019/1/31,0:00,392
2019/1/31,0:05,391
2019/1/31,0:10,392
2019/1/31,0:15,392
2019/1/31,0:20,390
2019/1/31,0:25,388
2019/1/31,0:30,385
2019/1/31,0:35,384
2019/1/31,0:40,384
2019/1/31,0:45,384
2019/1/31,0:50,387
2019/1/31,0:55,390
2019/1/31,1:00,391
2019/1/31,1:05,393
2019/1/31,1:10,396
2019/1/31,1:15,397
2019/1/31,1:20,398
2019/1/31,1:25,399
2019/1/31,1:30,401
2019/1/31,1:35,402
2019/1/31,1:40,402
2019/1/31,1:45,401
2019/1/31,1:50,404
2019/1/31,1:55,405
2019/1/31,2:00,407
2019/1/31,2:05,411
2019/1/31,2:10,411
2019/1/31,2:15,411
2019/1/31,2:20,411
2019/1/31,2:25,409
2019/1/31,2:30,413
2019/1/31,2:35,414
2019/1/31,2:40,415
2019/1/31,2:45,413
2019/1/31,2:50,415
2019/1/31,2:55,412
2019/1/31,3:00,411
2019/1/31,3:05,415
2019/1/31,3:10,418
2019/1/31,3:15,416
2019/1/31,3:20,413
2019/1/31,3:25,415
2019/1/31,3:30,413
2019/1/31,3:35,414
2019/1/31,3:40,414
2019/1/31,3:45,414
2019/1/31,3:50,412
2019/1/31,3:55,410
2019/1/31,4:00,407
2019/1/31,4:05,407
2019/1/31,4:10,409
2019/1/31,4:15,409
2019/1/31,4:20,409
2019/1/31,4:25,406
2019/1/31,4:30,405
2019/1/31,4:35,405
2019/1/31,4:40,403
2019/1/31,4:45,402
2019/1/31,4:50,400
2019/1/31,4:55,399
2019/1/31,5:00,396
2019/1/31,5:05,394
2019/1/31,5:10,394
2019/1/31,5:15,393
2019/1/31,5:20,395
2019/1/31,5:25,396
2019/1/31,5:30,393
2019/1/31,5:35,392
2019/1/31,5:40,392
2019/1/31,5:45,390
2019/1/31,5:50,392
2019/1/31,5:55,391
2019/1/31,6:00,392
2019/1/31,6:05,393
2019/1/31,6:10,393
2019/1/31,6:15,394
2019/1/31,6:20,395
2019/1/31,6:25,398
2019/1/31,6:30,400
2019/1/31,6:35,400
2019/1/31,6:40,401
2019/1/31,6:45,400
2019/1/31,6:50,400
2019/1/31,6:55,402
2019/1/31,7:00,398
2019/1/31,7:05,395
2019/1/31,7:10,398
2019/1/31,7:15,396
2019/1/31,7:20,397
2019/1/31,7:25,397
2019/1/31,7:30,402
2019/1/31,7:35,404
2019/1/31,7:40,407
2019/1/31,7:45,408
2019/1/31,7:50,409
2019/1/31,7:55,413
2019/1/31,8:00,409
2019/1/31,8:05,416
2019/1/31,8:10,418
2019/1/31,8:15,423
2019/1/31,8:20,425
2019/1/31,8:25,429
2019/1/31,8:30,431
2019/1/31,8:35,437
2019/1/31,8:40,439
2019/1/31,8:45,442
2019/1/31,8:50,445
2019/1/31,8:55,447
2019/1/31,9:00,447
2019/1/31,9:05,452
2019/1/31,9:10,453
2019/1/31,9:15,454
2019/1/31,9:20,455
2019/1/31,9:25,455
2019/1/31,9:30,454
2019/1/31,9:35,454
2019/1/31,9:40,454
2019/1/31,9:45,455
2019/1/31,9:50,454
2019/1/31,9:55,457
2019/1/31,10:00,455
2019/1/31,10:05,452
2019/1/31,10:10,450
2019/1/31,10:15,450
2019/1/31,10:20,451
2019/1/31,10:25,451
2019/1/31,10:30,450
2019/1/31,10:35,453
2019/1/31,10:40,452
2019/1/31,10:45,453
2019/1/31,10:50,451
2019/1/31,10:55,451
2019/1/31,11:00,450
2019/1/31,11:05,450
2019/1/31,11:10,449
2019/1/31,11:15,448
2019/1/31,11:20,450
2019/1/31,11:25,449
2019/1/31,11:30,451
2019/1/31,11:35,449
2019/1/31,11:40,451
2019/1/31,11:45,452
2019/1/31,11:50,449
2019/1/31,11:55,446
2019/1/31,12:00,445
2019/1/31,12:05,436
2019/1/31,12:10,431
2019/1/31,12:15,428
2019/1/31,12:20,426
2019/1/31,12:25,425
2019/1/31,12:30,423
2019/1/31,12:35,423
2019/1/31,12:40,423
2019/1/31,12:45,424
2019/1/31,12:50,427
2019/1/31,12:55,430
2019/1/31,13:00,435
2019/1/31,13:05,441
2019/1/31,13:10,444
2019/1/31,13:15,446
2019/1/31,13:20,447
2019/1/31,13:25,448
2019/1/31,13:30,449
2019/1/31,13:35,452
2019/1/31,13:40,450
2019/1/31,13:45,449
2019/1/31,13:50,450
2019/1/31,13:55,450
2019/1/31,14:00,451
2019/1/31,14:05,451
2019/1/31,14:10,451
2019/1/31,14:15,454
2019/1/31,14:20,452
2019/1/31,14:25,452
2019/1/31,14:30,454
2019/1/31,14:35,454
2019/1/31,14:40,454
2019/1/31,14:45,453
