2018/05/05 00:05 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
657,19:00～20:00,05月04日,07:30,13,89

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
586,19:00～20:00,05月04日,07:30

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2018/5/4,0:00,474,468,72
2018/5/4,1:00,478,472,72
2018/5/4,2:00,508,518,77
2018/5/4,3:00,557,549,84
2018/5/4,4:00,573,550,87
2018/5/4,5:00,540,521,82
2018/5/4,6:00,497,489,75
2018/5/4,7:00,466,481,70
2018/5/4,8:00,456,495,69
2018/5/4,9:00,470,500,71
2018/5/4,10:00,516,506,78
2018/5/4,11:00,530,507,80
2018/5/4,12:00,500,504,76
2018/5/4,13:00,473,498,71
2018/5/4,14:00,467,493,71
2018/5/4,15:00,470,502,71
2018/5/4,16:00,491,516,74
2018/5/4,17:00,520,535,79
2018/5/4,18:00,533,559,81
2018/5/4,19:00,558,586,84
2018/5/4,20:00,551,555,83
2018/5/4,21:00,529,517,80
2018/5/4,22:00,497,481,75
2018/5/4,23:00,481,461,73

最大使用率(%),時間帯
87,04:00～05:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
672,19:00～20:00,05月04日,17:55,17,85

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
576,19:00～20:00,05月04日,17:55

DATE,TIME,当日実績(５分間隔値)(万kW)
2018/5/4,0:00,488
2018/5/4,0:05,492
2018/5/4,0:10,485
2018/5/4,0:15,466
2018/5/4,0:20,463
2018/5/4,0:25,473
2018/5/4,0:30,466
2018/5/4,0:35,468
2018/5/4,0:40,479
2018/5/4,0:45,478
2018/5/4,0:50,470
2018/5/4,0:55,464
2018/5/4,1:00,465
2018/5/4,1:05,475
2018/5/4,1:10,483
2018/5/4,1:15,482
2018/5/4,1:20,482
2018/5/4,1:25,478
2018/5/4,1:30,471
2018/5/4,1:35,469
2018/5/4,1:40,482
2018/5/4,1:45,488
2018/5/4,1:50,488
2018/5/4,1:55,477
2018/5/4,2:00,481
2018/5/4,2:05,483
2018/5/4,2:10,484
2018/5/4,2:15,495
2018/5/4,2:20,507
2018/5/4,2:25,513
2018/5/4,2:30,523
2018/5/4,2:35,526
2018/5/4,2:40,517
2018/5/4,2:45,521
2018/5/4,2:50,520
2018/5/4,2:55,529
2018/5/4,3:00,527
2018/5/4,3:05,536
2018/5/4,3:10,560
2018/5/4,3:15,560
2018/5/4,3:20,562
2018/5/4,3:25,552
2018/5/4,3:30,565
2018/5/4,3:35,568
2018/5/4,3:40,568
2018/5/4,3:45,570
2018/5/4,3:50,564
2018/5/4,3:55,558
2018/5/4,4:00,557
2018/5/4,4:05,573
2018/5/4,4:10,585
2018/5/4,4:15,585
2018/5/4,4:20,569
2018/5/4,4:25,562
2018/5/4,4:30,565
2018/5/4,4:35,568
2018/5/4,4:40,576
2018/5/4,4:45,584
2018/5/4,4:50,581
2018/5/4,4:55,572
2018/5/4,5:00,570
2018/5/4,5:05,560
2018/5/4,5:10,572
2018/5/4,5:15,561
2018/5/4,5:20,545
2018/5/4,5:25,542
2018/5/4,5:30,542
2018/5/4,5:35,529
2018/5/4,5:40,525
2018/5/4,5:45,523
2018/5/4,5:50,506
2018/5/4,5:55,503
2018/5/4,6:00,511
2018/5/4,6:05,515
2018/5/4,6:10,514
2018/5/4,6:15,508
2018/5/4,6:20,501
2018/5/4,6:25,503
2018/5/4,6:30,502
