2019/03/10 00:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
125,18:00～19:00,03月09日,18:45,37,72

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
90,18:00～19:00,03月09日,18:45

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2019/03/09,00:00,69,71,55
2019/03/09,01:00,68,69,54
2019/03/09,02:00,69,70,55
2019/03/09,03:00,72,73,57
2019/03/09,04:00,72,72,57
2019/03/09,05:00,69,70,55
2019/03/09,06:00,68,69,54
2019/03/09,07:00,72,73,57
2019/03/09,08:00,78,78,62
2019/03/09,09:00,81,83,64
2019/03/09,10:00,82,84,65
2019/03/09,11:00,82,87,65
2019/03/09,12:00,81,82,64
2019/03/09,13:00,82,83,65
2019/03/09,14:00,82,84,65
2019/03/09,15:00,83,85,66
2019/03/09,16:00,84,85,67
2019/03/09,17:00,86,86,68
2019/03/09,18:00,89,90,71
2019/03/09,19:00,89,90,71
2019/03/09,20:00,87,87,69
2019/03/09,21:00,84,84,67
2019/03/09,22:00,79,79,63
2019/03/09,23:00,75,75,60

最大使用率(%),時間帯
71,19:00～20:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
125,18:00～19:00,03月10日,00:00,40,71

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
89,18:00～19:00,03月10日,00:00

DATE,TIME,当日実績(5分間隔値)(万kW)
2019/03/09,00:00,74
2019/03/09,00:05,71
2019/03/09,00:10,70
2019/03/09,00:15,71
2019/03/09,00:20,72
2019/03/09,00:25,71
2019/03/09,00:30,69
2019/03/09,00:35,71
2019/03/09,00:40,70
2019/03/09,00:45,70
2019/03/09,00:50,69
2019/03/09,00:55,67
2019/03/09,01:00,67
2019/03/09,01:05,69
2019/03/09,01:10,69
2019/03/09,01:15,69
2019/03/09,01:20,68
2019/03/09,01:25,69
2019/03/09,01:30,69
2019/03/09,01:35,70
2019/03/09,01:40,69
2019/03/09,01:45,67
2019/03/09,01:50,66
2019/03/09,01:55,68
2019/03/09,02:00,69
2019/03/09,02:05,70
2019/03/09,02:10,68
2019/03/09,02:15,70
2019/03/09,02:20,69
2019/03/09,02:25,70
2019/03/09,02:30,70
2019/03/09,02:35,68
2019/03/09,02:40,71
2019/03/09,02:45,72
2019/03/09,02:50,72
2019/03/09,02:55,71
2019/03/09,03:00,72
2019/03/09,03:05,73
2019/03/09,03:10,73
2019/03/09,03:15,73
2019/03/09,03:20,71
2019/03/09,03:25,71
2019/03/09,03:30,74
2019/03/09,03:35,74
2019/03/09,03:40,74
2019/03/09,03:45,72
2019/03/09,03:50,73
2019/03/09,03:55,74
2019/03/09,04:00,74
2019/03/09,04:05,74
2019/03/09,04:10,71
2019/03/09,04:15,72
2019/03/09,04:20,74
2019/03/09,04:25,74
2019/03/09,04:30,73
2019/03/09,04:35,73
2019/03/09,04:40,73
2019/03/09,04:45,73
2019/03/09,04:50,73
2019/03/09,04:55,72
2019/03/09,05:00,70
2019/03/09,05:05,72
2019/03/09,05:10,73
2019/03/09,05:15,73
2019/03/09,05:20,71
2019/03/09,05:25,71
2019/03/09,05:30,72
2019/03/09,05:35,71
2019/03/09,05:40,71
2019/03/09,05:45,69
2019/03/09,05:50,67
2019/03/09,05:55,69
2019/03/09,06:00,69
2019/03/09,06:05,70
2019/03/09,06:10,68
2019/03/09,06:15,69
2019/03/09,06:20,68
2019/03/09,06:25,70
2019/03/09,06:30,69
2019/03/09,06:35,68
2019/03/09,06:40,67
2019/03/09,06:45,70
2019/03/09,06:50,71
2019/03/09,06:55,71
2019/03/09,07:00,69
2019/03/09,07:05,71
2019/03/09,07:10,72
2019/03/09,07:15,71
2019/03/09,07:20,72
2019/03/09,07:25,70
2019/03/09,07:30,70
2019/03/09,07:35,74
2019/03/09,07:40,76
2019/03/09,07:45,75
2019/03/09,07:50,73
2019/03/09,07:55,76
2019/03/09,08:00,77
2019/03/09,08:05,78
2019/03/09,08:10,78
2019/03/09,08:15,76
2019/03/09,08:20,76
2019/03/09,08:25,79
2019/03/09,08:30,80
2019/03/09,08:35,79
2019/03/09,08:40,79
2019/03/09,08:45,80
2019/03/09,08:50,80
2019/03/09,08:55,81
2019/03/09,09:00,81
2019/03/09,09:05,81
2019/03/09,09:10,79
2019/03/09,09:15,80
2019/03/09,09:20,82
2019/03/09,09:25,81
2019/03/09,09:30,83
2019/03/09,09:35,82
2019/03/09,09:40,83
2019/03/09,09:45,83
2019/03/09,09:50,83
2019/03/09,09:55,82
2019/03/09,10:00,80
2019/03/09,10:05,80
2019/03/09,10:10,83
2019/03/09,10:15,84
2019/03/09,10:20,85
2019/03/09,10:25,83
2019/03/09,10:30,85
2019/03/09,10:35,84
2019/03/09,10:40,84
2019/03/09,10:45,85
2019/03/09,10:50,83
2019/03/09,10:55,82
2019/03/09,11:00,84
2019/03/09,11:05,85
2019/03/09,11:10,85
2019/03/09,11:15,83
2019/03/09,11:20,84
2019/03/09,11:25,85
2019/03/09,11:30,85
2019/03/09,11:35,84
2019/03/09,11:40,82
2019/03/09,11:45,81
2019/03/09,11:50,83
2019/03/09,11:55,82
2019/03/09,12:00,82
2019/03/09,12:05,81
2019/03/09,12:10,83
2019/03/09,12:15,84
2019/03/09,12:20,84
2019/03/09,12:25,83
2019/03/09,12:30,79
2019/03/09,12:35,80
2019/03/09,12:40,83
2019/03/09,12:45,83
2019/03/09,12:50,82
2019/03/09,12:55,80
2019/03/09,13:00,82
2019/03/09,13:05,84
2019/03/09,13:10,85
2019/03/09,13:15,85
2019/03/09,13:20,82
2019/03/09,13:25,82
2019/03/09,13:30,84
2019/03/09,13:35,82
2019/03/09,13:40,83
2019/03/09,13:45,83
2019/03/09,13:50,82
2019/03/09,13:55,83
2019/03/09,14:00,83
2019/03/09,14:05,84
2019/03/09,14:10,84
2019/03/09,14:15,82
2019/03/09,14:20,80
2019/03/09,14:25,82
2019/03/09,14:30,84
2019/03/09,14:35,84
2019/03/09,14:40,84
2019/03/09,14:45,82
2019/03/09,14:50,83
2019/03/09,14:55,83
2019/03/09,15:00,82
2019/03/09,15:05,83
2019/03/09,15:10,81
2019/03/09,15:15,83
2019/03/09,15:20,86
2019/03/09,15:25,86
2019/03/09,15:30,86
2019/03/09,15:35,83
2019/03/09,15:40,84
2019/03/09,15:45,84
2019/03/09,15:50,84
2019/03/09,15:55,83
2019/03/09,16:00,82
2019/03/09,16:05,82
2019/03/09,16:10,82
2019/03/09,16:15,85
2019/03/09,16:20,86
2019/03/09,16:25,86
2019/03/09,16:30,86
2019/03/09,16:35,85
2019/03/09,16:40,86
2019/03/09,16:45,86
2019/03/09,16:50,86
2019/03/09,16:55,85
2019/03/09,17:00,83
2019/03/09,17:05,85
2019/03/09,17:10,87
2019/03/09,17:15,87
2019/03/09,17:20,86
2019/03/09,17:25,85
2019/03/09,17:30,87
2019/03/09,17:35,88
2019/03/09,17:40,88
2019/03/09,17:45,86
2019/03/09,17:50,86
2019/03/09,17:55,89
2019/03/09,18:00,90
2019/03/09,18:05,89
2019/03/09,18:10,88
2019/03/09,18:15,89
2019/03/09,18:20,90
2019/03/09,18:25,90
2019/03/09,18:30,91
2019/03/09,18:35,89
2019/03/09,18:40,88
2019/03/09,18:45,91
2019/03/09,18:50,92
2019/03/09,18:55,92
2019/03/09,19:00,91
2019/03/09,19:05,91
2019/03/09,19:10,91
2019/03/09,19:15,92
2019/03/09,19:20,92
2019/03/09,19:25,90
2019/03/09,19:30,88
2019/03/09,19:35,89
2019/03/09,19:40,91
2019/03/09,19:45,90
2019/03/09,19:50,90
2019/03/09,19:55,88
2019/03/09,20:00,89
2019/03/09,20:05,90
2019/03/09,20:10,90
2019/03/09,20:15,89
2019/03/09,20:20,86
2019/03/09,20:25,87
2019/03/09,20:30,89
2019/03/09,20:35,89
2019/03/09,20:40,88
2019/03/09,20:45,86
2019/03/09,20:50,88
2019/03/09,20:55,87
2019/03/09,21:00,87
2019/03/09,21:05,86
2019/03/09,21:10,84
2019/03/09,21:15,84
2019/03/09,21:20,87
2019/03/09,21:25,86
2019/03/09,21:30,87
2019/03/09,21:35,84
2019/03/09,21:40,85
2019/03/09,21:45,85
2019/03/09,21:50,85
2019/03/09,21:55,84
2019/03/09,22:00,81
2019/03/09,22:05,81
2019/03/09,22:10,83
2019/03/09,22:15,83
2019/03/09,22:20,81
2019/03/09,22:25,81
2019/03/09,22:30,81
2019/03/09,22:35,81
2019/03/09,22:40,80
2019/03/09,22:45,79
2019/03/09,22:50,76
2019/03/09,22:55,79
2019/03/09,23:00,80
2019/03/09,23:05,80
2019/03/09,23:10,77
2019/03/09,23:15,77
2019/03/09,23:20,77
2019/03/09,23:25,78
2019/03/09,23:30,76
2019/03/09,23:35,74
2019/03/09,23:40,74
2019/03/09,23:45,77
2019/03/09,23:50,75
2019/03/09,23:55,75
