2018/3/27 3:00 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
448,10:00～11:00,3月25日,18:44,17,83

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
374,9:00～10:00,3月25日,18:44

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2018/3/26,0:00,277,272,62
2018/3/26,1:00,294,288,66
2018/3/26,2:00,313,311,70
2018/3/26,3:00,330,329,74
2018/3/26,4:00,335,336,75
2018/3/26,5:00,332,333,74
2018/3/26,6:00,331,337,74
2018/3/26,7:00,322,329,72
2018/3/26,8:00,341,357,76
2018/3/26,9:00,355,374,79
2018/3/26,10:00,355,374,79
2018/3/26,11:00,355,373,79
2018/3/26,12:00,331,344,74
2018/3/26,13:00,344,360,77
2018/3/26,14:00,341,362,76
2018/3/26,15:00,336,356,75
2018/3/26,16:00,337,359,75
2018/3/26,17:00,333,356,74
2018/3/26,18:00,343,367,77
2018/3/26,19:00,337,365,75
2018/3/26,20:00,330,354,74
2018/3/26,21:00,319,337,71
2018/3/26,22:00,314,329,70
2018/3/26,23:00,311,327,70

最大使用率(%),時間帯
79,11:00～12:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
427,9:00～10:00,3月26日,20:43,17,83

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
353,9:00～10:00,3月26日,20:43

DATE,TIME,当日実績（５分間隔値）(万kW)
2018/3/26,0:00,280
2018/3/26,0:05,277
2018/3/26,0:10,274
2018/3/26,0:15,274
2018/3/26,0:20,276
2018/3/26,0:25,276
2018/3/26,0:30,277
2018/3/26,0:35,276
2018/3/26,0:40,277
2018/3/26,0:45,278
2018/3/26,0:50,277
2018/3/26,0:55,279
2018/3/26,1:00,283
2018/3/26,1:05,285
2018/3/26,1:10,286
2018/3/26,1:15,284
2018/3/26,1:20,288
2018/3/26,1:25,293
2018/3/26,1:30,295
2018/3/26,1:35,296
2018/3/26,1:40,299
2018/3/26,1:45,301
2018/3/26,1:50,302
2018/3/26,1:55,305
2018/3/26,2:00,307
2018/3/26,2:05,309
2018/3/26,2:10,309
2018/3/26,2:15,309
2018/3/26,2:20,308
2018/3/26,2:25,309
2018/3/26,2:30,313
2018/3/26,2:35,316
2018/3/26,2:40,318
2018/3/26,2:45,318
2018/3/26,2:50,320
2018/3/26,2:55,321
2018/3/26,3:00,322
2018/3/26,3:05,326
2018/3/26,3:10,328
2018/3/26,3:15,327
2018/3/26,3:20,327
2018/3/26,3:25,328
2018/3/26,3:30,330
2018/3/26,3:35,333
2018/3/26,3:40,333
2018/3/26,3:45,332
2018/3/26,3:50,334
2018/3/26,3:55,333
2018/3/26,4:00,334
2018/3/26,4:05,337
2018/3/26,4:10,338
2018/3/26,4:15,336
2018/3/26,4:20,335
2018/3/26,4:25,333
2018/3/26,4:30,334
2018/3/26,4:35,337
2018/3/26,4:40,336
2018/3/26,4:45,336
2018/3/26,4:50,336
2018/3/26,4:55,337
2018/3/26,5:00,335
