2020/05/19 17:50 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
452,13:00～14:00,5月19日,9:00,43,70

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
317,13:00～14:00,5月19日,9:00

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
361,18:00～19:00,5月19日,9:00,22,82

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
295,18:00～19:00,5月19日,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/05/19,0:00,226,232,66,345
2020/05/19,1:00,226,232,66,344
2020/05/19,2:00,241,246,70,345
2020/05/19,3:00,263,267,75,353
2020/05/19,4:00,273,278,74,368
2020/05/19,5:00,266,268,72,370
2020/05/19,6:00,254,246,73,350
2020/05/19,7:00,261,251,69,376
2020/05/19,8:00,296,290,73,403
2020/05/19,9:00,315,310,75,422
2020/05/19,10:00,314,314,72,435
2020/05/19,11:00,314,314,70,450
2020/05/19,12:00,299,300,70,425
2020/05/19,13:00,313,317,69,452
2020/05/19,14:00,307,315,68,449
2020/05/19,15:00,298,310,67,445
2020/05/19,16:00,297,309,70,424
2020/05/19,17:00,0,299,0,393
2020/05/19,18:00,0,295,0,361
2020/05/19,19:00,0,291,0,362
2020/05/19,20:00,0,276,0,345
2020/05/19,21:00,0,261,0,354
2020/05/19,22:00,0,243,0,354
2020/05/19,23:00,232,237,51,356

最大使用率(%),時間帯
75,09:00～10:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
,,,,,

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
305,13:00～14:00,,

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
,,,,,

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
,,,

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間隔値)(万kW)
2020/05/19,0:00,234,0
2020/05/19,0:05,231,0
2020/05/19,0:10,230,0
2020/05/19,0:15,230,0
2020/05/19,0:20,228,0
2020/05/19,0:25,227,0
2020/05/19,0:30,226,0
2020/05/19,0:35,226,0
2020/05/19,0:40,225,0
2020/05/19,0:45,225,0
2020/05/19,0:50,224,0
2020/05/19,0:55,225,0
2020/05/19,1:00,224,0
2020/05/19,1:05,225,0
2020/05/19,1:10,224,0
2020/05/19,1:15,225,0
2020/05/19,1:20,226,0
2020/05/19,1:25,226,0
2020/05/19,1:30,226,0
2020/05/19,1:35,226,0
2020/05/19,1:40,228,0
2020/05/19,1:45,228,0
2020/05/19,1:50,229,0
2020/05/19,1:55,231,0
2020/05/19,2:00,232,0
2020/05/19,2:05,234,0
2020/05/19,2:10,236,0
2020/05/19,2:15,236,0
2020/05/19,2:20,237,0
2020/05/19,2:25,239,0
2020/05/19,2:30,240,0
2020/05/19,2:35,243,0
2020/05/19,2:40,244,0
2020/05/19,2:45,246,0
2020/05/19,2:50,248,0
2020/05/19,2:55,249,0
2020/05/19,3:00,251,0
2020/05/19,3:05,253,0
2020/05/19,3:10,256,0
2020/05/19,3:15,258,0
2020/05/19,3:20,261,0
2020/05/19,3:25,263,0
2020/05/19,3:30,265,0
2020/05/19,3:35,265,0
2020/05/19,3:40,266,0
2020/05/19,3:45,268,0
2020/05/19,3:50,269,0
2020/05/19,3:55,270,0
2020/05/19,4:00,272,0
2020/05/19,4:05,273,0
2020/05/19,4:10,274,0
2020/05/19,4:15,274,0
2020/05/19,4:20,274,0
2020/05/19,4:25,274,0
2020/05/19,4:30,273,0
2020/05/19,4:35,273,0
2020/05/19,4:40,276,0
2020/05/19,4:45,275,0
2020/05/19,4:50,276,0
2020/05/19,4:55,275,0
2020/05/19,5:00,274,0
2020/05/19,5:05,274,0
2020/05/19,5:10,273,0
2020/05/19,5:15,273,0
2020/05/19,5:20,271,1
2020/05/19,5:25,269,1
2020/05/19,5:30,265,2
2020/05/19,5:35,264,3
2020/05/19,5:40,261,5
2020/05/19,5:45,259,6
2020/05/19,5:50,258,8
2020/05/19,5:55,259,11
2020/05/19,6:00,258,13
2020/05/19,6:05,258,16
2020/05/19,6:10,256,19
2020/05/19,6:15,255,22
2020/05/19,6:20,254,24
2020/05/19,6:25,254,28
2020/05/19,6:30,252,30
2020/05/19,6:35,250,35
2020/05/19,6:40,249,39
2020/05/19,6:45,250,42
2020/05/19,6:50,248,46
2020/05/19,6:55,250,50
2020/05/19,7:00,253,55
2020/05/19,7:05,250,59
2020/05/19,7:10,247,64
2020/05/19,7:15,252,67
2020/05/19,7:20,254,70
2020/05/19,7:25,257,72
2020/05/19,7:30,259,75
2020/05/19,7:35,262,79
2020/05/19,7:40,266,80
2020/05/19,7:45,267,81
2020/05/19,7:50,269,85
2020/05/19,7:55,270,88
2020/05/19,8:00,274,91
2020/05/19,8:05,281,95
2020/05/19,8:10,283,98
2020/05/19,8:15,285,103
