2018/08/04 00:05 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1218,14:00～15:00,08月03日,09:40,11,90

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1098,14:00～15:00,08月03日,09:40

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2018/8/3,0:00,707,706,58
2018/8/3,1:00,665,680,54
2018/8/3,2:00,664,678,54
2018/8/3,3:00,676,692,55
2018/8/3,4:00,675,690,55
2018/8/3,5:00,672,682,55
2018/8/3,6:00,699,697,57
2018/8/3,7:00,769,759,63
2018/8/3,8:00,901,895,73
2018/8/3,9:00,1008,987,82
2018/8/3,10:00,1032,1019,84
2018/8/3,11:00,1061,1054,87
2018/8/3,12:00,1034,1034,84
2018/8/3,13:00,1092,1090,89
2018/8/3,14:00,1095,1098,89
2018/8/3,15:00,1095,1094,89
2018/8/3,16:00,1076,1092,88
2018/8/3,17:00,1033,1043,84
2018/8/3,18:00,979,1007,80
2018/8/3,19:00,947,974,77
2018/8/3,20:00,902,922,74
2018/8/3,21:00,857,869,70
2018/8/3,22:00,804,811,66
2018/8/3,23:00,756,755,62

最大使用率(%),時間帯
89,15:00～16:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1116,14:00～15:00,08月03日,20:40,18,84

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
945,14:00～15:00,08月03日,20:40

DATE,TIME,当日実績(５分間隔値)(万kW)
2018/8/3,0:00,733
2018/8/3,0:05,727
2018/8/3,0:10,725
2018/8/3,0:15,720
2018/8/3,0:20,718
2018/8/3,0:25,714
2018/8/3,0:30,706
2018/8/3,0:35,697
2018/8/3,0:40,699
2018/8/3,0:45,689
2018/8/3,0:50,681
2018/8/3,0:55,672
2018/8/3,1:00,674
2018/8/3,1:05,679
2018/8/3,1:10,674
2018/8/3,1:15,678
2018/8/3,1:20,666
2018/8/3,1:25,670
2018/8/3,1:30,670
2018/8/3,1:35,666
2018/8/3,1:40,662
2018/8/3,1:45,660
2018/8/3,1:50,650
2018/8/3,1:55,636
2018/8/3,2:00,638
2018/8/3,2:05,646
2018/8/3,2:10,657
2018/8/3,2:15,651
2018/8/3,2:20,658
2018/8/3,2:25,657
2018/8/3,2:30,664
2018/8/3,2:35,679
2018/8/3,2:40,680
2018/8/3,2:45,681
2018/8/3,2:50,678
2018/8/3,2:55,675
2018/8/3,3:00,662
2018/8/3,3:05,663
2018/8/3,3:10,678
2018/8/3,3:15,680
2018/8/3,3:20,679
2018/8/3,3:25,673
2018/8/3,3:30,681
2018/8/3,3:35,678
2018/8/3,3:40,677
2018/8/3,3:45,682
2018/8/3,3:50,683
2018/8/3,3:55,675
2018/8/3,4:00,675
2018/8/3,4:05,672
2018/8/3,4:10,670
2018/8/3,4:15,668
2018/8/3,4:20,680
2018/8/3,4:25,689
2018/8/3,4:30,685
2018/8/3,4:35,679
2018/8/3,4:40,670
2018/8/3,4:45,670
2018/8/3,4:50,665
2018/8/3,4:55,672
2018/8/3,5:00,679
2018/8/3,5:05,686
2018/8/3,5:10,684
2018/8/3,5:15,680
2018/8/3,5:20,675
2018/8/3,5:25,666
2018/8/3,5:30,668
2018/8/3,5:35,663
2018/8/3,5:40,668
2018/8/3,5:45,666
2018/8/3,5:50,668
2018/8/3,5:55,667
2018/8/3,6:00,689
2018/8/3,6:05,691
2018/8/3,6:10,695
2018/8/3,6:15,694
2018/8/3,6:20,689
2018/8/3,6:25,680
2018/8/3,6:30,693
2018/8/3,6:35,699
2018/8/3,6:40,702
2018/8/3,6:45,715
2018/8/3,6:50,722
2018/8/3,6:55,723
2018/8/3,7:00,742
2018/8/3,7:05,738
2018/8/3,7:10,738
2018/8/3,7:15,748
2018/8/3,7:20,764
2018/8/3,7:25,767
2018/8/3,7:30,784
2018/8/3,7:35,789
2018/8/3,7:40,787
