2020/6/9 0:07 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1568,14:00～15:00,6/8,9:00,38,73

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1140,14:00～15:00,6/8,9:00

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1193,19:00～20:00,6/8,9:00,15,87

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1040,19:00～20:00,6/8,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/6/8,0:00,685,675,66,1032
2020/6/8,1:00,659,650,64,1036
2020/6/8,2:00,690,675,67,1034
2020/6/8,3:00,748,740,73,1029
2020/6/8,4:00,793,790,75,1061
2020/6/8,5:00,793,785,69,1142
2020/6/8,6:00,777,770,60,1301
2020/6/8,7:00,796,780,60,1333
2020/6/8,8:00,885,870,61,1457
2020/6/8,9:00,993,980,67,1492
2020/6/8,10:00,1061,1045,66,1602
2020/6/8,11:00,1121,1110,68,1639
2020/6/8,12:00,1090,1090,67,1629
2020/6/8,13:00,1120,1135,68,1653
2020/6/8,14:00,1133,1140,72,1568
2020/6/8,15:00,1118,1125,78,1439
2020/6/8,16:00,1129,1115,83,1357
2020/6/8,17:00,1090,1075,84,1304
2020/6/8,18:00,1057,1050,84,1254
2020/6/8,19:00,1029,1040,86,1193
2020/6/8,20:00,977,985,84,1168
2020/6/8,21:00,916,920,82,1113
2020/6/8,22:00,864,865,80,1078
2020/6/8,23:00,821,815,75,1094

最大使用率(%),時間帯
86,19:00～20:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1329,14:00～15:00,6/8,18:00,15,87

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1150,14:00～15:00,6/8,18:00

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1203,19:00～20:00,6/8,18:00,13,88

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1060,19:00～20:00,6/8,18:00

DATE,TIME,当日実績(５分間隔値）(万kW),太陽光発電実績(５分間隔値）(万kW)
2020/6/8,0:00,713,0
2020/6/8,0:05,705,0
2020/6/8,0:10,703,0
2020/6/8,0:15,697,0
2020/6/8,0:20,683,0
2020/6/8,0:25,683,0
2020/6/8,0:30,679,0
2020/6/8,0:35,675,0
2020/6/8,0:40,683,0
2020/6/8,0:45,687,0
2020/6/8,0:50,672,0
2020/6/8,0:55,667,0
2020/6/8,1:00,677,0
2020/6/8,1:05,668,0
2020/6/8,1:10,663,0
2020/6/8,1:15,659,0
2020/6/8,1:20,660,0
2020/6/8,1:25,660,0
2020/6/8,1:30,655,0
2020/6/8,1:35,659,0
2020/6/8,1:40,666,0
2020/6/8,1:45,670,0
2020/6/8,1:50,665,0
2020/6/8,1:55,666,0
2020/6/8,2:00,664,0
2020/6/8,2:05,667,0
2020/6/8,2:10,676,0
2020/6/8,2:15,680,0
2020/6/8,2:20,687,0
2020/6/8,2:25,686,0
2020/6/8,2:30,693,0
2020/6/8,2:35,701,0
2020/6/8,2:40,700,0
2020/6/8,2:45,711,0
2020/6/8,2:50,713,0
2020/6/8,2:55,710,0
2020/6/8,3:00,715,0
2020/6/8,3:05,725,0
2020/6/8,3:10,734,0
2020/6/8,3:15,734,0
2020/6/8,3:20,738,0
2020/6/8,3:25,743,0
2020/6/8,3:30,742,0
2020/6/8,3:35,753,0
2020/6/8,3:40,757,0
2020/6/8,3:45,762,0
2020/6/8,3:50,768,0
2020/6/8,3:55,769,0
2020/6/8,4:00,778,0
2020/6/8,4:05,781,0
2020/6/8,4:10,784,0
2020/6/8,4:15,790,0
2020/6/8,4:20,786,0
2020/6/8,4:25,793,0
2020/6/8,4:30,793,0
2020/6/8,4:35,798,0
2020/6/8,4:40,796,0
2020/6/8,4:45,805,0
2020/6/8,4:50,807,0
2020/6/8,4:55,809,0
2020/6/8,5:00,805,0
2020/6/8,5:05,804,0
2020/6/8,5:10,808,0
2020/6/8,5:15,808,1
2020/6/8,5:20,814,3
2020/6/8,5:25,806,6
2020/6/8,5:30,802,10
2020/6/8,5:35,797,15
2020/6/8,5:40,783,21
2020/6/8,5:45,779,28
2020/6/8,5:50,774,37
2020/6/8,5:55,778,46
2020/6/8,6:00,781,54
2020/6/8,6:05,783,64
2020/6/8,6:10,783,73
2020/6/8,6:15,788,84
2020/6/8,6:20,795,93
2020/6/8,6:25,787,106
2020/6/8,6:30,781,111
2020/6/8,6:35,773,120
2020/6/8,6:40,775,134
2020/6/8,6:45,761,148
2020/6/8,6:50,771,164
2020/6/8,6:55,776,177
2020/6/8,7:00,776,182
2020/6/8,7:05,792,198
2020/6/8,7:10,785,213
2020/6/8,7:15,785,230
2020/6/8,7:20,781,241
2020/6/8,7:25,797,263
2020/6/8,7:30,787,272
2020/6/8,7:35,803,285
2020/6/8,7:40,801,298
2020/6/8,7:45,810,318
2020/6/8,7:50,825,338
2020/6/8,7:55,822,353
2020/6/8,8:00,821,360
2020/6/8,8:05,840,378
2020/6/8,8:10,854,394
2020/6/8,8:15,866,400
2020/6/8,8:20,883,417
2020/6/8,8:25,874,424
2020/6/8,8:30,896,440
2020/6/8,8:35,909,447
2020/6/8,8:40,909,459
2020/6/8,8:45,921,474
2020/6/8,8:50,931,481
2020/6/8,8:55,931,494
2020/6/8,9:00,937,498
2020/6/8,9:05,953,514
2020/6/8,9:10,959,532
2020/6/8,9:15,974,548
2020/6/8,9:20,983,563
2020/6/8,9:25,993,581
2020/6/8,9:30,1007,594
2020/6/8,9:35,1011,607
2020/6/8,9:40,1017,619
2020/6/8,9:45,1025,630
2020/6/8,9:50,1040,634
2020/6/8,9:55,1044,641
2020/6/8,10:00,1041,649
2020/6/8,10:05,1045,662
2020/6/8,10:10,1039,660
2020/6/8,10:15,1060,675
2020/6/8,10:20,1063,682
2020/6/8,10:25,1069,688
2020/6/8,10:30,1063,680
2020/6/8,10:35,1069,699
2020/6/8,10:40,1081,702
2020/6/8,10:45,1070,699
2020/6/8,10:50,1073,708
2020/6/8,10:55,1083,718
2020/6/8,11:00,1107,740
2020/6/8,11:05,1122,749
2020/6/8,11:10,1119,747
2020/6/8,11:15,1118,742
2020/6/8,11:20,1102,728
2020/6/8,11:25,1114,738
2020/6/8,11:30,1121,748
2020/6/8,11:35,1125,754
2020/6/8,11:40,1132,753
2020/6/8,11:45,1130,744
2020/6/8,11:50,1130,745
2020/6/8,11:55,1120,737
2020/6/8,12:00,1114,740
2020/6/8,12:05,1106,749
2020/6/8,12:10,1101,735
2020/6/8,12:15,1098,733
2020/6/8,12:20,1096,720
2020/6/8,12:25,1078,702
2020/6/8,12:30,1077,703
2020/6/8,12:35,1090,716
2020/6/8,12:40,1082,702
2020/6/8,12:45,1089,697
2020/6/8,12:50,1084,679
2020/6/8,12:55,1096,675
2020/6/8,13:00,1118,688
2020/6/8,13:05,1116,670
2020/6/8,13:10,1131,662
2020/6/8,13:15,1130,646
2020/6/8,13:20,1132,629
2020/6/8,13:25,1122,626
2020/6/8,13:30,1121,611
2020/6/8,13:35,1111,598
2020/6/8,13:40,1117,588
2020/6/8,13:45,1136,602
2020/6/8,13:50,1142,598
2020/6/8,13:55,1139,589
2020/6/8,14:00,1141,582
2020/6/8,14:05,1129,568
2020/6/8,14:10,1130,561
2020/6/8,14:15,1133,561
2020/6/8,14:20,1145,558
2020/6/8,14:25,1136,540
2020/6/8,14:30,1134,536
2020/6/8,14:35,1136,535
2020/6/8,14:40,1134,518
2020/6/8,14:45,1143,523
2020/6/8,14:50,1141,510
2020/6/8,14:55,1131,493
2020/6/8,15:00,1129,489
2020/6/8,15:05,1121,485
2020/6/8,15:10,1120,471
2020/6/8,15:15,1113,456
2020/6/8,15:20,1120,444
2020/6/8,15:25,1129,440
2020/6/8,15:30,1121,425
2020/6/8,15:35,1130,430
2020/6/8,15:40,1124,409
2020/6/8,15:45,1126,399
2020/6/8,15:50,1124,383
2020/6/8,15:55,1137,374
2020/6/8,16:00,1149,373
2020/6/8,16:05,1145,370
