2019/10/22 23:50 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
331,18:00～19:00,10月22日,9:00,12,89

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
296,18:00～19:00,10月22日,9:00

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
331,18:00～19:00,10月22日,9:00,12,89

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
296,18:00～19:00,10月22日,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2019/10/22,0:00,228,231,75,305
2019/10/22,1:00,225,227,75,300
2019/10/22,2:00,238,240,77,310
2019/10/22,3:00,259,261,80,324
2019/10/22,4:00,272,275,82,332
2019/10/22,5:00,269,272,81,332
2019/10/22,6:00,251,255,78,322
2019/10/22,7:00,250,248,76,327
2019/10/22,8:00,265,259,75,351
2019/10/22,9:00,281,277,77,363
2019/10/22,10:00,297,289,78,379
2019/10/22,11:00,306,293,80,381
2019/10/22,12:00,299,290,79,380
2019/10/22,13:00,303,292,82,368
2019/10/22,14:00,294,288,77,382
2019/10/22,15:00,289,281,82,353
2019/10/22,16:00,293,284,88,332
2019/10/22,17:00,295,292,90,327
2019/10/22,18:00,298,296,90,331
2019/10/22,19:00,286,284,87,328
2019/10/22,20:00,274,273,83,329
2019/10/22,21:00,258,257,79,326
2019/10/22,22:00,241,241,79,306
2019/10/22,23:00,230,232,69,298

最大使用率(%),時間帯
90,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
393,13:00～14:00,10月22日,18:00,18,84

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
331,13:00～14:00,10月22日,18:00

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
359,17:00～18:00,10月22日,18:00,11,90

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
324,17:00～18:00,10月22日,18:00

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間隔値)(万kW)
2019/10/22,0:00,235,0
2019/10/22,0:05,233,0
2019/10/22,0:10,233,0
2019/10/22,0:15,232,0
2019/10/22,0:20,229,0
2019/10/22,0:25,229,0
2019/10/22,0:30,228,0
2019/10/22,0:35,229,0
2019/10/22,0:40,228,0
2019/10/22,0:45,226,0
2019/10/22,0:50,225,0
2019/10/22,0:55,225,0
2019/10/22,1:00,226,0
2019/10/22,1:05,225,0
2019/10/22,1:10,225,0
2019/10/22,1:15,225,0
2019/10/22,1:20,224,0
2019/10/22,1:25,224,0
2019/10/22,1:30,224,0
2019/10/22,1:35,225,0
2019/10/22,1:40,227,0
2019/10/22,1:45,226,0
2019/10/22,1:50,227,0
2019/10/22,1:55,227,0
2019/10/22,2:00,231,0
2019/10/22,2:05,233,0
2019/10/22,2:10,234,0
2019/10/22,2:15,232,0
2019/10/22,2:20,236,0
2019/10/22,2:25,238,0
2019/10/22,2:30,239,0
2019/10/22,2:35,240,0
2019/10/22,2:40,243,0
2019/10/22,2:45,243,0
2019/10/22,2:50,246,0
2019/10/22,2:55,246,0
2019/10/22,3:00,246,0
2019/10/22,3:05,250,0
2019/10/22,3:10,252,0
2019/10/22,3:15,252,0
2019/10/22,3:20,256,0
2019/10/22,3:25,258,0
2019/10/22,3:30,259,0
2019/10/22,3:35,261,0
2019/10/22,3:40,263,0
2019/10/22,3:45,265,0
2019/10/22,3:50,267,0
2019/10/22,3:55,268,0
2019/10/22,4:00,269,0
2019/10/22,4:05,271,0
2019/10/22,4:10,272,0
2019/10/22,4:15,271,0
2019/10/22,4:20,271,0
2019/10/22,4:25,271,0
2019/10/22,4:30,272,0
2019/10/22,4:35,273,0
2019/10/22,4:40,277,0
2019/10/22,4:45,276,0
2019/10/22,4:50,277,0
2019/10/22,4:55,276,0
2019/10/22,5:00,276,0
2019/10/22,5:05,276,0
