2017/08/05 00:05 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1174,14:00～15:00,08月04日,08:05,12,89

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1055,14:00～15:00,08月04日,08:05

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/8/4,0:00,674,658,57
2017/8/4,1:00,636,617,54
2017/8/4,2:00,642,621,54
2017/8/4,3:00,666,655,56
2017/8/4,4:00,658,660,56
2017/8/4,5:00,652,651,55
2017/8/4,6:00,674,675,57
2017/8/4,7:00,743,731,63
2017/8/4,8:00,878,861,74
2017/8/4,9:00,985,950,83
2017/8/4,10:00,1032,994,87
2017/8/4,11:00,1064,1025,90
2017/8/4,12:00,1031,999,87
2017/8/4,13:00,1068,1047,90
2017/8/4,14:00,1067,1055,90
2017/8/4,15:00,1067,1042,90
2017/8/4,16:00,1056,1031,89
2017/8/4,17:00,1013,996,86
2017/8/4,18:00,978,964,83
2017/8/4,19:00,947,924,80
2017/8/4,20:00,902,859,76
2017/8/4,21:00,859,803,73
2017/8/4,22:00,811,759,69
2017/8/4,23:00,767,707,65

最大使用率(%),時間帯
90,13:00～14:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1076,14:00～15:00,08月04日,18:55,12,89

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
960,14:00～15:00,08月04日,18:55

DATE,TIME,当日実績(５分間隔値)(万kW)
2017/8/4,0:00,687
2017/8/4,0:05,685
2017/8/4,0:10,688
2017/8/4,0:15,685
2017/8/4,0:20,688
2017/8/4,0:25,677
2017/8/4,0:30,667
2017/8/4,0:35,663
2017/8/4,0:40,664
2017/8/4,0:45,665
2017/8/4,0:50,657
2017/8/4,0:55,658
2017/8/4,1:00,652
2017/8/4,1:05,651
2017/8/4,1:10,645
2017/8/4,1:15,644
2017/8/4,1:20,631
2017/8/4,1:25,633
2017/8/4,1:30,638
2017/8/4,1:35,634
2017/8/4,1:40,632
2017/8/4,1:45,622
2017/8/4,1:50,623
2017/8/4,1:55,631
2017/8/4,2:00,638
2017/8/4,2:05,639
2017/8/4,2:10,626
2017/8/4,2:15,630
2017/8/4,2:20,633
2017/8/4,2:25,637
2017/8/4,2:30,655
2017/8/4,2:35,646
2017/8/4,2:40,647
2017/8/4,2:45,653
2017/8/4,2:50,647
2017/8/4,2:55,647
2017/8/4,3:00,660
2017/8/4,3:05,666
2017/8/4,3:10,672
2017/8/4,3:15,665
2017/8/4,3:20,671
2017/8/4,3:25,673
2017/8/4,3:30,677
2017/8/4,3:35,659
2017/8/4,3:40,658
2017/8/4,3:45,666
2017/8/4,3:50,664
2017/8/4,3:55,668
2017/8/4,4:00,660
2017/8/4,4:05,657
2017/8/4,4:10,658
2017/8/4,4:15,663
2017/8/4,4:20,660
2017/8/4,4:25,648
2017/8/4,4:30,650
2017/8/4,4:35,652
2017/8/4,4:40,657
2017/8/4,4:45,664
2017/8/4,4:50,664
2017/8/4,4:55,665
2017/8/4,5:00,667
2017/8/4,5:05,655
2017/8/4,5:10,663
2017/8/4,5:15,658
2017/8/4,5:20,661
2017/8/4,5:25,660
2017/8/4,5:30,651
2017/8/4,5:35,641
2017/8/4,5:40,637
2017/8/4,5:45,639
2017/8/4,5:50,643
2017/8/4,5:55,650
2017/8/4,6:00,647
2017/8/4,6:05,659
2017/8/4,6:10,661
2017/8/4,6:15,661
2017/8/4,6:20,668
2017/8/4,6:25,674
2017/8/4,6:30,684
2017/8/4,6:35,688
2017/8/4,6:40,685
2017/8/4,6:45,683
2017/8/4,6:50,687
2017/8/4,6:55,694
2017/8/4,7:00,711
2017/8/4,7:05,720
2017/8/4,7:10,721
2017/8/4,7:15,723
2017/8/4,7:20,727
2017/8/4,7:25,732
2017/8/4,7:30,756
2017/8/4,7:35,760
2017/8/4,7:40,764
2017/8/4,7:45,766
2017/8/4,7:50,765
2017/8/4,7:55,776
2017/8/4,8:00,804
