2018/4/3 1:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2161,10:00～11:00,4/2,9:30,28,78

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1693,10:00～11:00,4/2,9:30

DATE,TIME,当日実績(万kW),予想値(万kW),使用率(%)
2018/4/2,0:00,1162,1181,53
2018/4/2,1:00,1144,1171,52
2018/4/2,2:00,1200,1240,55
2018/4/2,3:00,1250,1272,57
2018/4/2,4:00,1242,1263,57
2018/4/2,5:00,1208,1243,55
2018/4/2,6:00,1251,1302,57
2018/4/2,7:00,1373,1402,63
2018/4/2,8:00,1519,1549,70
2018/4/2,9:00,1642,1655,75
2018/4/2,10:00,1665,1693,77
2018/4/2,11:00,1689,1691,78
2018/4/2,12:00,1606,1604,74
2018/4/2,13:00,1684,1685,77
2018/4/2,14:00,1685,1685,77
2018/4/2,15:00,1666,1672,77
2018/4/2,16:00,1677,1661,77
2018/4/2,17:00,1646,1651,76
2018/4/2,18:00,1651,1663,76
2018/4/2,19:00,1625,1609,75
2018/4/2,20:00,1549,1541,71
2018/4/2,21:00,1479,1473,68
2018/4/2,22:00,1430,1405,66
2018/4/2,23:00,1354,1334,62

最大使用率(%),時間帯
78,11:00～12:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2184,11:00～12:00,4/2,18:30,26,79

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1730,11:00～12:00,4/2,18:30

DATE,TIME,当日実績(５分間隔値)(万kW)
2018/4/2,0:00,1196
2018/4/2,0:05,1182
2018/4/2,0:10,1174
2018/4/2,0:15,1176
2018/4/2,0:20,1168
2018/4/2,0:25,1168
2018/4/2,0:30,1163
2018/4/2,0:35,1163
2018/4/2,0:40,1151
2018/4/2,0:45,1144
2018/4/2,0:50,1135
2018/4/2,0:55,1121
2018/4/2,1:00,1127
2018/4/2,1:05,1133
2018/4/2,1:10,1139
2018/4/2,1:15,1127
2018/4/2,1:20,1135
2018/4/2,1:25,1145
2018/4/2,1:30,1149
2018/4/2,1:35,1150
2018/4/2,1:40,1145
2018/4/2,1:45,1147
2018/4/2,1:50,1159
2018/4/2,1:55,1172
2018/4/2,2:00,1171
2018/4/2,2:05,1164
2018/4/2,2:10,1177
2018/4/2,2:15,1189
2018/4/2,2:20,1191
2018/4/2,2:25,1199
2018/4/2,2:30,1207
2018/4/2,2:35,1208
2018/4/2,2:40,1215
2018/4/2,2:45,1222
2018/4/2,2:50,1222
2018/4/2,2:55,1230
2018/4/2,3:00,1241
2018/4/2,3:05,1245
2018/4/2,3:10,1253
2018/4/2,3:15,1250
2018/4/2,3:20,1255
2018/4/2,3:25,1252
2018/4/2,3:30,1248
2018/4/2,3:35,1256
2018/4/2,3:40,1251
2018/4/2,3:45,1252
2018/4/2,3:50,1255
2018/4/2,3:55,1241
2018/4/2,4:00,1246
2018/4/2,4:05,1248
2018/4/2,4:10,1250
2018/4/2,4:15,1249
2018/4/2,4:20,1243
2018/4/2,4:25,1243
2018/4/2,4:30,1230
2018/4/2,4:35,1236
2018/4/2,4:40,1240
2018/4/2,4:45,1243
2018/4/2,4:50,1238
2018/4/2,4:55,1233
2018/4/2,5:00,1216
2018/4/2,5:05,1217
2018/4/2,5:10,1217
2018/4/2,5:15,1220
2018/4/2,5:20,1209
2018/4/2,5:25,1205
2018/4/2,5:30,1205
2018/4/2,5:35,1205
2018/4/2,5:40,1205
2018/4/2,5:45,1208
2018/4/2,5:50,1193
2018/4/2,5:55,1191
2018/4/2,6:00,1196
2018/4/2,6:05,1205
2018/4/2,6:10,1216
2018/4/2,6:15,1219
2018/4/2,6:20,1224
2018/4/2,6:25,1240
2018/4/2,6:30,1256
2018/4/2,6:35,1271
2018/4/2,6:40,1277
2018/4/2,6:45,1285
2018/4/2,6:50,1306
2018/4/2,6:55,1314
2018/4/2,7:00,1313
2018/4/2,7:05,1316
2018/4/2,7:10,1328
2018/4/2,7:15,1341
2018/4/2,7:20,1356
2018/4/2,7:25,1365
2018/4/2,7:30,1371
2018/4/2,7:35,1391
2018/4/2,7:40,1407
2018/4/2,7:45,1425
2018/4/2,7:50,1424
2018/4/2,7:55,1433
2018/4/2,8:00,1443
2018/4/2,8:05,1461
2018/4/2,8:10,1481
2018/4/2,8:15,1494
2018/4/2,8:20,1502
2018/4/2,8:25,1519
2018/4/2,8:30,1521
2018/4/2,8:35,1535
2018/4/2,8:40,1548
2018/4/2,8:45,1558
2018/4/2,8:50,1573
2018/4/2,8:55,1588
2018/4/2,9:00,1605
2018/4/2,9:05,1615
2018/4/2,9:10,1626
2018/4/2,9:15,1635
2018/4/2,9:20,1643
2018/4/2,9:25,1645
2018/4/2,9:30,1651
2018/4/2,9:35,1655
2018/4/2,9:40,1661
2018/4/2,9:45,1658
2018/4/2,9:50,1656
2018/4/2,9:55,1658
2018/4/2,10:00,1651
2018/4/2,10:05,1650
2018/4/2,10:10,1652
2018/4/2,10:15,1653
2018/4/2,10:20,1659
2018/4/2,10:25,1665
2018/4/2,10:30,1670
2018/4/2,10:35,1669
2018/4/2,10:40,1676
2018/4/2,10:45,1677
2018/4/2,10:50,1678
2018/4/2,10:55,1685
2018/4/2,11:00,1689
2018/4/2,11:05,1686
2018/4/2,11:10,1689
2018/4/2,11:15,1686
2018/4/2,11:20,1692
2018/4/2,11:25,1685
2018/4/2,11:30,1687
2018/4/2,11:35,1692
2018/4/2,11:40,1693
2018/4/2,11:45,1692
2018/4/2,11:50,1690
2018/4/2,11:55,1685
2018/4/2,12:00,1673
2018/4/2,12:05,1645
2018/4/2,12:10,1622
2018/4/2,12:15,1605
2018/4/2,12:20,1586
2018/4/2,12:25,1585
2018/4/2,12:30,1584
2018/4/2,12:35,1588
2018/4/2,12:40,1584
2018/4/2,12:45,1587
2018/4/2,12:50,1598
2018/4/2,12:55,1615
2018/4/2,13:00,1629
2018/4/2,13:05,1654
2018/4/2,13:10,1683
2018/4/2,13:15,1695
2018/4/2,13:20,1701
2018/4/2,13:25,1703
2018/4/2,13:30,1699
2018/4/2,13:35,1699
2018/4/2,13:40,1691
2018/4/2,13:45,1687
2018/4/2,13:50,1689
2018/4/2,13:55,1682
2018/4/2,14:00,1679
2018/4/2,14:05,1683
2018/4/2,14:10,1687
2018/4/2,14:15,1689
2018/4/2,14:20,1687
2018/4/2,14:25,1695
2018/4/2,14:30,1692
2018/4/2,14:35,1691
2018/4/2,14:40,1689
2018/4/2,14:45,1684
2018/4/2,14:50,1678
2018/4/2,14:55,1669
2018/4/2,15:00,1672
2018/4/2,15:05,1668
2018/4/2,15:10,1653
2018/4/2,15:15,1652
2018/4/2,15:20,1659
2018/4/2,15:25,1668
2018/4/2,15:30,1674
2018/4/2,15:35,1669
2018/4/2,15:40,1672
2018/4/2,15:45,1670
2018/4/2,15:50,1669
2018/4/2,15:55,1670
2018/4/2,16:00,1675
2018/4/2,16:05,1679
2018/4/2,16:10,1677
2018/4/2,16:15,1672
2018/4/2,16:20,1681
2018/4/2,16:25,1680
2018/4/2,16:30,1682
2018/4/2,16:35,1687
2018/4/2,16:40,1678
2018/4/2,16:45,1678
2018/4/2,16:50,1672
2018/4/2,16:55,1661
2018/4/2,17:00,1663
2018/4/2,17:05,1666
2018/4/2,17:10,1663
2018/4/2,17:15,1656
2018/4/2,17:20,1656
2018/4/2,17:25,1646
2018/4/2,17:30,1640
2018/4/2,17:35,1636
2018/4/2,17:40,1633
2018/4/2,17:45,1632
2018/4/2,17:50,1630
2018/4/2,17:55,1628
2018/4/2,18:00,1630
2018/4/2,18:05,1635
2018/4/2,18:10,1632
2018/4/2,18:15,1637
2018/4/2,18:20,1646
2018/4/2,18:25,1653
2018/4/2,18:30,1661
2018/4/2,18:35,1667
2018/4/2,18:40,1658
2018/4/2,18:45,1660
2018/4/2,18:50,1663
2018/4/2,18:55,1666
2018/4/2,19:00,1664
2018/4/2,19:05,1652
2018/4/2,19:10,1646
2018/4/2,19:15,1641
2018/4/2,19:20,1629
2018/4/2,19:25,1628
2018/4/2,19:30,1624
2018/4/2,19:35,1618
2018/4/2,19:40,1611
2018/4/2,19:45,1604
2018/4/2,19:50,1596
2018/4/2,19:55,1587
2018/4/2,20:00,1581
2018/4/2,20:05,1573
2018/4/2,20:10,1565
2018/4/2,20:15,1563
2018/4/2,20:20,1552
2018/4/2,20:25,1549
2018/4/2,20:30,1542
2018/4/2,20:35,1537
2018/4/2,20:40,1538
2018/4/2,20:45,1533
2018/4/2,20:50,1528
2018/4/2,20:55,1523
2018/4/2,21:00,1513
2018/4/2,21:05,1505
2018/4/2,21:10,1499
2018/4/2,21:15,1499
2018/4/2,21:20,1486
2018/4/2,21:25,1480
2018/4/2,21:30,1473
2018/4/2,21:35,1469
2018/4/2,21:40,1466
2018/4/2,21:45,1454
2018/4/2,21:50,1453
2018/4/2,21:55,1448
2018/4/2,22:00,1452
2018/4/2,22:05,1450
2018/4/2,22:10,1461
2018/4/2,22:15,1457
2018/4/2,22:20,1437
2018/4/2,22:25,1430
2018/4/2,22:30,1430
2018/4/2,22:35,1428
2018/4/2,22:40,1421
2018/4/2,22:45,1420
2018/4/2,22:50,1394
2018/4/2,22:55,1382
2018/4/2,23:00,1385
2018/4/2,23:05,1387
2018/4/2,23:10,1370
2018/4/2,23:15,1367
2018/4/2,23:20,1369
2018/4/2,23:25,1367
2018/4/2,23:30,1363
2018/4/2,23:35,1346
2018/4/2,23:40,1341
2018/4/2,23:45,1318
2018/4/2,23:50,1309
2018/4/2,23:55,1323
