2018/08/06 00:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
172,19:00～20:00,08月05日,20:12,35,73

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
127,18:00～19:00,08月05日,20:12

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2018/08/05,00:00,100,102,58
2018/08/05,01:00,94,96,54
2018/08/05,02:00,91,95,52
2018/08/05,03:00,91,94,52
2018/08/05,04:00,89,93,51
2018/08/05,05:00,88,92,51
2018/08/05,06:00,87,89,50
2018/08/05,07:00,94,95,54
2018/08/05,08:00,103,103,59
2018/08/05,09:00,110,109,63
2018/08/05,10:00,114,112,66
2018/08/05,11:00,116,115,67
2018/08/05,12:00,114,118,66
2018/08/05,13:00,116,120,67
2018/08/05,14:00,118,121,68
2018/08/05,15:00,120,122,69
2018/08/05,16:00,122,124,70
2018/08/05,17:00,123,126,71
2018/08/05,18:00,123,127,71
2018/08/05,19:00,126,127,73
2018/08/05,20:00,125,127,72
2018/08/05,21:00,121,124,70
2018/08/05,22:00,114,118,66
2018/08/05,23:00,105,111,61

最大使用率(%),時間帯
73,19:00～20:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
191,14:00～15:00,08月06日,00:00,36,73

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
136,16:00～17:00,08月06日,00:00

DATE,TIME,当日実績(5分間隔値)(万kW)
2018/08/05,00:00,106
2018/08/05,00:05,105
2018/08/05,00:10,105
2018/08/05,00:15,102
2018/08/05,00:20,100
2018/08/05,00:25,101
2018/08/05,00:30,100
2018/08/05,00:35,101
2018/08/05,00:40,99
2018/08/05,00:45,99
2018/08/05,00:50,100
2018/08/05,00:55,98
2018/08/05,01:00,97
2018/08/05,01:05,95
2018/08/05,01:10,96
2018/08/05,01:15,97
2018/08/05,01:20,97
2018/08/05,01:25,95
2018/08/05,01:30,95
2018/08/05,01:35,96
2018/08/05,01:40,95
2018/08/05,01:45,94
2018/08/05,01:50,93
2018/08/05,01:55,90
2018/08/05,02:00,92
2018/08/05,02:05,93
2018/08/05,02:10,93
2018/08/05,02:15,92
2018/08/05,02:20,93
2018/08/05,02:25,93
2018/08/05,02:30,92
2018/08/05,02:35,92
2018/08/05,02:40,91
2018/08/05,02:45,92
2018/08/05,02:50,92
2018/08/05,02:55,93
2018/08/05,03:00,92
2018/08/05,03:05,93
2018/08/05,03:10,93
2018/08/05,03:15,93
2018/08/05,03:20,93
2018/08/05,03:25,91
2018/08/05,03:30,90
2018/08/05,03:35,90
2018/08/05,03:40,91
2018/08/05,03:45,91
2018/08/05,03:50,91
2018/08/05,03:55,90
2018/08/05,04:00,91
2018/08/05,04:05,91
2018/08/05,04:10,91
2018/08/05,04:15,90
2018/08/05,04:20,88
2018/08/05,04:25,90
2018/08/05,04:30,91
2018/08/05,04:35,91
2018/08/05,04:40,89
2018/08/05,04:45,90
2018/08/05,04:50,90
2018/08/05,04:55,91
2018/08/05,05:00,91
