2019/1/27 3:00 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
507,9:00～10:00,1月25日,19:32,13,88

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
447,9:00～10:00,1月25日,19:32

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2019/1/26,0:00,412,404,81
2019/1/26,1:00,424,412,84
2019/1/26,2:00,435,428,86
2019/1/26,3:00,439,434,87
2019/1/26,4:00,433,425,85
2019/1/26,5:00,415,411,82
2019/1/26,6:00,406,404,80
2019/1/26,7:00,404,407,80
2019/1/26,8:00,426,429,84
2019/1/26,9:00,445,447,88
2019/1/26,10:00,437,431,86
2019/1/26,11:00,427,416,84
2019/1/26,12:00,419,396,83
2019/1/26,13:00,414,401,82
2019/1/26,14:00,412,400,81
2019/1/26,15:00,405,399,80
2019/1/26,16:00,413,403,81
2019/1/26,17:00,424,420,84
2019/1/26,18:00,423,425,84
2019/1/26,19:00,415,412,82
2019/1/26,20:00,410,401,81
2019/1/26,21:00,397,388,78
2019/1/26,22:00,391,380,77
2019/1/26,23:00,401,387,79

最大使用率(%),時間帯
88,9:00～10:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
468,3:00～4:00,1月26日,20:42,15,87

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
406,3:00～4:00,1月26日,20:42

DATE,TIME,当日実績（５分間隔値）(万kW)
2019/1/26,0:00,414
2019/1/26,0:05,412
2019/1/26,0:10,410
2019/1/26,0:15,407
2019/1/26,0:20,411
2019/1/26,0:25,410
2019/1/26,0:30,409
2019/1/26,0:35,410
2019/1/26,0:40,410
2019/1/26,0:45,410
2019/1/26,0:50,413
2019/1/26,0:55,413
2019/1/26,1:00,418
2019/1/26,1:05,415
2019/1/26,1:10,416
2019/1/26,1:15,416
2019/1/26,1:20,421
2019/1/26,1:25,420
2019/1/26,1:30,420
2019/1/26,1:35,423
2019/1/26,1:40,426
2019/1/26,1:45,426
2019/1/26,1:50,428
2019/1/26,1:55,429
2019/1/26,2:00,430
2019/1/26,2:05,430
2019/1/26,2:10,431
2019/1/26,2:15,429
2019/1/26,2:20,428
2019/1/26,2:25,429
2019/1/26,2:30,434
2019/1/26,2:35,438
2019/1/26,2:40,439
2019/1/26,2:45,436
2019/1/26,2:50,437
2019/1/26,2:55,438
2019/1/26,3:00,438
2019/1/26,3:05,440
2019/1/26,3:10,441
2019/1/26,3:15,439
2019/1/26,3:20,441
2019/1/26,3:25,438
2019/1/26,3:30,438
2019/1/26,3:35,438
2019/1/26,3:40,437
2019/1/26,3:45,435
2019/1/26,3:50,435
2019/1/26,3:55,435
2019/1/26,4:00,434
2019/1/26,4:05,433
2019/1/26,4:10,435
2019/1/26,4:15,433
2019/1/26,4:20,432
2019/1/26,4:25,432
2019/1/26,4:30,433
2019/1/26,4:35,431
2019/1/26,4:40,430
2019/1/26,4:45,429
2019/1/26,4:50,429
2019/1/26,4:55,426
2019/1/26,5:00,425
2019/1/26,5:05,423
2019/1/26,5:10,421
2019/1/26,5:15,418
2019/1/26,5:20,415
2019/1/26,5:25,413
2019/1/26,5:30,414
2019/1/26,5:35,413
2019/1/26,5:40,413
2019/1/26,5:45,408
2019/1/26,5:50,409
2019/1/26,5:55,407
2019/1/26,6:00,408
2019/1/26,6:05,408
2019/1/26,6:10,408
2019/1/26,6:15,407
2019/1/26,6:20,406
2019/1/26,6:25,406
2019/1/26,6:30,407
2019/1/26,6:35,406
2019/1/26,6:40,404
2019/1/26,6:45,402
2019/1/26,6:50,401
2019/1/26,6:55,402
2019/1/26,7:00,398
2019/1/26,7:05,395
2019/1/26,7:10,396
2019/1/26,7:15,396
2019/1/26,7:20,395
2019/1/26,7:25,395
2019/1/26,7:30,400
2019/1/26,7:35,402
2019/1/26,7:40,407
2019/1/26,7:45,406
2019/1/26,7:50,409
2019/1/26,7:55,412
2019/1/26,8:00,410
2019/1/26,8:05,410
2019/1/26,8:10,409
2019/1/26,8:15,410
2019/1/26,8:20,414
2019/1/26,8:25,420
2019/1/26,8:30,425
2019/1/26,8:35,427
2019/1/26,8:40,431
2019/1/26,8:45,434
2019/1/26,8:50,433
2019/1/26,8:55,437
2019/1/26,9:00,438
2019/1/26,9:05,444
2019/1/26,9:10,441
2019/1/26,9:15,442
2019/1/26,9:20,439
