2018/11/16 0:07 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1163,18:00～19:00,11/15,9:00,11,90

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1050,18:00～19:00,11/15,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2018/11/15,0:00,783,765,75
2018/11/15,1:00,786,765,75
2018/11/15,2:00,844,820,79
2018/11/15,3:00,891,880,82
2018/11/15,4:00,935,925,84
2018/11/15,5:00,942,935,84
2018/11/15,6:00,956,960,86
2018/11/15,7:00,965,970,83
2018/11/15,8:00,926,945,79
2018/11/15,9:00,930,950,74
2018/11/15,10:00,909,945,66
2018/11/15,11:00,908,950,66
2018/11/15,12:00,872,880,66
2018/11/15,13:00,892,930,66
2018/11/15,14:00,909,930,71
2018/11/15,15:00,925,935,77
2018/11/15,16:00,967,970,82
2018/11/15,17:00,1019,1020,89
2018/11/15,18:00,1047,1050,90
2018/11/15,19:00,1019,1015,88
2018/11/15,20:00,984,980,86
2018/11/15,21:00,944,935,84
2018/11/15,22:00,899,890,83
2018/11/15,23:00,843,825,78

最大使用率(%),時間帯
90,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1155,18:00～19:00,11/15,18:00,9,92

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1070,18:00～19:00,11/15,18:00

DATE,TIME,当日実績(５分間隔値）(万kW)
2018/11/15,0:00,808
2018/11/15,0:05,799
2018/11/15,0:10,797
2018/11/15,0:15,799
2018/11/15,0:20,794
2018/11/15,0:25,779
2018/11/15,0:30,781
2018/11/15,0:35,768
2018/11/15,0:40,770
2018/11/15,0:45,779
2018/11/15,0:50,774
2018/11/15,0:55,772
2018/11/15,1:00,772
2018/11/15,1:05,786
2018/11/15,1:10,782
2018/11/15,1:15,779
2018/11/15,1:20,783
2018/11/15,1:25,769
2018/11/15,1:30,780
2018/11/15,1:35,799
2018/11/15,1:40,793
2018/11/15,1:45,804
2018/11/15,1:50,802
2018/11/15,1:55,809
2018/11/15,2:00,814
2018/11/15,2:05,824
2018/11/15,2:10,821
2018/11/15,2:15,826
2018/11/15,2:20,835
2018/11/15,2:25,846
2018/11/15,2:30,852
2018/11/15,2:35,853
2018/11/15,2:40,856
2018/11/15,2:45,859
2018/11/15,2:50,870
2018/11/15,2:55,869
2018/11/15,3:00,860
2018/11/15,3:05,866
2018/11/15,3:10,879
2018/11/15,3:15,894
2018/11/15,3:20,889
2018/11/15,3:25,889
2018/11/15,3:30,898
2018/11/15,3:35,908
2018/11/15,3:40,907
2018/11/15,3:45,912
2018/11/15,3:50,900
2018/11/15,3:55,900
2018/11/15,4:00,932
2018/11/15,4:05,930
2018/11/15,4:10,932
2018/11/15,4:15,936
2018/11/15,4:20,936
2018/11/15,4:25,938
2018/11/15,4:30,941
2018/11/15,4:35,940
2018/11/15,4:40,932
2018/11/15,4:45,934
2018/11/15,4:50,942
2018/11/15,4:55,943
2018/11/15,5:00,939
2018/11/15,5:05,947
2018/11/15,5:10,953
2018/11/15,5:15,943
2018/11/15,5:20,948
2018/11/15,5:25,955
2018/11/15,5:30,940
2018/11/15,5:35,938
2018/11/15,5:40,939
2018/11/15,5:45,947
2018/11/15,5:50,932
2018/11/15,5:55,943
2018/11/15,6:00,936
2018/11/15,6:05,949
2018/11/15,6:10,954
2018/11/15,6:15,962
2018/11/15,6:20,964
2018/11/15,6:25,961
2018/11/15,6:30,961
2018/11/15,6:35,964
2018/11/15,6:40,967
2018/11/15,6:45,970
2018/11/15,6:50,967
2018/11/15,6:55,967
2018/11/15,7:00,968
2018/11/15,7:05,981
2018/11/15,7:10,967
2018/11/15,7:15,975
