2016/05/04 00:04 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
711,19:00～20:00,05月03日,09:40,21,83

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
592,19:00～20:00,05月03日,09:40

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2016/5/3,0:00,497,494,69
2016/5/3,1:00,502,494,70
2016/5/3,2:00,541,543,76
2016/5/3,3:00,576,588,81
2016/5/3,4:00,583,583,81
2016/5/3,5:00,533,529,74
2016/5/3,6:00,527,495,74
2016/5/3,7:00,540,491,75
2016/5/3,8:00,561,512,78
2016/5/3,9:00,589,535,82
2016/5/3,10:00,593,550,83
2016/5/3,11:00,591,555,83
2016/5/3,12:00,590,555,82
2016/5/3,13:00,575,560,80
2016/5/3,14:00,563,564,79
2016/5/3,15:00,557,574,78
2016/5/3,16:00,558,583,78
2016/5/3,17:00,573,588,80
2016/5/3,18:00,586,588,82
2016/5/3,19:00,592,592,83
2016/5/3,20:00,564,570,79
2016/5/3,21:00,543,550,76
2016/5/3,22:00,517,529,72
2016/5/3,23:00,499,509,70

最大使用率(%),時間帯
83,10:00～11:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
709,19:00～20:00,05月03日,18:35,20,83

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
592,19:00～20:00,05月03日,18:35

DATE,TIME,当日実績(５分間隔値)(万kW)
2016/5/3,0:00,494
2016/5/3,0:05,498
2016/5/3,0:10,498
2016/5/3,0:15,501
2016/5/3,0:20,502
2016/5/3,0:25,497
2016/5/3,0:30,495
2016/5/3,0:35,499
2016/5/3,0:40,496
2016/5/3,0:45,498
2016/5/3,0:50,496
2016/5/3,0:55,489
2016/5/3,1:00,496
2016/5/3,1:05,497
2016/5/3,1:10,495
2016/5/3,1:15,500
2016/5/3,1:20,498
2016/5/3,1:25,500
2016/5/3,1:30,506
2016/5/3,1:35,504
2016/5/3,1:40,510
2016/5/3,1:45,508
2016/5/3,1:50,502
2016/5/3,1:55,508
2016/5/3,2:00,520
2016/5/3,2:05,521
2016/5/3,2:10,534
2016/5/3,2:15,539
2016/5/3,2:20,542
2016/5/3,2:25,535
2016/5/3,2:30,542
2016/5/3,2:35,550
2016/5/3,2:40,554
2016/5/3,2:45,554
2016/5/3,2:50,548
2016/5/3,2:55,557
2016/5/3,3:00,567
2016/5/3,3:05,577
2016/5/3,3:10,574
2016/5/3,3:15,576
2016/5/3,3:20,585
2016/5/3,3:25,581
2016/5/3,3:30,577
2016/5/3,3:35,575
2016/5/3,3:40,574
2016/5/3,3:45,574
2016/5/3,3:50,580
2016/5/3,3:55,578
2016/5/3,4:00,589
2016/5/3,4:05,594
2016/5/3,4:10,594
2016/5/3,4:15,596
2016/5/3,4:20,591
2016/5/3,4:25,585
2016/5/3,4:30,580
2016/5/3,4:35,582
2016/5/3,4:40,573
2016/5/3,4:45,566
2016/5/3,4:50,573
2016/5/3,4:55,576
2016/5/3,5:00,570
2016/5/3,5:05,564
2016/5/3,5:10,559
2016/5/3,5:15,553
2016/5/3,5:20,542
2016/5/3,5:25,538
2016/5/3,5:30,527
2016/5/3,5:35,512
2016/5/3,5:40,503
2016/5/3,5:45,509
2016/5/3,5:50,506
2016/5/3,5:55,512
2016/5/3,6:00,529
2016/5/3,6:05,529
2016/5/3,6:10,525
2016/5/3,6:15,521
2016/5/3,6:20,521
2016/5/3,6:25,525
2016/5/3,6:30,538
2016/5/3,6:35,528
2016/5/3,6:40,525
2016/5/3,6:45,525
2016/5/3,6:50,532
2016/5/3,6:55,530
2016/5/3,7:00,541
2016/5/3,7:05,543
2016/5/3,7:10,541
2016/5/3,7:15,537
2016/5/3,7:20,544
2016/5/3,7:25,539
2016/5/3,7:30,550
2016/5/3,7:35,544
2016/5/3,7:40,535
2016/5/3,7:45,540
2016/5/3,7:50,531
2016/5/3,7:55,533
2016/5/3,8:00,549
2016/5/3,8:05,544
2016/5/3,8:10,539
2016/5/3,8:15,549
2016/5/3,8:20,557
2016/5/3,8:25,559
2016/5/3,8:30,568
2016/5/3,8:35,565
2016/5/3,8:40,570
2016/5/3,8:45,582
2016/5/3,8:50,579
2016/5/3,8:55,576
2016/5/3,9:00,584
2016/5/3,9:05,586
2016/5/3,9:10,583
2016/5/3,9:15,587
2016/5/3,9:20,588
2016/5/3,9:25,587
2016/5/3,9:30,592
2016/5/3,9:35,590
2016/5/3,9:40,600
2016/5/3,9:45,591
2016/5/3,9:50,590
2016/5/3,9:55,589
2016/5/3,10:00,599
2016/5/3,10:05,594
2016/5/3,10:10,598
2016/5/3,10:15,602
2016/5/3,10:20,595
2016/5/3,10:25,593
2016/5/3,10:30,593
2016/5/3,10:35,586
2016/5/3,10:40,587
2016/5/3,10:45,581
2016/5/3,10:50,589
2016/5/3,10:55,601
2016/5/3,11:00,588
2016/5/3,11:05,582
2016/5/3,11:10,582
2016/5/3,11:15,594
2016/5/3,11:20,590
2016/5/3,11:25,586
2016/5/3,11:30,596
2016/5/3,11:35,584
2016/5/3,11:40,600
2016/5/3,11:45,595
2016/5/3,11:50,596
2016/5/3,11:55,594
2016/5/3,12:00,590
