2017/11/16 0:05 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1201,18:00～19:00,11/15,9:00,13,88

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1060,18:00～19:00,11/15,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/11/15,0:00,753,740,78
2017/11/15,1:00,757,740,77
2017/11/15,2:00,808,805,81
2017/11/15,3:00,869,855,83
2017/11/15,4:00,899,900,82
2017/11/15,5:00,904,905,80
2017/11/15,6:00,920,915,83
2017/11/15,7:00,935,920,81
2017/11/15,8:00,946,935,77
2017/11/15,9:00,960,965,79
2017/11/15,10:00,955,965,76
2017/11/15,11:00,972,980,74
2017/11/15,12:00,897,955,65
2017/11/15,13:00,916,965,67
2017/11/15,14:00,916,970,69
2017/11/15,15:00,934,975,74
2017/11/15,16:00,964,990,78
2017/11/15,17:00,1020,1035,86
2017/11/15,18:00,1049,1060,87
2017/11/15,19:00,1025,1020,86
2017/11/15,20:00,989,975,84
2017/11/15,21:00,950,935,82
2017/11/15,22:00,896,880,77
2017/11/15,23:00,834,815,73

最大使用率(%),時間帯
87,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1244,18:00～19:00,11/15,18:00,13,88

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1090,18:00～19:00,11/15,18:00

DATE,TIME,当日実績(５分間隔値）(万kW)
2017/11/15,0:00,764
2017/11/15,0:05,771
2017/11/15,0:10,772
2017/11/15,0:15,764
2017/11/15,0:20,763
2017/11/15,0:25,747
2017/11/15,0:30,750
2017/11/15,0:35,750
2017/11/15,0:40,744
2017/11/15,0:45,744
2017/11/15,0:50,738
2017/11/15,0:55,743
2017/11/15,1:00,739
2017/11/15,1:05,765
2017/11/15,1:10,753
2017/11/15,1:15,752
2017/11/15,1:20,749
2017/11/15,1:25,757
2017/11/15,1:30,766
2017/11/15,1:35,773
2017/11/15,1:40,769
2017/11/15,1:45,773
2017/11/15,1:50,775
2017/11/15,1:55,779
2017/11/15,2:00,780
2017/11/15,2:05,784
2017/11/15,2:10,804
2017/11/15,2:15,790
2017/11/15,2:20,797
2017/11/15,2:25,806
2017/11/15,2:30,800
2017/11/15,2:35,805
2017/11/15,2:40,815
2017/11/15,2:45,843
2017/11/15,2:50,842
2017/11/15,2:55,838
2017/11/15,3:00,846
2017/11/15,3:05,854
2017/11/15,3:10,859
2017/11/15,3:15,869
2017/11/15,3:20,872
2017/11/15,3:25,876
2017/11/15,3:30,879
2017/11/15,3:35,886
2017/11/15,3:40,874
2017/11/15,3:45,877
2017/11/15,3:50,880
2017/11/15,3:55,885
2017/11/15,4:00,885
2017/11/15,4:05,896
2017/11/15,4:10,897
2017/11/15,4:15,900
2017/11/15,4:20,892
2017/11/15,4:25,905
2017/11/15,4:30,898
2017/11/15,4:35,904
2017/11/15,4:40,903
2017/11/15,4:45,898
2017/11/15,4:50,909
2017/11/15,4:55,911
2017/11/15,5:00,905
2017/11/15,5:05,924
