2018/4/26 0:06 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1114,19:00～20:00,4/25,9:00,14,88

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
980,19:00～20:00,4/25,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2018/4/25,0:00,760,740,77
2018/4/25,1:00,761,750,76
2018/4/25,2:00,815,795,79
2018/4/25,3:00,868,855,81
2018/4/25,4:00,899,880,81
2018/4/25,5:00,896,875,81
2018/4/25,6:00,891,860,79
2018/4/25,7:00,892,860,75
2018/4/25,8:00,915,890,74
2018/4/25,9:00,940,925,78
2018/4/25,10:00,950,945,77
2018/4/25,11:00,938,960,75
2018/4/25,12:00,901,885,70
2018/4/25,13:00,929,930,73
2018/4/25,14:00,936,940,76
2018/4/25,15:00,943,935,75
2018/4/25,16:00,962,955,80
2018/4/25,17:00,954,940,82
2018/4/25,18:00,974,970,86
2018/4/25,19:00,993,980,89
2018/4/25,20:00,960,935,88
2018/4/25,21:00,919,880,87
2018/4/25,22:00,878,835,85
2018/4/25,23:00,823,770,80

最大使用率(%),時間帯
89,19:00～20:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1083,19:00～20:00,4/25,18:00,11,91

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
980,19:00～20:00,4/25,18:00

DATE,TIME,当日実績(５分間隔値）(万kW)
2018/4/25,0:00,783
2018/4/25,0:05,770
2018/4/25,0:10,776
2018/4/25,0:15,785
2018/4/25,0:20,766
2018/4/25,0:25,769
2018/4/25,0:30,767
2018/4/25,0:35,758
2018/4/25,0:40,756
2018/4/25,0:45,745
2018/4/25,0:50,749
2018/4/25,0:55,727
2018/4/25,1:00,751
2018/4/25,1:05,765
2018/4/25,1:10,758
2018/4/25,1:15,757
2018/4/25,1:20,749
2018/4/25,1:25,750
2018/4/25,1:30,765
2018/4/25,1:35,764
2018/4/25,1:40,775
2018/4/25,1:45,765
2018/4/25,1:50,774
2018/4/25,1:55,777
2018/4/25,2:00,790
2018/4/25,2:05,797
2018/4/25,2:10,785
2018/4/25,2:15,797
2018/4/25,2:20,807
2018/4/25,2:25,817
2018/4/25,2:30,818
2018/4/25,2:35,813
2018/4/25,2:40,821
2018/4/25,2:45,841
2018/4/25,2:50,843
2018/4/25,2:55,839
2018/4/25,3:00,844
2018/4/25,3:05,850
2018/4/25,3:10,859
2018/4/25,3:15,863
2018/4/25,3:20,862
2018/4/25,3:25,868
2018/4/25,3:30,875
2018/4/25,3:35,876
2018/4/25,3:40,895
2018/4/25,3:45,887
2018/4/25,3:50,885
2018/4/25,3:55,888
2018/4/25,4:00,884
2018/4/25,4:05,893
2018/4/25,4:10,891
2018/4/25,4:15,903
2018/4/25,4:20,892
2018/4/25,4:25,905
2018/4/25,4:30,908
2018/4/25,4:35,910
2018/4/25,4:40,893
2018/4/25,4:45,893
2018/4/25,4:50,911
2018/4/25,4:55,918
2018/4/25,5:00,910
2018/4/25,5:05,897
2018/4/25,5:10,902
2018/4/25,5:15,908
2018/4/25,5:20,902
2018/4/25,5:25,896
2018/4/25,5:30,895
2018/4/25,5:35,900
2018/4/25,5:40,896
2018/4/25,5:45,892
2018/4/25,5:50,889
2018/4/25,5:55,901
2018/4/25,6:00,887
2018/4/25,6:05,899
2018/4/25,6:10,883
2018/4/25,6:15,890
2018/4/25,6:20,889
2018/4/25,6:25,903
2018/4/25,6:30,889
2018/4/25,6:35,894
2018/4/25,6:40,895
2018/4/25,6:45,887
2018/4/25,6:50,884
2018/4/25,6:55,891
2018/4/25,7:00,910
2018/4/25,7:05,893
2018/4/25,7:10,900
2018/4/25,7:15,911
2018/4/25,7:20,894
2018/4/25,7:25,900
2018/4/25,7:30,882
2018/4/25,7:35,899
2018/4/25,7:40,892
2018/4/25,7:45,890
2018/4/25,7:50,892
2018/4/25,7:55,887
2018/4/25,8:00,896
2018/4/25,8:05,896
2018/4/25,8:10,907
2018/4/25,8:15,909
2018/4/25,8:20,908
2018/4/25,8:25,903
2018/4/25,8:30,925
2018/4/25,8:35,928
2018/4/25,8:40,931
2018/4/25,8:45,921
2018/4/25,8:50,938
2018/4/25,8:55,928
2018/4/25,9:00,934
2018/4/25,9:05,940
2018/4/25,9:10,937
2018/4/25,9:15,941
2018/4/25,9:20,943
2018/4/25,9:25,930
2018/4/25,9:30,953
2018/4/25,9:35,944
2018/4/25,9:40,945
2018/4/25,9:45,940
2018/4/25,9:50,945
2018/4/25,9:55,956
2018/4/25,10:00,960
2018/4/25,10:05,947
2018/4/25,10:10,950
2018/4/25,10:15,959
2018/4/25,10:20,955
2018/4/25,10:25,944
2018/4/25,10:30,946
2018/4/25,10:35,960
2018/4/25,10:40,962
2018/4/25,10:45,954
2018/4/25,10:50,955
2018/4/25,10:55,939
2018/4/25,11:00,948
2018/4/25,11:05,930
2018/4/25,11:10,930
2018/4/25,11:15,939
2018/4/25,11:20,940
2018/4/25,11:25,942
2018/4/25,11:30,930
2018/4/25,11:35,936
2018/4/25,11:40,934
2018/4/25,11:45,950
2018/4/25,11:50,937
2018/4/25,11:55,960
2018/4/25,12:00,941
2018/4/25,12:05,911
2018/4/25,12:10,929
2018/4/25,12:15,924
2018/4/25,12:20,893
2018/4/25,12:25,878
2018/4/25,12:30,882
2018/4/25,12:35,896
2018/4/25,12:40,902
2018/4/25,12:45,899
2018/4/25,12:50,891
2018/4/25,12:55,908
2018/4/25,13:00,913
2018/4/25,13:05,914
2018/4/25,13:10,943
2018/4/25,13:15,934
2018/4/25,13:20,947
2018/4/25,13:25,942
2018/4/25,13:30,933
2018/4/25,13:35,958
2018/4/25,13:40,928
2018/4/25,13:45,939
2018/4/25,13:50,931
2018/4/25,13:55,922
2018/4/25,14:00,930
2018/4/25,14:05,937
2018/4/25,14:10,948
2018/4/25,14:15,951
2018/4/25,14:20,955
2018/4/25,14:25,946
2018/4/25,14:30,932
2018/4/25,14:35,922
2018/4/25,14:40,942
2018/4/25,14:45,952
2018/4/25,14:50,932
2018/4/25,14:55,933
2018/4/25,15:00,935
2018/4/25,15:05,930
2018/4/25,15:10,934
2018/4/25,15:15,924
2018/4/25,15:20,943
2018/4/25,15:25,957
2018/4/25,15:30,941
2018/4/25,15:35,936
2018/4/25,15:40,951
2018/4/25,15:45,966
2018/4/25,15:50,959
2018/4/25,15:55,955
2018/4/25,16:00,957
