2017/06/04 00:04 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
711,19:00～20:00,06月03日,10:00,16,86

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
613,19:00～20:00,06月03日,10:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/6/3,0:00,524,524,73
2017/6/3,1:00,513,524,72
2017/6/3,2:00,534,554,75
2017/6/3,3:00,580,598,81
2017/6/3,4:00,592,603,83
2017/6/3,5:00,556,579,78
2017/6/3,6:00,534,546,75
2017/6/3,7:00,538,544,75
2017/6/3,8:00,556,566,78
2017/6/3,9:00,592,581,83
2017/6/3,10:00,598,589,84
2017/6/3,11:00,625,590,87
2017/6/3,12:00,616,587,86
2017/6/3,13:00,639,600,89
2017/6/3,14:00,638,589,89
2017/6/3,15:00,631,593,88
2017/6/3,16:00,615,605,86
2017/6/3,17:00,605,602,85
2017/6/3,18:00,593,608,83
2017/6/3,19:00,605,613,85
2017/6/3,20:00,590,590,82
2017/6/3,21:00,552,563,77
2017/6/3,22:00,521,535,73
2017/6/3,23:00,499,519,70

最大使用率(%),時間帯
89,13:00～14:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
683,19:00～20:00,06月03日,18:15,13,89

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
600,19:00～20:00,06月03日,18:15

DATE,TIME,当日実績(５分間隔値)(万kW)
2017/6/3,0:00,529
2017/6/3,0:05,523
2017/6/3,0:10,522
2017/6/3,0:15,519
2017/6/3,0:20,531
2017/6/3,0:25,535
2017/6/3,0:30,532
2017/6/3,0:35,525
2017/6/3,0:40,516
2017/6/3,0:45,520
2017/6/3,0:50,514
2017/6/3,0:55,519
2017/6/3,1:00,520
2017/6/3,1:05,517
2017/6/3,1:10,507
2017/6/3,1:15,511
2017/6/3,1:20,511
2017/6/3,1:25,515
2017/6/3,1:30,519
2017/6/3,1:35,510
2017/6/3,1:40,511
2017/6/3,1:45,517
2017/6/3,1:50,510
2017/6/3,1:55,509
2017/6/3,2:00,509
2017/6/3,2:05,513
2017/6/3,2:10,515
2017/6/3,2:15,518
2017/6/3,2:20,527
2017/6/3,2:25,537
2017/6/3,2:30,537
2017/6/3,2:35,539
2017/6/3,2:40,547
2017/6/3,2:45,550
2017/6/3,2:50,559
2017/6/3,2:55,564
2017/6/3,3:00,565
2017/6/3,3:05,568
2017/6/3,3:10,577
2017/6/3,3:15,578
2017/6/3,3:20,581
2017/6/3,3:25,570
2017/6/3,3:30,582
2017/6/3,3:35,582
2017/6/3,3:40,582
2017/6/3,3:45,598
2017/6/3,3:50,591
2017/6/3,3:55,591
2017/6/3,4:00,601
2017/6/3,4:05,597
2017/6/3,4:10,601
2017/6/3,4:15,590
2017/6/3,4:20,592
2017/6/3,4:25,588
2017/6/3,4:30,588
2017/6/3,4:35,596
2017/6/3,4:40,595
2017/6/3,4:45,588
2017/6/3,4:50,585
2017/6/3,4:55,583
2017/6/3,5:00,576
2017/6/3,5:05,570
2017/6/3,5:10,567
2017/6/3,5:15,572
2017/6/3,5:20,563
2017/6/3,5:25,563
2017/6/3,5:30,551
2017/6/3,5:35,549
2017/6/3,5:40,543
2017/6/3,5:45,540
2017/6/3,5:50,542
2017/6/3,5:55,538
2017/6/3,6:00,539
2017/6/3,6:05,535
2017/6/3,6:10,528
2017/6/3,6:15,536
2017/6/3,6:20,536
2017/6/3,6:25,535
2017/6/3,6:30,540
2017/6/3,6:35,530
2017/6/3,6:40,532
2017/6/3,6:45,530
2017/6/3,6:50,531
2017/6/3,6:55,534
2017/6/3,7:00,538
2017/6/3,7:05,546
2017/6/3,7:10,537
2017/6/3,7:15,540
2017/6/3,7:20,543
2017/6/3,7:25,532
2017/6/3,7:30,530
2017/6/3,7:35,531
2017/6/3,7:40,537
2017/6/3,7:45,539
2017/6/3,7:50,539
2017/6/3,7:55,543
2017/6/3,8:00,547
2017/6/3,8:05,554
2017/6/3,8:10,555
2017/6/3,8:15,555
2017/6/3,8:20,558
2017/6/3,8:25,554
2017/6/3,8:30,551
2017/6/3,8:35,559
2017/6/3,8:40,558
2017/6/3,8:45,565
2017/6/3,8:50,559
2017/6/3,8:55,563
2017/6/3,9:00,569
2017/6/3,9:05,578
2017/6/3,9:10,573
2017/6/3,9:15,589
2017/6/3,9:20,592
2017/6/3,9:25,598
2017/6/3,9:30,594
2017/6/3,9:35,605
2017/6/3,9:40,603
2017/6/3,9:45,603
2017/6/3,9:50,599
2017/6/3,9:55,596
2017/6/3,10:00,596
2017/6/3,10:05,598
2017/6/3,10:10,594
2017/6/3,10:15,596
2017/6/3,10:20,599
2017/6/3,10:25,603
2017/6/3,10:30,596
2017/6/3,10:35,597
2017/6/3,10:40,597
2017/6/3,10:45,591
2017/6/3,10:50,594
2017/6/3,10:55,611
2017/6/3,11:00,618
2017/6/3,11:05,625
2017/6/3,11:10,618
2017/6/3,11:15,619
2017/6/3,11:20,626
2017/6/3,11:25,624
2017/6/3,11:30,636
2017/6/3,11:35,637
2017/6/3,11:40,625
2017/6/3,11:45,613
2017/6/3,11:50,627
2017/6/3,11:55,637
2017/6/3,12:00,626
2017/6/3,12:05,618
2017/6/3,12:10,609
2017/6/3,12:15,618
2017/6/3,12:20,615
2017/6/3,12:25,616
2017/6/3,12:30,615
2017/6/3,12:35,609
2017/6/3,12:40,609
2017/6/3,12:45,616
2017/6/3,12:50,623
2017/6/3,12:55,622
2017/6/3,13:00,622
2017/6/3,13:05,628
2017/6/3,13:10,634
2017/6/3,13:15,642
2017/6/3,13:20,651
2017/6/3,13:25,646
2017/6/3,13:30,640
2017/6/3,13:35,637
2017/6/3,13:40,641
2017/6/3,13:45,641
2017/6/3,13:50,638
2017/6/3,13:55,646
2017/6/3,14:00,651
2017/6/3,14:05,645
2017/6/3,14:10,644
2017/6/3,14:15,641
2017/6/3,14:20,640
2017/6/3,14:25,635
2017/6/3,14:30,639
2017/6/3,14:35,635
2017/6/3,14:40,634
2017/6/3,14:45,626
2017/6/3,14:50,634
2017/6/3,14:55,631
2017/6/3,15:00,633
2017/6/3,15:05,627
2017/6/3,15:10,637
2017/6/3,15:15,641
2017/6/3,15:20,629
2017/6/3,15:25,631
2017/6/3,15:30,635
2017/6/3,15:35,632
2017/6/3,15:40,635
2017/6/3,15:45,628
2017/6/3,15:50,618
2017/6/3,15:55,622
2017/6/3,16:00,621
2017/6/3,16:05,616
2017/6/3,16:10,616
2017/6/3,16:15,611
2017/6/3,16:20,608
2017/6/3,16:25,616
2017/6/3,16:30,609
2017/6/3,16:35,615
2017/6/3,16:40,618
2017/6/3,16:45,616
2017/6/3,16:50,618
2017/6/3,16:55,614
2017/6/3,17:00,607
2017/6/3,17:05,602
2017/6/3,17:10,604
2017/6/3,17:15,606
2017/6/3,17:20,603
2017/6/3,17:25,606
2017/6/3,17:30,610
2017/6/3,17:35,608
2017/6/3,17:40,605
2017/6/3,17:45,603
2017/6/3,17:50,598
2017/6/3,17:55,608
2017/6/3,18:00,600
2017/6/3,18:05,593
2017/6/3,18:10,594
2017/6/3,18:15,588
2017/6/3,18:20,590
2017/6/3,18:25,582
2017/6/3,18:30,588
2017/6/3,18:35,602
2017/6/3,18:40,600
2017/6/3,18:45,596
2017/6/3,18:50,593
2017/6/3,18:55,589
2017/6/3,19:00,607
2017/6/3,19:05,611
2017/6/3,19:10,607
2017/6/3,19:15,598
2017/6/3,19:20,600
2017/6/3,19:25,602
2017/6/3,19:30,602
2017/6/3,19:35,611
2017/6/3,19:40,610
2017/6/3,19:45,606
2017/6/3,19:50,607
2017/6/3,19:55,601
2017/6/3,20:00,601
2017/6/3,20:05,593
2017/6/3,20:10,586
2017/6/3,20:15,586
2017/6/3,20:20,588
2017/6/3,20:25,594
2017/6/3,20:30,593
2017/6/3,20:35,587
2017/6/3,20:40,592
2017/6/3,20:45,588
2017/6/3,20:50,589
2017/6/3,20:55,584
2017/6/3,21:00,571
2017/6/3,21:05,568
2017/6/3,21:10,564
2017/6/3,21:15,561
2017/6/3,21:20,562
2017/6/3,21:25,559
2017/6/3,21:30,542
2017/6/3,21:35,535
2017/6/3,21:40,538
2017/6/3,21:45,536
2017/6/3,21:50,544
2017/6/3,21:55,541
2017/6/3,22:00,539
2017/6/3,22:05,527
2017/6/3,22:10,533
2017/6/3,22:15,533
2017/6/3,22:20,533
2017/6/3,22:25,522
2017/6/3,22:30,517
2017/6/3,22:35,518
2017/6/3,22:40,512
2017/6/3,22:45,514
2017/6/3,22:50,502
2017/6/3,22:55,501
2017/6/3,23:00,516
2017/6/3,23:05,519
2017/6/3,23:10,515
2017/6/3,23:15,507
2017/6/3,23:20,498
2017/6/3,23:25,501
2017/6/3,23:30,494
2017/6/3,23:35,495
2017/6/3,23:40,495
2017/6/3,23:45,486
2017/6/3,23:50,481
2017/6/3,23:55,480
