2019/04/03 23:54 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2268,09:00～10:00,04月02日,07:26,17,85

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1937,9:00～10:00,04月02日,07:26

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2019/04/02,00:00,1506,1510,66
2019/04/02,01:00,1485,1490,65
2019/04/02,02:00,1500,1506,66
2019/04/02,03:00,1510,1515,67
2019/04/02,04:00,1501,1506,66
2019/04/02,05:00,1527,1532,67
2019/04/02,06:00,1638,1605,72
2019/04/02,07:00,1711,1697,75
2019/04/02,08:00,1861,1872,82
2019/04/02,09:00,1917,1937,85
2019/04/02,10:00,1891,1893,83
2019/04/02,11:00,1881,1858,83
2019/04/02,12:00,1720,1752,76
2019/04/02,13:00,1847,1864,81
2019/04/02,14:00,1852,1849,82
2019/04/02,15:00,1819,1830,80
2019/04/02,16:00,1832,1843,81
2019/04/02,17:00,1828,1811,81
2019/04/02,18:00,1893,1897,83
2019/04/02,19:00,1869,1856,82
2019/04/02,20:00,1817,1800,80
2019/04/02,21:00,1784,1741,79
2019/04/02,22:00,1694,1664,75
2019/04/02,23:00,1644,1603,72

最大使用率(%),時間帯
85,09:00～10:00

翌日ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2219,09:00～10:00,04月02日,17:24,15,87

翌日予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1935,9:00～10:00,04月02日,17:24

DATE,TIME,当日実績(５分間隔値)(万kW)
2019/04/02,00:00,1543
2019/04/02,00:05,1531
2019/04/02,00:10,1507
2019/04/02,00:15,1514
2019/04/02,00:20,1511
2019/04/02,00:25,1503
2019/04/02,00:30,1503
2019/04/02,00:35,1510
2019/04/02,00:40,1504
2019/04/02,00:45,1494
2019/04/02,00:50,1496
2019/04/02,00:55,1493
2019/04/02,01:00,1502
2019/04/02,01:05,1490
2019/04/02,01:10,1480
2019/04/02,01:15,1476
2019/04/02,01:20,1494
2019/04/02,01:25,1491
2019/04/02,01:30,1475
2019/04/02,01:35,1479
2019/04/02,01:40,1485
2019/04/02,01:45,1493
2019/04/02,01:50,1488
2019/04/02,01:55,1501
2019/04/02,02:00,1498
2019/04/02,02:05,1502
2019/04/02,02:10,1506
2019/04/02,02:15,1516
2019/04/02,02:20,1492
2019/04/02,02:25,1486
2019/04/02,02:30,1503
2019/04/02,02:35,1504
2019/04/02,02:40,1498
2019/04/02,02:45,1495
2019/04/02,02:50,1511
2019/04/02,02:55,1502
2019/04/02,03:00,1517
2019/04/02,03:05,1505
2019/04/02,03:10,1521
2019/04/02,03:15,1517
2019/04/02,03:20,1513
2019/04/02,03:25,1508
2019/04/02,03:30,1502
2019/04/02,03:35,1512
2019/04/02,03:40,1508
2019/04/02,03:45,1503
2019/04/02,03:50,1504
2019/04/02,03:55,1507
2019/04/02,04:00,1500
2019/04/02,04:05,1505
2019/04/02,04:10,1511
2019/04/02,04:15,1512
2019/04/02,04:20,1503
2019/04/02,04:25,1515
2019/04/02,04:30,1502
2019/04/02,04:35,1473
2019/04/02,04:40,1490
2019/04/02,04:45,1502
2019/04/02,04:50,1513
2019/04/02,04:55,1509
2019/04/02,05:00,1514
2019/04/02,05:05,1507
2019/04/02,05:10,1513
2019/04/02,05:15,1526
2019/04/02,05:20,1525
2019/04/02,05:25,1521
2019/04/02,05:30,1516
2019/04/02,05:35,1519
2019/04/02,05:40,1520
2019/04/02,05:45,1529
2019/04/02,05:50,1554
2019/04/02,05:55,1566
2019/04/02,06:00,1577
2019/04/02,06:05,1588
2019/04/02,06:10,1594
2019/04/02,06:15,1601
2019/04/02,06:20,1598
2019/04/02,06:25,1601
2019/04/02,06:30,1601
2019/04/02,06:35,1650
2019/04/02,06:40,1674
2019/04/02,06:45,1686
2019/04/02,06:50,1717
2019/04/02,06:55,1736
2019/04/02,07:00,1742
2019/04/02,07:05,1741
2019/04/02,07:10,1728
2019/04/02,07:15,1742
2019/04/02,07:20,1719
2019/04/02,07:25,1708
2019/04/02,07:30,1707
2019/04/02,07:35,1689
2019/04/02,07:40,1681
2019/04/02,07:45,1677
2019/04/02,07:50,1692
2019/04/02,07:55,1711
2019/04/02,08:00,1736
2019/04/02,08:05,1761
2019/04/02,08:10,1784
2019/04/02,08:15,1814
2019/04/02,08:20,1829
2019/04/02,08:25,1856
2019/04/02,08:30,1872
2019/04/02,08:35,1887
2019/04/02,08:40,1914
2019/04/02,08:45,1907
2019/04/02,08:50,1921
2019/04/02,08:55,1919
2019/04/02,09:00,1926
2019/04/02,09:05,1939
2019/04/02,09:10,1929
2019/04/02,09:15,1933
2019/04/02,09:20,1920
2019/04/02,09:25,1913
2019/04/02,09:30,1913
2019/04/02,09:35,1905
2019/04/02,09:40,1906
2019/04/02,09:45,1905
2019/04/02,09:50,1890
2019/04/02,09:55,1887
2019/04/02,10:00,1882
2019/04/02,10:05,1853
2019/04/02,10:10,1862
2019/04/02,10:15,1876
2019/04/02,10:20,1890
2019/04/02,10:25,1893
2019/04/02,10:30,1906
2019/04/02,10:35,1909
2019/04/02,10:40,1920
2019/04/02,10:45,1912
2019/04/02,10:50,1915
2019/04/02,10:55,1926
2019/04/02,11:00,1921
2019/04/02,11:05,1917
2019/04/02,11:10,1918
2019/04/02,11:15,1927
2019/04/02,11:20,1897
2019/04/02,11:25,1906
2019/04/02,11:30,1882
2019/04/02,11:35,1891
2019/04/02,11:40,1886
2019/04/02,11:45,1865
2019/04/02,11:50,1867
2019/04/02,11:55,1856
2019/04/02,12:00,1836
2019/04/02,12:05,1765
2019/04/02,12:10,1745
2019/04/02,12:15,1724
2019/04/02,12:20,1705
2019/04/02,12:25,1711
2019/04/02,12:30,1701
2019/04/02,12:35,1694
2019/04/02,12:40,1703
2019/04/02,12:45,1712
2019/04/02,12:50,1744
2019/04/02,12:55,1769
2019/04/02,13:00,1789
2019/04/02,13:05,1828
2019/04/02,13:10,1836
2019/04/02,13:15,1845
2019/04/02,13:20,1846
2019/04/02,13:25,1854
2019/04/02,13:30,1857
2019/04/02,13:35,1863
2019/04/02,13:40,1864
2019/04/02,13:45,1869
2019/04/02,13:50,1878
2019/04/02,13:55,1874
2019/04/02,14:00,1866
2019/04/02,14:05,1868
2019/04/02,14:10,1858
2019/04/02,14:15,1865
2019/04/02,14:20,1857
2019/04/02,14:25,1861
2019/04/02,14:30,1846
2019/04/02,14:35,1840
2019/04/02,14:40,1843
2019/04/02,14:45,1842
