2016/9/17 0:08 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1395,13:00～14:00,9/16,8:55,7,94

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1307,13:00～14:00,9/16,8:55

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2016/9/16,0:00,843,819,60
2016/9/16,1:00,812,789,58
2016/9/16,2:00,816,782,58
2016/9/16,3:00,842,810,60
2016/9/16,4:00,882,843,63
2016/9/16,5:00,892,854,64
2016/9/16,6:00,910,862,65
2016/9/16,7:00,931,914,67
2016/9/16,8:00,1022,1019,73
2016/9/16,9:00,1139,1139,82
2016/9/16,10:00,1198,1214,86
2016/9/16,11:00,1254,1258,90
2016/9/16,12:00,1242,1251,89
2016/9/16,13:00,1273,1289,91
2016/9/16,14:00,1289,1288,92
2016/9/16,15:00,1264,1280,91
2016/9/16,16:00,1272,1317,91
2016/9/16,17:00,1248,1285,89
2016/9/16,18:00,1251,1284,89
2016/9/16,19:00,1212,1270,87
2016/9/16,20:00,1138,1189,81
2016/9/16,21:00,1061,1101,76
2016/9/16,22:00,1018,1043,73
2016/9/16,23:00,949,973,68

最大使用率(%),時間帯
92,14:00～15:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1520,13:00～14:00,9/16,17:55,28,78

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1189,13:00～14:00,9/16,17:55

DATE,TIME,当日実績(５分間隔値）(万kW)
2016/9/16,0:00,875
2016/9/16,0:05,872
2016/9/16,0:10,863
2016/9/16,0:15,859
2016/9/16,0:20,849
2016/9/16,0:25,847
2016/9/16,0:30,843
2016/9/16,0:35,822
2016/9/16,0:40,828
2016/9/16,0:45,823
2016/9/16,0:50,814
2016/9/16,0:55,819
2016/9/16,1:00,819
2016/9/16,1:05,817
2016/9/16,1:10,814
2016/9/16,1:15,820
2016/9/16,1:20,819
2016/9/16,1:25,818
2016/9/16,1:30,809
2016/9/16,1:35,813
2016/9/16,1:40,806
2016/9/16,1:45,800
2016/9/16,1:50,811
2016/9/16,1:55,796
2016/9/16,2:00,800
2016/9/16,2:05,819
2016/9/16,2:10,814
2016/9/16,2:15,809
2016/9/16,2:20,811
2016/9/16,2:25,819
2016/9/16,2:30,815
2016/9/16,2:35,817
2016/9/16,2:40,816
2016/9/16,2:45,817
2016/9/16,2:50,827
2016/9/16,2:55,830
2016/9/16,3:00,825
2016/9/16,3:05,832
2016/9/16,3:10,833
2016/9/16,3:15,831
2016/9/16,3:20,839
2016/9/16,3:25,841
2016/9/16,3:30,837
2016/9/16,3:35,838
2016/9/16,3:40,845
2016/9/16,3:45,858
2016/9/16,3:50,864
2016/9/16,3:55,863
2016/9/16,4:00,862
2016/9/16,4:05,870
2016/9/16,4:10,867
2016/9/16,4:15,873
2016/9/16,4:20,880
2016/9/16,4:25,889
2016/9/16,4:30,881
2016/9/16,4:35,884
2016/9/16,4:40,891
2016/9/16,4:45,895
2016/9/16,4:50,886
2016/9/16,4:55,900
2016/9/16,5:00,897
2016/9/16,5:05,891
2016/9/16,5:10,893
2016/9/16,5:15,892
2016/9/16,5:20,897
2016/9/16,5:25,899
2016/9/16,5:30,884
2016/9/16,5:35,886
2016/9/16,5:40,892
2016/9/16,5:45,891
2016/9/16,5:50,893
2016/9/16,5:55,887
2016/9/16,6:00,892
2016/9/16,6:05,909
2016/9/16,6:10,914
2016/9/16,6:15,904
2016/9/16,6:20,905
2016/9/16,6:25,908
2016/9/16,6:30,906
2016/9/16,6:35,916
2016/9/16,6:40,915
2016/9/16,6:45,900
2016/9/16,6:50,915
2016/9/16,6:55,921
2016/9/16,7:00,925
2016/9/16,7:05,928
2016/9/16,7:10,914
2016/9/16,7:15,909
2016/9/16,7:20,908
2016/9/16,7:25,923
2016/9/16,7:30,929
2016/9/16,7:35,936
2016/9/16,7:40,939
2016/9/16,7:45,937
2016/9/16,7:50,948
2016/9/16,7:55,942
2016/9/16,8:00,967
2016/9/16,8:05,983
2016/9/16,8:10,991
2016/9/16,8:15,1001
2016/9/16,8:20,1002
2016/9/16,8:25,996
2016/9/16,8:30,1021
2016/9/16,8:35,1024
2016/9/16,8:40,1039
2016/9/16,8:45,1054
2016/9/16,8:50,1055
2016/9/16,8:55,1092
2016/9/16,9:00,1120
2016/9/16,9:05,1125
2016/9/16,9:10,1119
2016/9/16,9:15,1133
2016/9/16,9:20,1127
2016/9/16,9:25,1135
2016/9/16,9:30,1130
2016/9/16,9:35,1146
2016/9/16,9:40,1143
2016/9/16,9:45,1151
2016/9/16,9:50,1165
2016/9/16,9:55,1166
2016/9/16,10:00,1161
2016/9/16,10:05,1184
2016/9/16,10:10,1181
2016/9/16,10:15,1181
2016/9/16,10:20,1195
2016/9/16,10:25,1207
2016/9/16,10:30,1184
2016/9/16,10:35,1215
2016/9/16,10:40,1219
2016/9/16,10:45,1204
2016/9/16,10:50,1215
2016/9/16,10:55,1220
2016/9/16,11:00,1221
2016/9/16,11:05,1230
2016/9/16,11:10,1241
2016/9/16,11:15,1252
2016/9/16,11:20,1266
2016/9/16,11:25,1257
2016/9/16,11:30,1270
2016/9/16,11:35,1261
2016/9/16,11:40,1262
2016/9/16,11:45,1254
2016/9/16,11:50,1274
2016/9/16,11:55,1282
2016/9/16,12:00,1259
2016/9/16,12:05,1221
2016/9/16,12:10,1251
2016/9/16,12:15,1248
2016/9/16,12:20,1249
2016/9/16,12:25,1213
2016/9/16,12:30,1236
2016/9/16,12:35,1249
2016/9/16,12:40,1239
2016/9/16,12:45,1252
2016/9/16,12:50,1243
2016/9/16,12:55,1223
2016/9/16,13:00,1226
2016/9/16,13:05,1260
2016/9/16,13:10,1249
2016/9/16,13:15,1261
2016/9/16,13:20,1268
2016/9/16,13:25,1288
2016/9/16,13:30,1303
2016/9/16,13:35,1300
2016/9/16,13:40,1300
2016/9/16,13:45,1272
2016/9/16,13:50,1256
2016/9/16,13:55,1283
2016/9/16,14:00,1287
2016/9/16,14:05,1302
2016/9/16,14:10,1307
2016/9/16,14:15,1284
2016/9/16,14:20,1294
2016/9/16,14:25,1284
2016/9/16,14:30,1300
2016/9/16,14:35,1284
2016/9/16,14:40,1279
2016/9/16,14:45,1286
2016/9/16,14:50,1289
2016/9/16,14:55,1287
2016/9/16,15:00,1256
2016/9/16,15:05,1242
2016/9/16,15:10,1255
2016/9/16,15:15,1254
2016/9/16,15:20,1267
2016/9/16,15:25,1272
2016/9/16,15:30,1277
2016/9/16,15:35,1276
2016/9/16,15:40,1270
