2019/11/15 0:08 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1229,18:00～19:00,11/14,9:00,11,90

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1110,18:00～19:00,11/14,9:00

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1229,18:00～19:00,11/14,9:00,11,90

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1110,18:00～19:00,11/14,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2019/11/14,0:00,748,725,81,926
2019/11/14,1:00,734,725,79,933
2019/11/14,2:00,776,775,82,952
2019/11/14,3:00,841,830,85,990
2019/11/14,4:00,874,865,86,1017
2019/11/14,5:00,865,870,85,1020
2019/11/14,6:00,861,865,86,999
2019/11/14,7:00,879,915,83,1057
2019/11/14,8:00,892,965,80,1119
2019/11/14,9:00,914,995,76,1211
2019/11/14,10:00,915,990,69,1318
2019/11/14,11:00,920,990,68,1356
2019/11/14,12:00,874,920,64,1369
2019/11/14,13:00,907,985,64,1412
2019/11/14,14:00,912,970,68,1335
2019/11/14,15:00,921,985,70,1313
2019/11/14,16:00,953,1020,78,1216
2019/11/14,17:00,1011,1080,85,1196
2019/11/14,18:00,1038,1110,84,1229
2019/11/14,19:00,1016,1075,84,1207
2019/11/14,20:00,984,1040,83,1189
2019/11/14,21:00,943,985,81,1168
2019/11/14,22:00,900,925,81,1107
2019/11/14,23:00,855,855,84,1022

最大使用率(%),時間帯
86,6:00～7:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1186,18:00～19:00,11/14,18:00,9,92

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1070,18:00～19:00,11/14,18:00

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1186,18:00～19:00,11/14,18:00,9,92

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1090,18:00～19:00,11/14,18:00

DATE,TIME,当日実績(５分間隔値）(万kW),太陽光発電実績(５分間隔値）(万kW)
2019/11/14,0:00,767,0
2019/11/14,0:05,759,0
2019/11/14,0:10,771,0
2019/11/14,0:15,755,0
2019/11/14,0:20,756,0
2019/11/14,0:25,750,0
2019/11/14,0:30,753,0
2019/11/14,0:35,741,0
2019/11/14,0:40,741,0
2019/11/14,0:45,746,0
2019/11/14,0:50,743,0
2019/11/14,0:55,729,0
2019/11/14,1:00,734,0
2019/11/14,1:05,740,0
2019/11/14,1:10,722,0
2019/11/14,1:15,732,0
2019/11/14,1:20,729,0
2019/11/14,1:25,730,0
2019/11/14,1:30,726,0
2019/11/14,1:35,731,0
2019/11/14,1:40,751,0
2019/11/14,1:45,750,0
2019/11/14,1:50,747,0
2019/11/14,1:55,741,0
2019/11/14,2:00,759,0
2019/11/14,2:05,765,0
2019/11/14,2:10,769,0
2019/11/14,2:15,755,0
2019/11/14,2:20,767,0
2019/11/14,2:25,772,0
2019/11/14,2:30,781,0
2019/11/14,2:35,785,0
2019/11/14,2:40,792,0
2019/11/14,2:45,801,0
2019/11/14,2:50,812,0
2019/11/14,2:55,810,0
2019/11/14,3:00,819,0
2019/11/14,3:05,816,0
