2017/1/1 23:50 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
576,4:00～5:00,12月31日,10:49,23,81

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
468,4:00～5:00,12月31日,10:49

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2016/12/31,0:00,426,438,74
2016/12/31,1:00,435,446,75
2016/12/31,2:00,441,455,76
2016/12/31,3:00,448,463,78
2016/12/31,4:00,458,468,79
2016/12/31,5:00,445,458,77
2016/12/31,6:00,417,428,72
2016/12/31,7:00,388,398,67
2016/12/31,8:00,391,399,68
2016/12/31,9:00,385,394,67
2016/12/31,10:00,370,381,64
2016/12/31,11:00,362,372,63
2016/12/31,12:00,354,366,61
2016/12/31,13:00,349,366,61
2016/12/31,14:00,348,371,60
2016/12/31,15:00,363,391,63
2016/12/31,16:00,386,420,67
2016/12/31,17:00,399,433,69
2016/12/31,18:00,392,438,68
2016/12/31,19:00,374,423,65
2016/12/31,20:00,373,417,65
2016/12/31,21:00,382,419,66
2016/12/31,22:00,376,411,65
2016/12/31,23:00,406,438,70

最大使用率(%),時間帯
79,4:00～5:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
548,4:00～5:00,1月1日,8:13,25,80

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
440,4:00～5:00,1月1日,8:13

DATE,TIME,当日実績(５分間隔値)(万kW)
2016/12/31,0:00,432
2016/12/31,0:05,434
2016/12/31,0:10,438
2016/12/31,0:15,436
2016/12/31,0:20,432
2016/12/31,0:25,431
2016/12/31,0:30,431
2016/12/31,0:35,430
2016/12/31,0:40,427
2016/12/31,0:45,425
2016/12/31,0:50,423
2016/12/31,0:55,425
2016/12/31,1:00,429
2016/12/31,1:05,434
2016/12/31,1:10,438
2016/12/31,1:15,439
2016/12/31,1:20,438
2016/12/31,1:25,440
2016/12/31,1:30,441
2016/12/31,1:35,442
2016/12/31,1:40,443
2016/12/31,1:45,443
2016/12/31,1:50,440
2016/12/31,1:55,440
2016/12/31,2:00,442
2016/12/31,2:05,442
2016/12/31,2:10,442
2016/12/31,2:15,443
2016/12/31,2:20,444
2016/12/31,2:25,447
2016/12/31,2:30,451
2016/12/31,2:35,452
2016/12/31,2:40,452
2016/12/31,2:45,452
2016/12/31,2:50,450
2016/12/31,2:55,450
2016/12/31,3:00,454
2016/12/31,3:05,455
2016/12/31,3:10,456
2016/12/31,3:15,455
2016/12/31,3:20,454
2016/12/31,3:25,453
2016/12/31,3:30,455
2016/12/31,3:35,456
2016/12/31,3:40,455
2016/12/31,3:45,455
2016/12/31,3:50,454
2016/12/31,3:55,454
2016/12/31,4:00,457
2016/12/31,4:05,461
2016/12/31,4:10,463
2016/12/31,4:15,464
2016/12/31,4:20,463
2016/12/31,4:25,464
2016/12/31,4:30,463
2016/12/31,4:35,463
2016/12/31,4:40,461
2016/12/31,4:45,459
2016/12/31,4:50,457
2016/12/31,4:55,456
2016/12/31,5:00,458
2016/12/31,5:05,458
2016/12/31,5:10,458
2016/12/31,5:15,457
2016/12/31,5:20,455
2016/12/31,5:25,452
2016/12/31,5:30,451
2016/12/31,5:35,449
2016/12/31,5:40,446
2016/12/31,5:45,443
2016/12/31,5:50,440
2016/12/31,5:55,438
2016/12/31,6:00,436
2016/12/31,6:05,434
2016/12/31,6:10,431
2016/12/31,6:15,428
2016/12/31,6:20,427
2016/12/31,6:25,423
2016/12/31,6:30,421
2016/12/31,6:35,418
2016/12/31,6:40,415
2016/12/31,6:45,412
2016/12/31,6:50,404
2016/12/31,6:55,399
2016/12/31,7:00,393
2016/12/31,7:05,391
2016/12/31,7:10,389
2016/12/31,7:15,389
2016/12/31,7:20,387
2016/12/31,7:25,387
2016/12/31,7:30,392
2016/12/31,7:35,393
2016/12/31,7:40,392
2016/12/31,7:45,390
2016/12/31,7:50,389
2016/12/31,7:55,388
