2019/4/23 0:05 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1214,14:00～15:00,4/22,9:00,25,80

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
970,14:00～15:00,4/22,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2019/4/22,0:00,678,675,75
2019/4/22,1:00,679,675,73
2019/4/22,2:00,726,725,77
2019/4/22,3:00,786,790,81
2019/4/22,4:00,822,820,82
2019/4/22,5:00,817,815,83
2019/4/22,6:00,807,835,79
2019/4/22,7:00,815,830,76
2019/4/22,8:00,858,840,80
2019/4/22,9:00,907,905,80
2019/4/22,10:00,934,935,80
2019/4/22,11:00,955,960,82
2019/4/22,12:00,936,930,78
2019/4/22,13:00,966,965,81
2019/4/22,14:00,982,970,81
2019/4/22,15:00,980,950,86
2019/4/22,16:00,979,960,82
2019/4/22,17:00,970,955,87
2019/4/22,18:00,974,940,93
2019/4/22,19:00,967,960,92
2019/4/22,20:00,921,915,91
2019/4/22,21:00,873,880,87
2019/4/22,22:00,826,835,85
2019/4/22,23:00,783,775,84

最大使用率(%),時間帯
93,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1139,19:00～20:00,4/22,18:00,15,87

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
990,19:00～20:00,4/22,18:00

DATE,TIME,当日実績(５分間隔値）(万kW)
2019/4/22,0:00,693
2019/4/22,0:05,692
2019/4/22,0:10,688
2019/4/22,0:15,685
2019/4/22,0:20,670
2019/4/22,0:25,678
2019/4/22,0:30,676
2019/4/22,0:35,677
2019/4/22,0:40,664
2019/4/22,0:45,660
2019/4/22,0:50,674
2019/4/22,0:55,665
2019/4/22,1:00,675
2019/4/22,1:05,659
2019/4/22,1:10,665
2019/4/22,1:15,673
2019/4/22,1:20,671
2019/4/22,1:25,681
2019/4/22,1:30,672
2019/4/22,1:35,675
2019/4/22,1:40,680
2019/4/22,1:45,673
2019/4/22,1:50,689
2019/4/22,1:55,689
2019/4/22,2:00,699
2019/4/22,2:05,702
2019/4/22,2:10,714
2019/4/22,2:15,713
2019/4/22,2:20,721
2019/4/22,2:25,718
2019/4/22,2:30,725
2019/4/22,2:35,731
2019/4/22,2:40,729
2019/4/22,2:45,744
2019/4/22,2:50,744
2019/4/22,2:55,743
2019/4/22,3:00,753
2019/4/22,3:05,759
2019/4/22,3:10,781
2019/4/22,3:15,787
2019/4/22,3:20,783
2019/4/22,3:25,796
2019/4/22,3:30,779
2019/4/22,3:35,799
2019/4/22,3:40,794
2019/4/22,3:45,796
2019/4/22,3:50,803
2019/4/22,3:55,817
2019/4/22,4:00,807
2019/4/22,4:05,813
2019/4/22,4:10,820
2019/4/22,4:15,819
2019/4/22,4:20,824
2019/4/22,4:25,811
2019/4/22,4:30,803
2019/4/22,4:35,820
2019/4/22,4:40,816
2019/4/22,4:45,827
2019/4/22,4:50,824
2019/4/22,4:55,821
2019/4/22,5:00,827
2019/4/22,5:05,834
2019/4/22,5:10,830
2019/4/22,5:15,835
2019/4/22,5:20,810
2019/4/22,5:25,814
2019/4/22,5:30,816
2019/4/22,5:35,818
2019/4/22,5:40,812
2019/4/22,5:45,803
2019/4/22,5:50,802
2019/4/22,5:55,805
2019/4/22,6:00,801
