2017/11/16 3:00 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
443,17:00～18:00,11月14日,20:47,9,91

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
402,17:00～18:00,11月14日,20:47

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/11/15,0:00,304,301,69
2017/11/15,1:00,313,310,71
2017/11/15,2:00,334,333,75
2017/11/15,3:00,350,346,79
2017/11/15,4:00,353,349,80
2017/11/15,5:00,345,341,78
2017/11/15,6:00,341,340,77
2017/11/15,7:00,345,345,78
2017/11/15,8:00,368,374,83
2017/11/15,9:00,389,396,88
2017/11/15,10:00,392,401,89
2017/11/15,11:00,388,400,88
2017/11/15,12:00,365,376,83
2017/11/15,13:00,386,391,87
2017/11/15,14:00,385,390,87
2017/11/15,15:00,384,384,87
2017/11/15,16:00,394,395,89
2017/11/15,17:00,399,402,90
2017/11/15,18:00,391,398,88
2017/11/15,19:00,375,379,85
2017/11/15,20:00,363,362,82
2017/11/15,21:00,349,343,79
2017/11/15,22:00,338,332,76
2017/11/15,23:00,328,324,74

最大使用率(%),時間帯
90,17:00～18:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
490,17:00～18:00,11月15日,18:48,14,86

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
419,17:00～18:00,11月15日,18:48

DATE,TIME,当日実績（５分間隔値）(万kW)
2017/11/15,0:00,313
2017/11/15,0:05,311
2017/11/15,0:10,310
2017/11/15,0:15,309
2017/11/15,0:20,308
2017/11/15,0:25,310
2017/11/15,0:30,310
2017/11/15,0:35,306
2017/11/15,0:40,305
2017/11/15,0:45,305
2017/11/15,0:50,303
2017/11/15,0:55,307
2017/11/15,1:00,309
2017/11/15,1:05,311
2017/11/15,1:10,311
2017/11/15,1:15,309
2017/11/15,1:20,310
2017/11/15,1:25,313
2017/11/15,1:30,314
2017/11/15,1:35,318
2017/11/15,1:40,320
2017/11/15,1:45,320
2017/11/15,1:50,319
2017/11/15,1:55,325
2017/11/15,2:00,324
2017/11/15,2:05,329
2017/11/15,2:10,330
2017/11/15,2:15,331
2017/11/15,2:20,332
2017/11/15,2:25,334
2017/11/15,2:30,338
2017/11/15,2:35,342
2017/11/15,2:40,344
2017/11/15,2:45,344
2017/11/15,2:50,343
2017/11/15,2:55,345
2017/11/15,3:00,347
2017/11/15,3:05,350
2017/11/15,3:10,351
2017/11/15,3:15,351
2017/11/15,3:20,351
2017/11/15,3:25,354
2017/11/15,3:30,357
2017/11/15,3:35,358
2017/11/15,3:40,357
2017/11/15,3:45,356
2017/11/15,3:50,356
2017/11/15,3:55,356
2017/11/15,4:00,355
2017/11/15,4:05,357
2017/11/15,4:10,355
2017/11/15,4:15,353
2017/11/15,4:20,353
2017/11/15,4:25,356
2017/11/15,4:30,356
2017/11/15,4:35,358
2017/11/15,4:40,358
2017/11/15,4:45,359
2017/11/15,4:50,356
2017/11/15,4:55,354
2017/11/15,5:00,356
