2020/11/15 23:50 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
468,17:00～18:00,11月14日,4:47,21,83

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
387,17:00～18:00,11月14日,4:47

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
468,17:00～18:00,11月14日,4:47,21,83

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
387,17:00～18:00,11月14日,4:47

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/11/14,0:00,311,312,78,396
2020/11/14,1:00,315,320,80,394
2020/11/14,2:00,329,335,81,408
2020/11/14,3:00,344,350,80,433
2020/11/14,4:00,350,359,77,456
2020/11/14,5:00,347,357,77,449
2020/11/14,6:00,336,346,78,428
2020/11/14,7:00,329,328,81,407
2020/11/14,8:00,343,334,82,420
2020/11/14,9:00,349,340,79,443
2020/11/14,10:00,359,336,82,439
2020/11/14,11:00,352,334,81,435
2020/11/14,12:00,339,322,81,418
2020/11/14,13:00,338,333,81,418
2020/11/14,14:00,334,331,83,403
2020/11/14,15:00,341,339,81,422
2020/11/14,16:00,366,363,82,445
2020/11/14,17:00,376,387,80,468
2020/11/14,18:00,374,383,79,472
2020/11/14,19:00,368,375,79,463
2020/11/14,20:00,352,362,79,446
2020/11/14,21:00,339,346,80,427
2020/11/14,22:00,324,333,79,409
2020/11/14,23:00,325,333,80,409

最大使用率(%),時間帯
83,14:00～15:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
439,17:00～18:00,11月15日,10:08,23,81

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
358,17:00～18:00,11月15日,10:08

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
439,17:00～18:00,11月15日,10:08,23,81

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
358,17:00～18:00,11月15日,10:08

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2020/11/14,0:00,316,0
2020/11/14,0:05,318,0
2020/11/14,0:10,316,0
2020/11/14,0:15,318,0
2020/11/14,0:20,316,0
2020/11/14,0:25,315,0
2020/11/14,0:30,315,0
2020/11/14,0:35,312,0
2020/11/14,0:40,312,0
2020/11/14,0:45,310,0
2020/11/14,0:50,308,0
2020/11/14,0:55,308,0
2020/11/14,1:00,314,0
2020/11/14,1:05,316,0
2020/11/14,1:10,318,0
2020/11/14,1:15,317,0
2020/11/14,1:20,313,0
2020/11/14,1:25,317,0
2020/11/14,1:30,317,0
2020/11/14,1:35,317,0
2020/11/14,1:40,317,0
2020/11/14,1:45,316,0
2020/11/14,1:50,318,0
2020/11/14,1:55,320,0
2020/11/14,2:00,322,0
2020/11/14,2:05,324,0
2020/11/14,2:10,328,0
2020/11/14,2:15,330,0
2020/11/14,2:20,331,0
2020/11/14,2:25,333,0
2020/11/14,2:30,336,0
2020/11/14,2:35,334,0
2020/11/14,2:40,334,0
2020/11/14,2:45,333,0
2020/11/14,2:50,333,0
2020/11/14,2:55,337,0
2020/11/14,3:00,343,0
2020/11/14,3:05,342,0
2020/11/14,3:10,342,0
2020/11/14,3:15,343,0
2020/11/14,3:20,343,0
2020/11/14,3:25,347,0
2020/11/14,3:30,350,0
2020/11/14,3:35,351,0
2020/11/14,3:40,349,0
2020/11/14,3:45,346,0
2020/11/14,3:50,349,0
2020/11/14,3:55,350,0
2020/11/14,4:00,353,0
2020/11/14,4:05,352,0
2020/11/14,4:10,354,0
2020/11/14,4:15,354,0
2020/11/14,4:20,351,0
2020/11/14,4:25,352,0
2020/11/14,4:30,354,0
2020/11/14,4:35,353,0
2020/11/14,4:40,352,0
2020/11/14,4:45,349,0
2020/11/14,4:50,350,0
2020/11/14,4:55,350,0
2020/11/14,5:00,353,0
2020/11/14,5:05,352,0
2020/11/14,5:10,353,0
2020/11/14,5:15,351,0
2020/11/14,5:20,353,0
2020/11/14,5:25,353,0
2020/11/14,5:30,354,0
2020/11/14,5:35,352,0
2020/11/14,5:40,348,0
2020/11/14,5:45,342,0
2020/11/14,5:50,342,0
2020/11/14,5:55,345,0
2020/11/14,6:00,349,0
2020/11/14,6:05,348,0
2020/11/14,6:10,345,0
2020/11/14,6:15,344,0
2020/11/14,6:20,344,0
2020/11/14,6:25,343,0
2020/11/14,6:30,339,1
2020/11/14,6:35,336,1
2020/11/14,6:40,334,2
2020/11/14,6:45,329,2
2020/11/14,6:50,325,3
2020/11/14,6:55,322,3
2020/11/14,7:00,331,10
2020/11/14,7:05,331,11
2020/11/14,7:10,326,12
2020/11/14,7:15,326,13
2020/11/14,7:20,325,14
2020/11/14,7:25,323,15
2020/11/14,7:30,333,25
2020/11/14,7:35,334,26
2020/11/14,7:40,334,26
2020/11/14,7:45,335,26
2020/11/14,7:50,334,26
2020/11/14,7:55,337,26
2020/11/14,8:00,348,32
2020/11/14,8:05,345,33
2020/11/14,8:10,341,34
2020/11/14,8:15,344,34
2020/11/14,8:20,344,35
2020/11/14,8:25,344,36
2020/11/14,8:30,348,37
2020/11/14,8:35,346,38
2020/11/14,8:40,344,39
2020/11/14,8:45,345,40
2020/11/14,8:50,344,40
2020/11/14,8:55,347,42
2020/11/14,9:00,349,42
2020/11/14,9:05,348,43
2020/11/14,9:10,343,44
2020/11/14,9:15,342,44
2020/11/14,9:20,344,45
2020/11/14,9:25,346,45
2020/11/14,9:30,353,56
2020/11/14,9:35,352,56
2020/11/14,9:40,353,57
2020/11/14,9:45,353,57
2020/11/14,9:50,352,58
2020/11/14,9:55,352,58
2020/11/14,10:00,365,69
2020/11/14,10:05,364,69
2020/11/14,10:10,360,70
2020/11/14,10:15,360,71
2020/11/14,10:20,359,71
2020/11/14,10:25,360,71
2020/11/14,10:30,361,73
2020/11/14,10:35,361,73
2020/11/14,10:40,361,73
2020/11/14,10:45,360,74
2020/11/14,10:50,357,75
2020/11/14,10:55,358,76
2020/11/14,11:00,354,73
2020/11/14,11:05,354,74
2020/11/14,11:10,356,73
2020/11/14,11:15,354,74
2020/11/14,11:20,356,72
2020/11/14,11:25,356,72
2020/11/14,11:30,350,71
2020/11/14,11:35,351,71
2020/11/14,11:40,352,69
2020/11/14,11:45,352,70
2020/11/14,11:50,348,70
2020/11/14,11:55,345,69
2020/11/14,12:00,342,65
2020/11/14,12:05,344,65
2020/11/14,12:10,344,65
2020/11/14,12:15,343,67
2020/11/14,12:20,339,69
2020/11/14,12:25,340,73
2020/11/14,12:30,339,72
2020/11/14,12:35,337,71
2020/11/14,12:40,340,70
2020/11/14,12:45,340,68
2020/11/14,12:50,342,67
2020/11/14,12:55,339,68
2020/11/14,13:00,338,59
2020/11/14,13:05,339,58
2020/11/14,13:10,341,57
2020/11/14,13:15,343,56
2020/11/14,13:20,341,57
2020/11/14,13:25,341,57
2020/11/14,13:30,337,54
2020/11/14,13:35,336,55
2020/11/14,13:40,338,57
2020/11/14,13:45,340,57
2020/11/14,13:50,340,57
2020/11/14,13:55,341,56
2020/11/14,14:00,332,50
2020/11/14,14:05,332,51
2020/11/14,14:10,333,51
2020/11/14,14:15,336,52
2020/11/14,14:20,337,51
2020/11/14,14:25,337,49
2020/11/14,14:30,331,39
2020/11/14,14:35,333,38
2020/11/14,14:40,334,36
2020/11/14,14:45,336,34
2020/11/14,14:50,340,32
2020/11/14,14:55,340,30
2020/11/14,15:00,334,21
2020/11/14,15:05,334,20
2020/11/14,15:10,336,19
2020/11/14,15:15,339,17
2020/11/14,15:20,341,15
2020/11/14,15:25,341,14
2020/11/14,15:30,340,7
2020/11/14,15:35,343,5
2020/11/14,15:40,345,3
2020/11/14,15:45,348,2
2020/11/14,15:50,350,1
2020/11/14,15:55,353,1
2020/11/14,16:00,355,0
2020/11/14,16:05,355,0
2020/11/14,16:10,356,0
2020/11/14,16:15,359,0
2020/11/14,16:20,364,0
2020/11/14,16:25,366,0
2020/11/14,16:30,370,0
2020/11/14,16:35,373,0
2020/11/14,16:40,374,0
2020/11/14,16:45,375,0
2020/11/14,16:50,376,0
2020/11/14,16:55,376,0
2020/11/14,17:00,376,0
2020/11/14,17:05,376,0
2020/11/14,17:10,375,0
2020/11/14,17:15,376,0
2020/11/14,17:20,376,0
2020/11/14,17:25,376,0
2020/11/14,17:30,378,0
2020/11/14,17:35,379,0
2020/11/14,17:40,379,0
2020/11/14,17:45,378,0
2020/11/14,17:50,378,0
2020/11/14,17:55,376,0
2020/11/14,18:00,380,0
2020/11/14,18:05,378,0
2020/11/14,18:10,377,0
2020/11/14,18:15,378,0
2020/11/14,18:20,377,0
2020/11/14,18:25,376,0
2020/11/14,18:30,376,0
2020/11/14,18:35,373,0
2020/11/14,18:40,373,0
2020/11/14,18:45,372,0
2020/11/14,18:50,373,0
2020/11/14,18:55,373,0
2020/11/14,19:00,374,0
2020/11/14,19:05,373,0
2020/11/14,19:10,374,0
2020/11/14,19:15,372,0
2020/11/14,19:20,368,0
2020/11/14,19:25,368,0
2020/11/14,19:30,369,0
2020/11/14,19:35,369,0
2020/11/14,19:40,368,0
2020/11/14,19:45,365,0
2020/11/14,19:50,361,0
2020/11/14,19:55,358,0
2020/11/14,20:00,361,0
2020/11/14,20:05,363,0
2020/11/14,20:10,362,0
2020/11/14,20:15,358,0
2020/11/14,20:20,357,0
2020/11/14,20:25,354,0
2020/11/14,20:30,352,0
2020/11/14,20:35,352,0
2020/11/14,20:40,351,0
2020/11/14,20:45,349,0
2020/11/14,20:50,345,0
2020/11/14,20:55,342,0
2020/11/14,21:00,347,0
2020/11/14,21:05,348,0
2020/11/14,21:10,345,0
2020/11/14,21:15,344,0
2020/11/14,21:20,342,0
2020/11/14,21:25,339,0
2020/11/14,21:30,338,0
2020/11/14,21:35,338,0
2020/11/14,21:40,337,0
2020/11/14,21:45,336,0
2020/11/14,21:50,332,0
2020/11/14,21:55,332,0
2020/11/14,22:00,332,0
2020/11/14,22:05,331,0
2020/11/14,22:10,331,0
2020/11/14,22:15,331,0
2020/11/14,22:20,329,0
2020/11/14,22:25,324,0
2020/11/14,22:30,320,0
2020/11/14,22:35,323,0
2020/11/14,22:40,323,0
2020/11/14,22:45,322,0
2020/11/14,22:50,317,0
2020/11/14,22:55,317,0
2020/11/14,23:00,326,0
2020/11/14,23:05,329,0
2020/11/14,23:10,329,0
2020/11/14,23:15,331,0
2020/11/14,23:20,331,0
2020/11/14,23:25,326,0
2020/11/14,23:30,325,0
2020/11/14,23:35,323,0
2020/11/14,23:40,322,0
2020/11/14,23:45,324,0
2020/11/14,23:50,322,0
2020/11/14,23:55,319,0
