2017/3/29 3:00 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
485,9:00～10:00,3月27日,19:36,16,84

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
409,9:00～10:00,3月27日,16:21

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/3/28,0:00,350,347,72
2017/3/28,1:00,364,358,75
2017/3/28,2:00,385,375,79
2017/3/28,3:00,395,386,81
2017/3/28,4:00,390,385,81
2017/3/28,5:00,383,379,79
2017/3/28,6:00,381,378,79
2017/3/28,7:00,373,370,77
2017/3/28,8:00,382,389,79
2017/3/28,9:00,390,409,80
2017/3/28,10:00,386,402,80
2017/3/28,11:00,382,393,79
2017/3/28,12:00,356,364,73
2017/3/28,13:00,372,378,77
2017/3/28,14:00,379,382,78
2017/3/28,15:00,376,378,78
2017/3/28,16:00,385,382,79
2017/3/28,17:00,386,386,80
2017/3/28,18:00,391,397,81
2017/3/28,19:00,381,386,79
2017/3/28,20:00,367,371,76
2017/3/28,21:00,353,358,73
2017/3/28,22:00,350,351,72
2017/3/28,23:00,352,352,73

最大使用率(%),時間帯
81,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
470,9:00～10:00,3月28日,19:21,19,81

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
383,9:00～10:00,3月28日,19:21

DATE,TIME,当日実績（５分間隔値）(万kW)
2017/3/28,0:00,347
2017/3/28,0:05,348
2017/3/28,0:10,345
2017/3/28,0:15,346
2017/3/28,0:20,347
2017/3/28,0:25,349
2017/3/28,0:30,350
2017/3/28,0:35,348
2017/3/28,0:40,348
2017/3/28,0:45,349
2017/3/28,0:50,347
2017/3/28,0:55,349
2017/3/28,1:00,351
2017/3/28,1:05,353
2017/3/28,1:10,354
2017/3/28,1:15,354
2017/3/28,1:20,355
2017/3/28,1:25,360
2017/3/28,1:30,360
2017/3/28,1:35,362
2017/3/28,1:40,364
2017/3/28,1:45,368
2017/3/28,1:50,370
2017/3/28,1:55,373
2017/3/28,2:00,373
2017/3/28,2:05,375
2017/3/28,2:10,375
2017/3/28,2:15,375
2017/3/28,2:20,376
2017/3/28,2:25,377
2017/3/28,2:30,381
2017/3/28,2:35,386
2017/3/28,2:40,387
2017/3/28,2:45,387
2017/3/28,2:50,389
2017/3/28,2:55,390
2017/3/28,3:00,390
2017/3/28,3:05,390
2017/3/28,3:10,394
2017/3/28,3:15,393
2017/3/28,3:20,391
2017/3/28,3:25,391
2017/3/28,3:30,393
2017/3/28,3:35,394
2017/3/28,3:40,392
2017/3/28,3:45,393
2017/3/28,3:50,394
2017/3/28,3:55,392
2017/3/28,4:00,392
2017/3/28,4:05,392
2017/3/28,4:10,392
2017/3/28,4:15,389
2017/3/28,4:20,389
2017/3/28,4:25,387
2017/3/28,4:30,389
2017/3/28,4:35,391
2017/3/28,4:40,389
2017/3/28,4:45,388
2017/3/28,4:50,390
2017/3/28,4:55,387
2017/3/28,5:00,386
2017/3/28,5:05,385
2017/3/28,5:10,385
2017/3/28,5:15,384
2017/3/28,5:20,382
2017/3/28,5:25,381
2017/3/28,5:30,383
2017/3/28,5:35,383
2017/3/28,5:40,381
2017/3/28,5:45,382
2017/3/28,5:50,381
2017/3/28,5:55,378
2017/3/28,6:00,379
2017/3/28,6:05,382
2017/3/28,6:10,384
2017/3/28,6:15,384
2017/3/28,6:20,382
2017/3/28,6:25,380
2017/3/28,6:30,383
2017/3/28,6:35,383
2017/3/28,6:40,383
2017/3/28,6:45,383
2017/3/28,6:50,380
2017/3/28,6:55,379
2017/3/28,7:00,377
2017/3/28,7:05,372
2017/3/28,7:10,372
2017/3/28,7:15,369
2017/3/28,7:20,368
2017/3/28,7:25,369
2017/3/28,7:30,374
2017/3/28,7:35,373
2017/3/28,7:40,375
2017/3/28,7:45,372
2017/3/28,7:50,375
2017/3/28,7:55,374
2017/3/28,8:00,373
2017/3/28,8:05,376
2017/3/28,8:10,378
2017/3/28,8:15,377
2017/3/28,8:20,379
2017/3/28,8:25,380
2017/3/28,8:30,383
2017/3/28,8:35,385
2017/3/28,8:40,386
2017/3/28,8:45,387
2017/3/28,8:50,389
2017/3/28,8:55,389
2017/3/28,9:00,386
2017/3/28,9:05,392
2017/3/28,9:10,390
2017/3/28,9:15,389
2017/3/28,9:20,389
2017/3/28,9:25,390
2017/3/28,9:30,390
2017/3/28,9:35,388
2017/3/28,9:40,388
2017/3/28,9:45,388
2017/3/28,9:50,389
2017/3/28,9:55,389
2017/3/28,10:00,389
2017/3/28,10:05,388
2017/3/28,10:10,385
2017/3/28,10:15,384
2017/3/28,10:20,385
2017/3/28,10:25,384
2017/3/28,10:30,384
2017/3/28,10:35,385
2017/3/28,10:40,384
2017/3/28,10:45,384
2017/3/28,10:50,382
2017/3/28,10:55,383
2017/3/28,11:00,383
2017/3/28,11:05,383
2017/3/28,11:10,384
2017/3/28,11:15,383
2017/3/28,11:20,383
2017/3/28,11:25,382
2017/3/28,11:30,383
2017/3/28,11:35,385
2017/3/28,11:40,382
2017/3/28,11:45,383
2017/3/28,11:50,379
2017/3/28,11:55,374
2017/3/28,12:00,370
2017/3/28,12:05,364
2017/3/28,12:10,362
2017/3/28,12:15,359
2017/3/28,12:20,358
2017/3/28,12:25,355
2017/3/28,12:30,352
2017/3/28,12:35,351
2017/3/28,12:40,349
2017/3/28,12:45,354
2017/3/28,12:50,356
2017/3/28,12:55,359
2017/3/28,13:00,362
2017/3/28,13:05,367
2017/3/28,13:10,368
2017/3/28,13:15,369
2017/3/28,13:20,371
2017/3/28,13:25,370
2017/3/28,13:30,370
2017/3/28,13:35,374
2017/3/28,13:40,373
2017/3/28,13:45,373
2017/3/28,13:50,375
2017/3/28,13:55,377
2017/3/28,14:00,376
2017/3/28,14:05,377
2017/3/28,14:10,377
2017/3/28,14:15,381
2017/3/28,14:20,379
2017/3/28,14:25,379
2017/3/28,14:30,380
2017/3/28,14:35,382
2017/3/28,14:40,380
2017/3/28,14:45,374
2017/3/28,14:50,378
2017/3/28,14:55,377
2017/3/28,15:00,377
2017/3/28,15:05,372
2017/3/28,15:10,373
2017/3/28,15:15,371
2017/3/28,15:20,376
2017/3/28,15:25,375
2017/3/28,15:30,378
2017/3/28,15:35,378
2017/3/28,15:40,379
2017/3/28,15:45,383
2017/3/28,15:50,383
2017/3/28,15:55,384
2017/3/28,16:00,383
2017/3/28,16:05,384
2017/3/28,16:10,384
2017/3/28,16:15,385
2017/3/28,16:20,386
2017/3/28,16:25,387
2017/3/28,16:30,388
2017/3/28,16:35,388
2017/3/28,16:40,388
2017/3/28,16:45,388
2017/3/28,16:50,391
2017/3/28,16:55,390
2017/3/28,17:00,388
2017/3/28,17:05,388
2017/3/28,17:10,389
2017/3/28,17:15,389
2017/3/28,17:20,390
2017/3/28,17:25,387
2017/3/28,17:30,389
2017/3/28,17:35,388
2017/3/28,17:40,389
2017/3/28,17:45,390
2017/3/28,17:50,388
2017/3/28,17:55,391
2017/3/28,18:00,390
2017/3/28,18:05,392
2017/3/28,18:10,391
2017/3/28,18:15,395
2017/3/28,18:20,395
2017/3/28,18:25,395
2017/3/28,18:30,395
2017/3/28,18:35,394
2017/3/28,18:40,395
2017/3/28,18:45,394
2017/3/28,18:50,393
2017/3/28,18:55,391
2017/3/28,19:00,391
2017/3/28,19:05,390
2017/3/28,19:10,390
2017/3/28,19:15,387
2017/3/28,19:20,386
2017/3/28,19:25,386
2017/3/28,19:30,385
2017/3/28,19:35,384
2017/3/28,19:40,379
2017/3/28,19:45,381
2017/3/28,19:50,380
2017/3/28,19:55,377
2017/3/28,20:00,377
2017/3/28,20:05,375
2017/3/28,20:10,374
2017/3/28,20:15,371
2017/3/28,20:20,371
2017/3/28,20:25,370
2017/3/28,20:30,369
2017/3/28,20:35,367
2017/3/28,20:40,366
2017/3/28,20:45,365
2017/3/28,20:50,368
2017/3/28,20:55,366
2017/3/28,21:00,367
2017/3/28,21:05,363
2017/3/28,21:10,361
2017/3/28,21:15,362
2017/3/28,21:20,357
2017/3/28,21:25,358
2017/3/28,21:30,356
2017/3/28,21:35,355
2017/3/28,21:40,354
2017/3/28,21:45,352
2017/3/28,21:50,351
2017/3/28,21:55,348
2017/3/28,22:00,349
2017/3/28,22:05,349
2017/3/28,22:10,351
2017/3/28,22:15,353
2017/3/28,22:20,351
2017/3/28,22:25,351
2017/3/28,22:30,347
2017/3/28,22:35,346
2017/3/28,22:40,346
2017/3/28,22:45,348
2017/3/28,22:50,348
2017/3/28,22:55,345
2017/3/28,23:00,348
2017/3/28,23:05,351
2017/3/28,23:10,353
2017/3/28,23:15,354
2017/3/28,23:20,356
2017/3/28,23:25,354
2017/3/28,23:30,348
2017/3/28,23:35,348
2017/3/28,23:40,347
2017/3/28,23:45,345
2017/3/28,23:50,348
2017/3/28,23:55,346
