2018/05/05 00:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
124,19:00～20:00,05月04日,19:34,45,68

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
85,19:00～20:00,05月04日,19:34

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2018/05/04,00:00,64,64,51
2018/05/04,01:00,62,62,50
2018/05/04,02:00,63,63,50
2018/05/04,03:00,65,66,52
2018/05/04,04:00,66,66,53
2018/05/04,05:00,64,63,51
2018/05/04,06:00,61,59,49
2018/05/04,07:00,64,63,51
2018/05/04,08:00,69,67,55
2018/05/04,09:00,72,69,58
2018/05/04,10:00,74,68,59
2018/05/04,11:00,76,71,61
2018/05/04,12:00,77,72,62
2018/05/04,13:00,77,73,62
2018/05/04,14:00,77,73,62
2018/05/04,15:00,77,74,62
2018/05/04,16:00,78,76,62
2018/05/04,17:00,78,79,62
2018/05/04,18:00,79,81,63
2018/05/04,19:00,84,85,67
2018/05/04,20:00,82,84,66
2018/05/04,21:00,78,80,62
2018/05/04,22:00,74,74,59
2018/05/04,23:00,69,69,55

最大使用率(%),時間帯
67,19:00～20:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
124,19:00～20:00,05月05日,00:00,47,67

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
84,19:00～20:00,05月05日,00:00

DATE,TIME,当日実績(5分間隔値)(万kW)
2018/05/04,00:00,68
2018/05/04,00:05,68
2018/05/04,00:10,67
2018/05/04,00:15,67
2018/05/04,00:20,66
2018/05/04,00:25,66
2018/05/04,00:30,65
2018/05/04,00:35,65
2018/05/04,00:40,65
2018/05/04,00:45,65
2018/05/04,00:50,65
2018/05/04,00:55,64
2018/05/04,01:00,64
2018/05/04,01:05,64
2018/05/04,01:10,64
2018/05/04,01:15,64
2018/05/04,01:20,63
2018/05/04,01:25,63
2018/05/04,01:30,63
2018/05/04,01:35,63
2018/05/04,01:40,63
2018/05/04,01:45,63
2018/05/04,01:50,63
2018/05/04,01:55,63
2018/05/04,02:00,63
2018/05/04,02:05,63
2018/05/04,02:10,63
2018/05/04,02:15,63
2018/05/04,02:20,63
2018/05/04,02:25,63
2018/05/04,02:30,64
2018/05/04,02:35,64
2018/05/04,02:40,65
2018/05/04,02:45,65
2018/05/04,02:50,65
2018/05/04,02:55,65
2018/05/04,03:00,66
2018/05/04,03:05,66
2018/05/04,03:10,66
2018/05/04,03:15,66
2018/05/04,03:20,66
2018/05/04,03:25,66
2018/05/04,03:30,66
2018/05/04,03:35,67
2018/05/04,03:40,67
2018/05/04,03:45,67
2018/05/04,03:50,67
2018/05/04,03:55,67
2018/05/04,04:00,67
2018/05/04,04:05,67
2018/05/04,04:10,67
2018/05/04,04:15,67
2018/05/04,04:20,67
2018/05/04,04:25,67
2018/05/04,04:30,67
2018/05/04,04:35,67
2018/05/04,04:40,67
2018/05/04,04:45,67
2018/05/04,04:50,66
2018/05/04,04:55,66
2018/05/04,05:00,66
2018/05/04,05:05,66
2018/05/04,05:10,66
2018/05/04,05:15,66
2018/05/04,05:20,66
2018/05/04,05:25,66
2018/05/04,05:30,65
2018/05/04,05:35,65
2018/05/04,05:40,65
2018/05/04,05:45,64
2018/05/04,05:50,64
2018/05/04,05:55,63
2018/05/04,06:00,63
2018/05/04,06:05,62
2018/05/04,06:10,62
2018/05/04,06:15,62
2018/05/04,06:20,62
2018/05/04,06:25,61
2018/05/04,06:30,61
2018/05/04,06:35,63
2018/05/04,06:40,63
2018/05/04,06:45,62
2018/05/04,06:50,62
2018/05/04,06:55,62
2018/05/04,07:00,63
2018/05/04,07:05,65
2018/05/04,07:10,65
2018/05/04,07:15,64
2018/05/04,07:20,64
2018/05/04,07:25,64
2018/05/04,07:30,64
2018/05/04,07:35,68
2018/05/04,07:40,67
2018/05/04,07:45,67
2018/05/04,07:50,66
2018/05/04,07:55,66
2018/05/04,08:00,66
2018/05/04,08:05,69
2018/05/04,08:10,68
2018/05/04,08:15,69
2018/05/04,08:20,69
2018/05/04,08:25,68
2018/05/04,08:30,68
2018/05/04,08:35,72
2018/05/04,08:40,73
2018/05/04,08:45,73
2018/05/04,08:50,72
2018/05/04,08:55,70
2018/05/04,09:00,69
2018/05/04,09:05,72
2018/05/04,09:10,73
2018/05/04,09:15,73
2018/05/04,09:20,74
2018/05/04,09:25,73
2018/05/04,09:30,71
2018/05/04,09:35,73
2018/05/04,09:40,74
2018/05/04,09:45,75
2018/05/04,09:50,74
2018/05/04,09:55,74
2018/05/04,10:00,77
2018/05/04,10:05,79
2018/05/04,10:10,77
2018/05/04,10:15,76
2018/05/04,10:20,74
2018/05/04,10:25,74
2018/05/04,10:30,74
2018/05/04,10:35,76
2018/05/04,10:40,76
2018/05/04,10:45,76
2018/05/04,10:50,76
2018/05/04,10:55,75
2018/05/04,11:00,76
2018/05/04,11:05,78
2018/05/04,11:10,77
2018/05/04,11:15,76
2018/05/04,11:20,78
2018/05/04,11:25,78
2018/05/04,11:30,76
2018/05/04,11:35,77
2018/05/04,11:40,77
2018/05/04,11:45,77
2018/05/04,11:50,78
2018/05/04,11:55,78
2018/05/04,12:00,78
2018/05/04,12:05,79
2018/05/04,12:10,79
2018/05/04,12:15,78
2018/05/04,12:20,78
2018/05/04,12:25,78
2018/05/04,12:30,78
2018/05/04,12:35,78
2018/05/04,12:40,78
2018/05/04,12:45,78
2018/05/04,12:50,78
2018/05/04,12:55,78
2018/05/04,13:00,78
2018/05/04,13:05,78
2018/05/04,13:10,78
2018/05/04,13:15,79
2018/05/04,13:20,79
2018/05/04,13:25,79
2018/05/04,13:30,79
2018/05/04,13:35,79
2018/05/04,13:40,79
2018/05/04,13:45,79
2018/05/04,13:50,79
2018/05/04,13:55,79
2018/05/04,14:00,80
2018/05/04,14:05,79
2018/05/04,14:10,80
2018/05/04,14:15,79
2018/05/04,14:20,79
2018/05/04,14:25,79
2018/05/04,14:30,80
2018/05/04,14:35,78
2018/05/04,14:40,79
2018/05/04,14:45,79
2018/05/04,14:50,79
2018/05/04,14:55,79
2018/05/04,15:00,80
2018/05/04,15:05,78
2018/05/04,15:10,78
2018/05/04,15:15,79
2018/05/04,15:20,80
2018/05/04,15:25,80
2018/05/04,15:30,80
2018/05/04,15:35,78
2018/05/04,15:40,80
2018/05/04,15:45,80
2018/05/04,15:50,79
2018/05/04,15:55,80
2018/05/04,16:00,81
2018/05/04,16:05,79
2018/05/04,16:10,80
2018/05/04,16:15,81
2018/05/04,16:20,82
2018/05/04,16:25,80
2018/05/04,16:30,81
2018/05/04,16:35,78
2018/05/04,16:40,79
2018/05/04,16:45,78
2018/05/04,16:50,79
2018/05/04,16:55,79
2018/05/04,17:00,80
2018/05/04,17:05,78
2018/05/04,17:10,79
2018/05/04,17:15,79
2018/05/04,17:20,80
2018/05/04,17:25,81
2018/05/04,17:30,80
2018/05/04,17:35,78
2018/05/04,17:40,78
2018/05/04,17:45,78
2018/05/04,17:50,79
2018/05/04,17:55,80
2018/05/04,18:00,81
2018/05/04,18:05,79
2018/05/04,18:10,79
2018/05/04,18:15,79
2018/05/04,18:20,80
2018/05/04,18:25,81
2018/05/04,18:30,81
2018/05/04,18:35,80
2018/05/04,18:40,81
2018/05/04,18:45,81
2018/05/04,18:50,82
2018/05/04,18:55,83
2018/05/04,19:00,83
2018/05/04,19:05,84
2018/05/04,19:10,85
2018/05/04,19:15,85
2018/05/04,19:20,85
2018/05/04,19:25,85
2018/05/04,19:30,85
2018/05/04,19:35,85
2018/05/04,19:40,85
2018/05/04,19:45,85
2018/05/04,19:50,85
2018/05/04,19:55,85
2018/05/04,20:00,85
2018/05/04,20:05,84
2018/05/04,20:10,84
2018/05/04,20:15,84
2018/05/04,20:20,84
2018/05/04,20:25,83
2018/05/04,20:30,83
2018/05/04,20:35,83
2018/05/04,20:40,83
2018/05/04,20:45,83
2018/05/04,20:50,82
2018/05/04,20:55,82
2018/05/04,21:00,82
2018/05/04,21:05,81
2018/05/04,21:10,81
2018/05/04,21:15,80
2018/05/04,21:20,80
2018/05/04,21:25,80
2018/05/04,21:30,80
2018/05/04,21:35,79
