2016/10/18 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
462,13:00～16:00,10月18日,9:00,28,78

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
361,14:00～15:00,10月18日,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2016/10/18,0:00,243,241,53
2016/10/18,1:00,242,240,52
2016/10/18,2:00,257,255,56
2016/10/18,3:00,278,277,60
2016/10/18,4:00,290,290,63
2016/10/18,5:00,286,285,62
2016/10/18,6:00,277,274,60
2016/10/18,7:00,277,275,60
2016/10/18,8:00,314,308,68
2016/10/18,9:00,346,332,75
2016/10/18,10:00,355,343,77
2016/10/18,11:00,368,356,80
2016/10/18,12:00,361,338,78
2016/10/18,13:00,382,358,83
2016/10/18,14:00,386,361,84
2016/10/18,15:00,379,355,82
2016/10/18,16:00,373,348,81
2016/10/18,17:00,364,338,79
2016/10/18,18:00,360,341,78
2016/10/18,19:00,338,324,73
2016/10/18,20:00,319,305,69
2016/10/18,21:00,298,284,65
2016/10/18,22:00,277,267,60
2016/10/18,23:00,0,257,0

最大使用率(%),時間帯
84,14:00～15:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
457,13:00～16:00,10月18日,18:00,22,82

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
375,14:00～15:00,10月18日,18:00

DATE,TIME,当日実績(5分間隔値)(万kW)
2016/10/18,0:00,249
2016/10/18,0:05,247
2016/10/18,0:10,246
2016/10/18,0:15,245
2016/10/18,0:20,243
2016/10/18,0:25,241
2016/10/18,0:30,241
2016/10/18,0:35,241
2016/10/18,0:40,239
2016/10/18,0:45,238
2016/10/18,0:50,238
2016/10/18,0:55,238
2016/10/18,1:00,238
2016/10/18,1:05,238
2016/10/18,1:10,237
2016/10/18,1:15,237
2016/10/18,1:20,238
2016/10/18,1:25,241
2016/10/18,1:30,242
2016/10/18,1:35,242
2016/10/18,1:40,243
2016/10/18,1:45,244
2016/10/18,1:50,244
2016/10/18,1:55,245
2016/10/18,2:00,245
2016/10/18,2:05,249
2016/10/18,2:10,250
2016/10/18,2:15,251
2016/10/18,2:20,252
2016/10/18,2:25,254
2016/10/18,2:30,255
2016/10/18,2:35,257
2016/10/18,2:40,259
2016/10/18,2:45,261
2016/10/18,2:50,263
2016/10/18,2:55,264
2016/10/18,3:00,267
2016/10/18,3:05,269
2016/10/18,3:10,271
2016/10/18,3:15,273
2016/10/18,3:20,275
2016/10/18,3:25,278
2016/10/18,3:30,278
2016/10/18,3:35,279
2016/10/18,3:40,281
2016/10/18,3:45,283
2016/10/18,3:50,285
2016/10/18,3:55,287
2016/10/18,4:00,289
2016/10/18,4:05,290
2016/10/18,4:10,290
2016/10/18,4:15,290
2016/10/18,4:20,291
2016/10/18,4:25,290
2016/10/18,4:30,291
2016/10/18,4:35,292
2016/10/18,4:40,292
2016/10/18,4:45,291
2016/10/18,4:50,291
2016/10/18,4:55,290
2016/10/18,5:00,290
2016/10/18,5:05,291
2016/10/18,5:10,291
2016/10/18,5:15,289
2016/10/18,5:20,289
2016/10/18,5:25,288
2016/10/18,5:30,287
2016/10/18,5:35,285
2016/10/18,5:40,283
2016/10/18,5:45,281
2016/10/18,5:50,280
2016/10/18,5:55,278
2016/10/18,6:00,278
2016/10/18,6:05,280
2016/10/18,6:10,278
2016/10/18,6:15,278
2016/10/18,6:20,277
2016/10/18,6:25,277
2016/10/18,6:30,275
2016/10/18,6:35,274
2016/10/18,6:40,274
2016/10/18,6:45,273
2016/10/18,6:50,273
2016/10/18,6:55,273
2016/10/18,7:00,272
2016/10/18,7:05,271
2016/10/18,7:10,272
2016/10/18,7:15,274
2016/10/18,7:20,275
2016/10/18,7:25,275
2016/10/18,7:30,276
2016/10/18,7:35,276
2016/10/18,7:40,277
2016/10/18,7:45,277
2016/10/18,7:50,279
2016/10/18,7:55,280
2016/10/18,8:00,285
2016/10/18,8:05,291
2016/10/18,8:10,294
2016/10/18,8:15,298
2016/10/18,8:20,305
2016/10/18,8:25,309
2016/10/18,8:30,314
2016/10/18,8:35,319
2016/10/18,8:40,322
2016/10/18,8:45,327
2016/10/18,8:50,329
2016/10/18,8:55,331
2016/10/18,9:00,334
2016/10/18,9:05,338
2016/10/18,9:10,339
2016/10/18,9:15,342
2016/10/18,9:20,342
2016/10/18,9:25,343
2016/10/18,9:30,345
2016/10/18,9:35,347
