2018/3/3 1:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2392,9:00～10:00,3/2,9:30,20,83

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1990,9:00～10:00,3/2,9:30

DATE,TIME,当日実績(万kW),予想値(万kW),使用率(%)
2018/3/2,0:00,1488,1524,62
2018/3/2,1:00,1459,1492,60
2018/3/2,2:00,1494,1522,62
2018/3/2,3:00,1504,1514,62
2018/3/2,4:00,1487,1494,62
2018/3/2,5:00,1487,1485,62
2018/3/2,6:00,1616,1603,67
2018/3/2,7:00,1754,1765,73
2018/3/2,8:00,1907,1931,79
2018/3/2,9:00,1979,1990,82
2018/3/2,10:00,1953,1976,81
2018/3/2,11:00,1923,1939,80
2018/3/2,12:00,1795,1808,75
2018/3/2,13:00,1856,1878,77
2018/3/2,14:00,1847,1866,77
2018/3/2,15:00,1829,1856,76
2018/3/2,16:00,1855,1893,77
2018/3/2,17:00,1878,1916,78
2018/3/2,18:00,1955,1984,81
2018/3/2,19:00,1934,1940,80
2018/3/2,20:00,1872,1874,78
2018/3/2,21:00,1820,1815,76
2018/3/2,22:00,1765,1747,73
2018/3/2,23:00,1695,1675,70

最大使用率(%),時間帯
82,9:00～10:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2146,9:00～10:00,3/2,18:30,21,82

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1775,9:00～10:00,3/2,18:30

DATE,TIME,当日実績(５分間隔値)(万kW)
2018/3/2,0:00,1531
2018/3/2,0:05,1506
2018/3/2,0:10,1505
2018/3/2,0:15,1507
2018/3/2,0:20,1498
2018/3/2,0:25,1486
2018/3/2,0:30,1475
2018/3/2,0:35,1464
2018/3/2,0:40,1474
2018/3/2,0:45,1466
2018/3/2,0:50,1470
2018/3/2,0:55,1468
2018/3/2,1:00,1460
2018/3/2,1:05,1453
2018/3/2,1:10,1454
2018/3/2,1:15,1456
2018/3/2,1:20,1453
2018/3/2,1:25,1442
2018/3/2,1:30,1443
2018/3/2,1:35,1447
2018/3/2,1:40,1469
2018/3/2,1:45,1482
2018/3/2,1:50,1478
2018/3/2,1:55,1471
2018/3/2,2:00,1474
2018/3/2,2:05,1486
2018/3/2,2:10,1481
2018/3/2,2:15,1474
2018/3/2,2:20,1486
2018/3/2,2:25,1493
2018/3/2,2:30,1500
2018/3/2,2:35,1505
2018/3/2,2:40,1504
2018/3/2,2:45,1508
2018/3/2,2:50,1510
2018/3/2,2:55,1511
2018/3/2,3:00,1507
2018/3/2,3:05,1503
2018/3/2,3:10,1511
2018/3/2,3:15,1506
2018/3/2,3:20,1501
2018/3/2,3:25,1501
2018/3/2,3:30,1501
2018/3/2,3:35,1510
2018/3/2,3:40,1508
2018/3/2,3:45,1509
2018/3/2,3:50,1501
2018/3/2,3:55,1491
2018/3/2,4:00,1498
2018/3/2,4:05,1502
2018/3/2,4:10,1502
2018/3/2,4:15,1493
2018/3/2,4:20,1480
2018/3/2,4:25,1488
2018/3/2,4:30,1488
2018/3/2,4:35,1472
2018/3/2,4:40,1467
2018/3/2,4:45,1476
2018/3/2,4:50,1490
2018/3/2,4:55,1488
2018/3/2,5:00,1481
2018/3/2,5:05,1484
2018/3/2,5:10,1487
2018/3/2,5:15,1494
2018/3/2,5:20,1491
2018/3/2,5:25,1476
2018/3/2,5:30,1473
2018/3/2,5:35,1490
2018/3/2,5:40,1493
2018/3/2,5:45,1479
2018/3/2,5:50,1494
2018/3/2,5:55,1502
2018/3/2,6:00,1514
2018/3/2,6:05,1554
2018/3/2,6:10,1581
2018/3/2,6:15,1593
2018/3/2,6:20,1597
2018/3/2,6:25,1607
2018/3/2,6:30,1630
2018/3/2,6:35,1645
2018/3/2,6:40,1658
2018/3/2,6:45,1671
2018/3/2,6:50,1669
2018/3/2,6:55,1677
2018/3/2,7:00,1683
2018/3/2,7:05,1698
2018/3/2,7:10,1725
2018/3/2,7:15,1730
2018/3/2,7:20,1745
2018/3/2,7:25,1751
2018/3/2,7:30,1765
2018/3/2,7:35,1778
2018/3/2,7:40,1781
2018/3/2,7:45,1793
2018/3/2,7:50,1788
2018/3/2,7:55,1807
2018/3/2,8:00,1823
2018/3/2,8:05,1832
2018/3/2,8:10,1851
2018/3/2,8:15,1880
2018/3/2,8:20,1893
2018/3/2,8:25,1910
2018/3/2,8:30,1923
2018/3/2,8:35,1938
2018/3/2,8:40,1945
2018/3/2,8:45,1949
2018/3/2,8:50,1960
2018/3/2,8:55,1985
2018/3/2,9:00,1992
2018/3/2,9:05,1988
2018/3/2,9:10,1986
2018/3/2,9:15,1986
2018/3/2,9:20,1985
2018/3/2,9:25,1982
2018/3/2,9:30,1975
2018/3/2,9:35,1976
2018/3/2,9:40,1974
2018/3/2,9:45,1969
2018/3/2,9:50,1968
2018/3/2,9:55,1968
2018/3/2,10:00,1965
2018/3/2,10:05,1959
2018/3/2,10:10,1952
2018/3/2,10:15,1942
2018/3/2,10:20,1949
2018/3/2,10:25,1952
2018/3/2,10:30,1949
2018/3/2,10:35,1962
2018/3/2,10:40,1952
2018/3/2,10:45,1950
2018/3/2,10:50,1948
2018/3/2,10:55,1953
2018/3/2,11:00,1949
2018/3/2,11:05,1951
2018/3/2,11:10,1953
2018/3/2,11:15,1936
2018/3/2,11:20,1932
2018/3/2,11:25,1921
2018/3/2,11:30,1917
2018/3/2,11:35,1915
2018/3/2,11:40,1911
2018/3/2,11:45,1897
2018/3/2,11:50,1900
2018/3/2,11:55,1896
2018/3/2,12:00,1881
2018/3/2,12:05,1850
2018/3/2,12:10,1823
2018/3/2,12:15,1807
2018/3/2,12:20,1795
2018/3/2,12:25,1781
2018/3/2,12:30,1768
2018/3/2,12:35,1761
2018/3/2,12:40,1762
2018/3/2,12:45,1757
2018/3/2,12:50,1766
2018/3/2,12:55,1790
2018/3/2,13:00,1806
2018/3/2,13:05,1838
2018/3/2,13:10,1854
2018/3/2,13:15,1863
2018/3/2,13:20,1867
2018/3/2,13:25,1868
2018/3/2,13:30,1871
2018/3/2,13:35,1871
2018/3/2,13:40,1866
2018/3/2,13:45,1860
2018/3/2,13:50,1852
2018/3/2,13:55,1852
2018/3/2,14:00,1861
2018/3/2,14:05,1855
2018/3/2,14:10,1852
2018/3/2,14:15,1850
2018/3/2,14:20,1850
2018/3/2,14:25,1848
2018/3/2,14:30,1850
2018/3/2,14:35,1846
2018/3/2,14:40,1843
2018/3/2,14:45,1842
2018/3/2,14:50,1835
2018/3/2,14:55,1833
2018/3/2,15:00,1833
2018/3/2,15:05,1825
2018/3/2,15:10,1813
2018/3/2,15:15,1813
2018/3/2,15:20,1821
2018/3/2,15:25,1830
2018/3/2,15:30,1830
2018/3/2,15:35,1833
2018/3/2,15:40,1837
2018/3/2,15:45,1837
2018/3/2,15:50,1839
2018/3/2,15:55,1834
2018/3/2,16:00,1842
2018/3/2,16:05,1851
2018/3/2,16:10,1860
2018/3/2,16:15,1858
2018/3/2,16:20,1855
2018/3/2,16:25,1847
2018/3/2,16:30,1855
2018/3/2,16:35,1862
2018/3/2,16:40,1856
2018/3/2,16:45,1856
2018/3/2,16:50,1855
2018/3/2,16:55,1859
2018/3/2,17:00,1860
2018/3/2,17:05,1864
2018/3/2,17:10,1873
2018/3/2,17:15,1870
2018/3/2,17:20,1877
2018/3/2,17:25,1873
2018/3/2,17:30,1874
2018/3/2,17:35,1874
2018/3/2,17:40,1879
2018/3/2,17:45,1888
2018/3/2,17:50,1898
2018/3/2,17:55,1908
2018/3/2,18:00,1921
2018/3/2,18:05,1937
2018/3/2,18:10,1944
2018/3/2,18:15,1950
2018/3/2,18:20,1960
2018/3/2,18:25,1965
2018/3/2,18:30,1965
2018/3/2,18:35,1966
2018/3/2,18:40,1957
2018/3/2,18:45,1963
2018/3/2,18:50,1966
2018/3/2,18:55,1964
2018/3/2,19:00,1956
2018/3/2,19:05,1953
2018/3/2,19:10,1952
2018/3/2,19:15,1943
2018/3/2,19:20,1942
2018/3/2,19:25,1939
2018/3/2,19:30,1929
2018/3/2,19:35,1937
2018/3/2,19:40,1922
2018/3/2,19:45,1911
2018/3/2,19:50,1911
2018/3/2,19:55,1907
2018/3/2,20:00,1905
2018/3/2,20:05,1896
2018/3/2,20:10,1890
2018/3/2,20:15,1885
2018/3/2,20:20,1875
2018/3/2,20:25,1867
2018/3/2,20:30,1866
2018/3/2,20:35,1864
2018/3/2,20:40,1860
2018/3/2,20:45,1854
2018/3/2,20:50,1849
2018/3/2,20:55,1851
2018/3/2,21:00,1852
2018/3/2,21:05,1845
2018/3/2,21:10,1843
2018/3/2,21:15,1834
2018/3/2,21:20,1829
2018/3/2,21:25,1820
2018/3/2,21:30,1818
2018/3/2,21:35,1810
2018/3/2,21:40,1802
2018/3/2,21:45,1798
2018/3/2,21:50,1800
2018/3/2,21:55,1787
2018/3/2,22:00,1783
2018/3/2,22:05,1796
2018/3/2,22:10,1802
2018/3/2,22:15,1799
2018/3/2,22:20,1781
2018/3/2,22:25,1774
2018/3/2,22:30,1751
2018/3/2,22:35,1747
2018/3/2,22:40,1747
2018/3/2,22:45,1742
2018/3/2,22:50,1738
2018/3/2,22:55,1721
2018/3/2,23:00,1702
2018/3/2,23:05,1701
2018/3/2,23:10,1714
2018/3/2,23:15,1714
2018/3/2,23:20,1702
2018/3/2,23:25,1705
2018/3/2,23:30,1704
2018/3/2,23:35,1693
2018/3/2,23:40,1682
2018/3/2,23:45,1682
2018/3/2,23:50,1678
2018/3/2,23:55,1663
