2016/11/16 00:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
143,18:00～19:00,11月15日,20:39,43,69

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
100,18:00～19:00,11月15日,20:39

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2016/11/15,00:00,75,74,52
2016/11/15,01:00,71,70,49
2016/11/15,02:00,71,69,49
2016/11/15,03:00,71,69,49
2016/11/15,04:00,72,69,50
2016/11/15,05:00,72,69,50
2016/11/15,06:00,75,71,52
2016/11/15,07:00,80,76,55
2016/11/15,08:00,89,85,62
2016/11/15,09:00,96,93,67
2016/11/15,10:00,99,95,69
2016/11/15,11:00,98,95,68
2016/11/15,12:00,92,91,64
2016/11/15,13:00,92,92,64
2016/11/15,14:00,95,92,66
2016/11/15,15:00,97,94,67
2016/11/15,16:00,96,96,67
2016/11/15,17:00,97,97,67
2016/11/15,18:00,100,100,69
2016/11/15,19:00,97,98,67
2016/11/15,20:00,93,94,65
2016/11/15,21:00,89,88,62
2016/11/15,22:00,83,82,58
2016/11/15,23:00,78,77,54

最大使用率(%),時間帯
69,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
155,14:00～15:00,11月16日,00:00,51,65

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
102,14:00～15:00,11月16日,00:00

DATE,TIME,当日実績(5分間隔値)(万kW)
2016/11/15,00:00,79
2016/11/15,00:05,79
2016/11/15,00:10,78
2016/11/15,00:15,77
2016/11/15,00:20,77
2016/11/15,00:25,76
2016/11/15,00:30,76
2016/11/15,00:35,75
2016/11/15,00:40,75
2016/11/15,00:45,74
2016/11/15,00:50,74
2016/11/15,00:55,74
2016/11/15,01:00,73
2016/11/15,01:05,74
2016/11/15,01:10,73
2016/11/15,01:15,73
2016/11/15,01:20,73
2016/11/15,01:25,72
2016/11/15,01:30,72
2016/11/15,01:35,72
2016/11/15,01:40,72
2016/11/15,01:45,72
2016/11/15,01:50,72
2016/11/15,01:55,72
2016/11/15,02:00,72
2016/11/15,02:05,71
2016/11/15,02:10,72
2016/11/15,02:15,71
2016/11/15,02:20,71
2016/11/15,02:25,72
2016/11/15,02:30,72
2016/11/15,02:35,72
2016/11/15,02:40,72
2016/11/15,02:45,72
2016/11/15,02:50,72
2016/11/15,02:55,73
2016/11/15,03:00,72
2016/11/15,03:05,72
2016/11/15,03:10,72
2016/11/15,03:15,72
2016/11/15,03:20,72
2016/11/15,03:25,72
2016/11/15,03:30,72
2016/11/15,03:35,72
2016/11/15,03:40,72
2016/11/15,03:45,73
2016/11/15,03:50,73
2016/11/15,03:55,72
2016/11/15,04:00,73
2016/11/15,04:05,73
2016/11/15,04:10,73
2016/11/15,04:15,73
2016/11/15,04:20,73
2016/11/15,04:25,73
2016/11/15,04:30,73
2016/11/15,04:35,73
2016/11/15,04:40,73
2016/11/15,04:45,73
2016/11/15,04:50,73
2016/11/15,04:55,73
2016/11/15,05:00,73
2016/11/15,05:05,73
2016/11/15,05:10,74
2016/11/15,05:15,74
2016/11/15,05:20,74
2016/11/15,05:25,74
2016/11/15,05:30,74
2016/11/15,05:35,73
2016/11/15,05:40,74
2016/11/15,05:45,73
2016/11/15,05:50,73
2016/11/15,05:55,73
2016/11/15,06:00,73
2016/11/15,06:05,74
2016/11/15,06:10,74
2016/11/15,06:15,74
