2016/11/17 00:04 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
911,18:00～19:00,11月15日,20:30,14,88

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
805,18:00～19:00,11月15日,20:30

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2016/11/16,0:00,582,618,63
2016/11/16,1:00,587,623,64
2016/11/16,2:00,619,652,67
2016/11/16,3:00,667,692,73
2016/11/16,4:00,672,697,73
2016/11/16,5:00,664,668,72
2016/11/16,6:00,679,674,74
2016/11/16,7:00,739,699,81
2016/11/16,8:00,762,763,83
2016/11/16,9:00,776,789,85
2016/11/16,10:00,764,774,83
2016/11/16,11:00,747,765,81
2016/11/16,12:00,689,724,75
2016/11/16,13:00,717,768,78
2016/11/16,14:00,715,768,78
2016/11/16,15:00,738,765,81
2016/11/16,16:00,744,777,81
2016/11/16,17:00,751,802,82
2016/11/16,18:00,756,805,82
2016/11/16,19:00,735,769,80
2016/11/16,20:00,698,737,76
2016/11/16,21:00,673,715,73
2016/11/16,22:00,637,683,69
2016/11/16,23:00,615,649,67

最大使用率(%),時間帯
85,09:00～10:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
867,09:00～10:00,11月16日,18:35,13,89

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
773,09:00～10:00,11月16日,18:35

DATE,TIME,当日実績(５分間隔値)(万kW)
2016/11/16,0:00,577
2016/11/16,0:05,581
2016/11/16,0:10,589
2016/11/16,0:15,578
2016/11/16,0:20,579
2016/11/16,0:25,578
2016/11/16,0:30,578
2016/11/16,0:35,581
2016/11/16,0:40,582
2016/11/16,0:45,587
2016/11/16,0:50,588
2016/11/16,0:55,589
2016/11/16,1:00,580
2016/11/16,1:05,574
2016/11/16,1:10,576
2016/11/16,1:15,579
2016/11/16,1:20,580
2016/11/16,1:25,577
2016/11/16,1:30,584
2016/11/16,1:35,594
2016/11/16,1:40,600
2016/11/16,1:45,603
2016/11/16,1:50,599
2016/11/16,1:55,594
2016/11/16,2:00,601
2016/11/16,2:05,607
2016/11/16,2:10,604
2016/11/16,2:15,613
2016/11/16,2:20,605
2016/11/16,2:25,612
2016/11/16,2:30,624
2016/11/16,2:35,629
2016/11/16,2:40,631
2016/11/16,2:45,627
2016/11/16,2:50,628
2016/11/16,2:55,644
2016/11/16,3:00,654
2016/11/16,3:05,664
2016/11/16,3:10,665
2016/11/16,3:15,664
2016/11/16,3:20,678
2016/11/16,3:25,680
2016/11/16,3:30,672
2016/11/16,3:35,665
2016/11/16,3:40,662
2016/11/16,3:45,666
2016/11/16,3:50,664
2016/11/16,3:55,671
2016/11/16,4:00,672
2016/11/16,4:05,672
2016/11/16,4:10,679
2016/11/16,4:15,680
2016/11/16,4:20,675
2016/11/16,4:25,668
2016/11/16,4:30,672
2016/11/16,4:35,673
2016/11/16,4:40,672
2016/11/16,4:45,666
2016/11/16,4:50,664
2016/11/16,4:55,674
2016/11/16,5:00,675
2016/11/16,5:05,670
2016/11/16,5:10,677
2016/11/16,5:15,665
2016/11/16,5:20,666
2016/11/16,5:25,671
2016/11/16,5:30,673
2016/11/16,5:35,662
2016/11/16,5:40,653
2016/11/16,5:45,655
2016/11/16,5:50,653
2016/11/16,5:55,647
2016/11/16,6:00,652
2016/11/16,6:05,671
2016/11/16,6:10,671
2016/11/16,6:15,675
2016/11/16,6:20,672
2016/11/16,6:25,684
2016/11/16,6:30,689
2016/11/16,6:35,688
2016/11/16,6:40,695
2016/11/16,6:45,687
2016/11/16,6:50,681
2016/11/16,6:55,684
2016/11/16,7:00,738
2016/11/16,7:05,746
2016/11/16,7:10,738
2016/11/16,7:15,730
2016/11/16,7:20,734
2016/11/16,7:25,729
2016/11/16,7:30,764
2016/11/16,7:35,761
2016/11/16,7:40,738
2016/11/16,7:45,735
2016/11/16,7:50,732
2016/11/16,7:55,727
2016/11/16,8:00,753
2016/11/16,8:05,747
2016/11/16,8:10,746
2016/11/16,8:15,754
2016/11/16,8:20,757
2016/11/16,8:25,756
2016/11/16,8:30,780
2016/11/16,8:35,778
2016/11/16,8:40,775
2016/11/16,8:45,771
2016/11/16,8:50,771
2016/11/16,8:55,759
2016/11/16,9:00,779
2016/11/16,9:05,778
2016/11/16,9:10,772
2016/11/16,9:15,777
2016/11/16,9:20,780
2016/11/16,9:25,770
2016/11/16,9:30,782
2016/11/16,9:35,783
2016/11/16,9:40,781
2016/11/16,9:45,773
2016/11/16,9:50,768
2016/11/16,9:55,770
2016/11/16,10:00,771
2016/11/16,10:05,760
2016/11/16,10:10,760
2016/11/16,10:15,762
2016/11/16,10:20,766
2016/11/16,10:25,764
2016/11/16,10:30,774
2016/11/16,10:35,772
2016/11/16,10:40,767
2016/11/16,10:45,763
2016/11/16,10:50,757
2016/11/16,10:55,755
2016/11/16,11:00,760
2016/11/16,11:05,757
2016/11/16,11:10,755
2016/11/16,11:15,756
2016/11/16,11:20,748
2016/11/16,11:25,748
2016/11/16,11:30,749
2016/11/16,11:35,750
2016/11/16,11:40,743
2016/11/16,11:45,735
2016/11/16,11:50,732
2016/11/16,11:55,728
2016/11/16,12:00,709
2016/11/16,12:05,698
2016/11/16,12:10,686
2016/11/16,12:15,682
2016/11/16,12:20,684
2016/11/16,12:25,681
2016/11/16,12:30,674
2016/11/16,12:35,673
2016/11/16,12:40,678
2016/11/16,12:45,686
2016/11/16,12:50,699
2016/11/16,12:55,713
2016/11/16,13:00,716
2016/11/16,13:05,725
2016/11/16,13:10,726
2016/11/16,13:15,727
2016/11/16,13:20,723
2016/11/16,13:25,715
2016/11/16,13:30,708
2016/11/16,13:35,712
2016/11/16,13:40,714
2016/11/16,13:45,709
2016/11/16,13:50,713
2016/11/16,13:55,720
2016/11/16,14:00,707
2016/11/16,14:05,710
2016/11/16,14:10,710
2016/11/16,14:15,716
2016/11/16,14:20,715
2016/11/16,14:25,707
2016/11/16,14:30,709
2016/11/16,14:35,715
2016/11/16,14:40,715
2016/11/16,14:45,721
2016/11/16,14:50,724
2016/11/16,14:55,725
2016/11/16,15:00,710
2016/11/16,15:05,710
2016/11/16,15:10,710
2016/11/16,15:15,723
2016/11/16,15:20,735
2016/11/16,15:25,744
2016/11/16,15:30,735
2016/11/16,15:35,747
2016/11/16,15:40,752
2016/11/16,15:45,757
2016/11/16,15:50,761
2016/11/16,15:55,767
2016/11/16,16:00,746
2016/11/16,16:05,742
2016/11/16,16:10,745
2016/11/16,16:15,757
2016/11/16,16:20,761
2016/11/16,16:25,757
2016/11/16,16:30,730
2016/11/16,16:35,737
2016/11/16,16:40,737
2016/11/16,16:45,734
2016/11/16,16:50,738
2016/11/16,16:55,738
2016/11/16,17:00,725
2016/11/16,17:05,732
2016/11/16,17:10,726
2016/11/16,17:15,742
2016/11/16,17:20,744
2016/11/16,17:25,751
2016/11/16,17:30,767
2016/11/16,17:35,763
2016/11/16,17:40,770
2016/11/16,17:45,765
2016/11/16,17:50,768
2016/11/16,17:55,762
2016/11/16,18:00,762
2016/11/16,18:05,757
2016/11/16,18:10,760
2016/11/16,18:15,763
2016/11/16,18:20,764
2016/11/16,18:25,760
2016/11/16,18:30,761
2016/11/16,18:35,758
2016/11/16,18:40,749
2016/11/16,18:45,749
2016/11/16,18:50,748
2016/11/16,18:55,743
2016/11/16,19:00,744
2016/11/16,19:05,748
2016/11/16,19:10,743
2016/11/16,19:15,744
2016/11/16,19:20,739
2016/11/16,19:25,739
2016/11/16,19:30,728
2016/11/16,19:35,733
2016/11/16,19:40,731
2016/11/16,19:45,723
2016/11/16,19:50,722
2016/11/16,19:55,721
2016/11/16,20:00,708
2016/11/16,20:05,706
2016/11/16,20:10,698
2016/11/16,20:15,708
2016/11/16,20:20,702
2016/11/16,20:25,695
2016/11/16,20:30,697
2016/11/16,20:35,698
2016/11/16,20:40,697
2016/11/16,20:45,695
2016/11/16,20:50,688
2016/11/16,20:55,686
2016/11/16,21:00,688
2016/11/16,21:05,685
2016/11/16,21:10,682
2016/11/16,21:15,681
2016/11/16,21:20,679
2016/11/16,21:25,676
2016/11/16,21:30,672
2016/11/16,21:35,673
2016/11/16,21:40,672
2016/11/16,21:45,661
2016/11/16,21:50,653
2016/11/16,21:55,653
2016/11/16,22:00,645
2016/11/16,22:05,644
2016/11/16,22:10,647
2016/11/16,22:15,651
2016/11/16,22:20,640
