2020/07/07 09:41 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
200,14:00～15:00,06月05日,20:14,51,66

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
132,14:00～15:00,06月05日,20:14

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
181,19:00～20:00,06月05日,20:14,45,68

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
124,19:00～20:00,06月05日,20:14

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/06/05,00:00,93,93,59,157
2020/06/05,01:00,88,88,56,157
2020/06/05,02:00,87,87,55,157
2020/06/05,03:00,88,87,56,157
2020/06/05,04:00,88,88,56,157
2020/06/05,05:00,89,89,56,157
2020/06/05,06:00,91,91,57,158
2020/06/05,07:00,102,101,54,187
2020/06/05,08:00,119,115,61,193
2020/06/05,09:00,130,124,66,195
2020/06/05,10:00,134,126,67,198
2020/06/05,11:00,136,129,67,201
2020/06/05,12:00,136,129,66,203
2020/06/05,13:00,138,130,68,202
2020/06/05,14:00,138,132,69,200
2020/06/05,15:00,137,132,69,198
2020/06/05,16:00,134,131,69,194
2020/06/05,17:00,131,128,69,188
2020/06/05,18:00,124,124,68,182
2020/06/05,19:00,125,124,69,181
2020/06/05,20:00,124,122,68,181
2020/06/05,21:00,118,117,65,181
2020/06/05,22:00,112,109,61,181
2020/06/05,23:00,105,102,66,157

最大使用率(%),時間帯
69,17:00～18:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
182,19:00～20:00,06月06日,00:00,49,67

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
122,19:00～20:00,06月06日,00:00

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
165,15:00～16:00,06月06日,00:00,36,73

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
121,15:00～16:00,06月06日,00:00

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間値)(万kW)
2020/06/05,00:00,98,0
2020/06/05,00:05,97,0
2020/06/05,00:10,97,0
2020/06/05,00:15,96,0
2020/06/05,00:20,95,0
2020/06/05,00:25,94,0
2020/06/05,00:30,94,0
2020/06/05,00:35,93,0
2020/06/05,00:40,93,0
2020/06/05,00:45,92,0
2020/06/05,00:50,92,0
2020/06/05,00:55,91,0
2020/06/05,01:00,91,0
2020/06/05,01:05,91,0
2020/06/05,01:10,91,0
2020/06/05,01:15,90,0
2020/06/05,01:20,90,0
2020/06/05,01:25,89,0
2020/06/05,01:30,89,0
2020/06/05,01:35,89,0
2020/06/05,01:40,89,0
2020/06/05,01:45,89,0
2020/06/05,01:50,88,0
2020/06/05,01:55,88,0
2020/06/05,02:00,88,0
2020/06/05,02:05,88,0
2020/06/05,02:10,88,0
2020/06/05,02:15,88,0
2020/06/05,02:20,88,0
2020/06/05,02:25,88,0
