2017/04/08 00:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
133,19:00～20:00,04月07日,20:25,46,68

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
96,10:00～11:00,04月07日,20:25

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/04/07,00:00,64,66,48
2017/04/07,01:00,62,63,46
2017/04/07,02:00,64,65,48
2017/04/07,03:00,66,67,49
2017/04/07,04:00,66,67,49
2017/04/07,05:00,65,65,48
2017/04/07,06:00,66,67,49
2017/04/07,07:00,71,75,53
2017/04/07,08:00,78,85,58
2017/04/07,09:00,83,95,62
2017/04/07,10:00,86,96,64
2017/04/07,11:00,87,92,65
2017/04/07,12:00,85,90,63
2017/04/07,13:00,86,88,64
2017/04/07,14:00,86,86,64
2017/04/07,15:00,85,85,63
2017/04/07,16:00,87,88,65
2017/04/07,17:00,86,90,64
2017/04/07,18:00,87,93,65
2017/04/07,19:00,90,95,67
2017/04/07,20:00,87,91,65
2017/04/07,21:00,83,86,62
2017/04/07,22:00,79,80,59
2017/04/07,23:00,75,79,56

最大使用率(%),時間帯
67,19:00～20:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
134,18:00～19:00,04月08日,00:00,41,70

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
92,19:00～20:00,04月08日,00:00

DATE,TIME,当日実績(5分間隔値)(万kW)
2017/04/07,00:00,68
2017/04/07,00:05,67
2017/04/07,00:10,67
2017/04/07,00:15,66
2017/04/07,00:20,66
2017/04/07,00:25,65
2017/04/07,00:30,65
2017/04/07,00:35,65
2017/04/07,00:40,64
2017/04/07,00:45,64
2017/04/07,00:50,64
2017/04/07,00:55,64
2017/04/07,01:00,63
2017/04/07,01:05,63
2017/04/07,01:10,63
2017/04/07,01:15,63
2017/04/07,01:20,63
2017/04/07,01:25,63
2017/04/07,01:30,63
2017/04/07,01:35,63
2017/04/07,01:40,63
2017/04/07,01:45,63
2017/04/07,01:50,63
2017/04/07,01:55,63
2017/04/07,02:00,63
2017/04/07,02:05,64
2017/04/07,02:10,64
2017/04/07,02:15,64
2017/04/07,02:20,64
2017/04/07,02:25,64
2017/04/07,02:30,65
2017/04/07,02:35,65
2017/04/07,02:40,66
2017/04/07,02:45,66
2017/04/07,02:50,66
2017/04/07,02:55,66
2017/04/07,03:00,66
2017/04/07,03:05,67
2017/04/07,03:10,67
2017/04/07,03:15,67
2017/04/07,03:20,67
2017/04/07,03:25,67
2017/04/07,03:30,67
2017/04/07,03:35,68
2017/04/07,03:40,68
2017/04/07,03:45,68
2017/04/07,03:50,68
2017/04/07,03:55,68
2017/04/07,04:00,68
2017/04/07,04:05,68
2017/04/07,04:10,68
2017/04/07,04:15,68
2017/04/07,04:20,68
2017/04/07,04:25,68
2017/04/07,04:30,68
2017/04/07,04:35,67
2017/04/07,04:40,67
2017/04/07,04:45,67
2017/04/07,04:50,67
2017/04/07,04:55,67
2017/04/07,05:00,67
2017/04/07,05:05,67
2017/04/07,05:10,67
2017/04/07,05:15,67
2017/04/07,05:20,67
2017/04/07,05:25,66
2017/04/07,05:30,66
2017/04/07,05:35,66
2017/04/07,05:40,66
2017/04/07,05:45,65
2017/04/07,05:50,65
2017/04/07,05:55,65
2017/04/07,06:00,65
2017/04/07,06:05,66
2017/04/07,06:10,66
2017/04/07,06:15,66
2017/04/07,06:20,67
2017/04/07,06:25,67
2017/04/07,06:30,67
2017/04/07,06:35,67
2017/04/07,06:40,68
2017/04/07,06:45,68
2017/04/07,06:50,68
2017/04/07,06:55,69
2017/04/07,07:00,69
2017/04/07,07:05,70
2017/04/07,07:10,71
2017/04/07,07:15,71
2017/04/07,07:20,72
2017/04/07,07:25,72
2017/04/07,07:30,72
2017/04/07,07:35,73
2017/04/07,07:40,73
2017/04/07,07:45,73
2017/04/07,07:50,74
2017/04/07,07:55,74
2017/04/07,08:00,74
2017/04/07,08:05,77
2017/04/07,08:10,77
2017/04/07,08:15,78
2017/04/07,08:20,78
2017/04/07,08:25,79
2017/04/07,08:30,79
2017/04/07,08:35,80
2017/04/07,08:40,79
2017/04/07,08:45,79
2017/04/07,08:50,80
2017/04/07,08:55,81
2017/04/07,09:00,83
2017/04/07,09:05,85
2017/04/07,09:10,85
2017/04/07,09:15,85
2017/04/07,09:20,84
2017/04/07,09:25,84
2017/04/07,09:30,83
2017/04/07,09:35,86
2017/04/07,09:40,85
2017/04/07,09:45,85
2017/04/07,09:50,85
2017/04/07,09:55,85
2017/04/07,10:00,86
2017/04/07,10:05,87
2017/04/07,10:10,87
2017/04/07,10:15,87
2017/04/07,10:20,88
2017/04/07,10:25,88
2017/04/07,10:30,87
2017/04/07,10:35,88
2017/04/07,10:40,88
2017/04/07,10:45,88
2017/04/07,10:50,88
2017/04/07,10:55,88
2017/04/07,11:00,88
2017/04/07,11:05,89
2017/04/07,11:10,90
2017/04/07,11:15,90
2017/04/07,11:20,90
2017/04/07,11:25,91
2017/04/07,11:30,92
2017/04/07,11:35,89
2017/04/07,11:40,89
2017/04/07,11:45,89
2017/04/07,11:50,89
2017/04/07,11:55,88
2017/04/07,12:00,87
2017/04/07,12:05,87
2017/04/07,12:10,87
2017/04/07,12:15,88
2017/04/07,12:20,88
2017/04/07,12:25,88
2017/04/07,12:30,88
2017/04/07,12:35,87
2017/04/07,12:40,87
2017/04/07,12:45,87
2017/04/07,12:50,87
2017/04/07,12:55,88
2017/04/07,13:00,88
2017/04/07,13:05,88
2017/04/07,13:10,89
2017/04/07,13:15,89
2017/04/07,13:20,90
2017/04/07,13:25,90
2017/04/07,13:30,90
2017/04/07,13:35,87
2017/04/07,13:40,88
2017/04/07,13:45,88
2017/04/07,13:50,88
2017/04/07,13:55,88
2017/04/07,14:00,88
2017/04/07,14:05,87
2017/04/07,14:10,87
2017/04/07,14:15,87
2017/04/07,14:20,87
2017/04/07,14:25,87
2017/04/07,14:30,87
2017/04/07,14:35,88
2017/04/07,14:40,89
2017/04/07,14:45,89
2017/04/07,14:50,89
2017/04/07,14:55,88
2017/04/07,15:00,88
2017/04/07,15:05,87
2017/04/07,15:10,87
2017/04/07,15:15,88
2017/04/07,15:20,88
2017/04/07,15:25,88
2017/04/07,15:30,88
2017/04/07,15:35,88
2017/04/07,15:40,87
2017/04/07,15:45,87
2017/04/07,15:50,87
2017/04/07,15:55,88
2017/04/07,16:00,88
2017/04/07,16:05,89
2017/04/07,16:10,88
2017/04/07,16:15,88
2017/04/07,16:20,88
2017/04/07,16:25,89
2017/04/07,16:30,90
