2017/11/15 00:04 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
865,11:00～12:00,11月14日,08:20,15,87

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
757,11:00～12:00,11月14日,08:20

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/11/14,0:00,584,573,67
2017/11/14,1:00,581,572,67
2017/11/14,2:00,613,620,70
2017/11/14,3:00,664,669,76
2017/11/14,4:00,670,684,77
2017/11/14,5:00,653,661,75
2017/11/14,6:00,659,668,76
2017/11/14,7:00,687,694,79
2017/11/14,8:00,736,745,85
2017/11/14,9:00,772,755,89
2017/11/14,10:00,768,752,88
2017/11/14,11:00,750,757,86
2017/11/14,12:00,688,709,79
2017/11/14,13:00,716,750,82
2017/11/14,14:00,731,736,84
2017/11/14,15:00,740,728,85
2017/11/14,16:00,739,733,85
2017/11/14,17:00,744,741,86
2017/11/14,18:00,748,747,86
2017/11/14,19:00,725,713,83
2017/11/14,20:00,697,684,80
2017/11/14,21:00,667,660,77
2017/11/14,22:00,641,621,74
2017/11/14,23:00,610,594,70

最大使用率(%),時間帯
89,09:00～10:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
875,18:00～19:00,11月14日,20:55,13,88

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
777,18:00～19:00,11月14日,20:55

DATE,TIME,当日実績(５分間隔値)(万kW)
2017/11/14,0:00,588
2017/11/14,0:05,578
2017/11/14,0:10,581
2017/11/14,0:15,588
2017/11/14,0:20,592
2017/11/14,0:25,589
2017/11/14,0:30,580
2017/11/14,0:35,575
2017/11/14,0:40,583
2017/11/14,0:45,586
2017/11/14,0:50,583
2017/11/14,0:55,582
2017/11/14,1:00,575
2017/11/14,1:05,582
2017/11/14,1:10,582
2017/11/14,1:15,578
2017/11/14,1:20,576
2017/11/14,1:25,585
2017/11/14,1:30,594
2017/11/14,1:35,583
2017/11/14,1:40,587
2017/11/14,1:45,573
2017/11/14,1:50,575
2017/11/14,1:55,582
2017/11/14,2:00,594
2017/11/14,2:05,605
2017/11/14,2:10,611
2017/11/14,2:15,597
2017/11/14,2:20,601
2017/11/14,2:25,608
2017/11/14,2:30,618
2017/11/14,2:35,620
2017/11/14,2:40,619
2017/11/14,2:45,614
2017/11/14,2:50,628
2017/11/14,2:55,644
2017/11/14,3:00,654
2017/11/14,3:05,650
2017/11/14,3:10,647
2017/11/14,3:15,660
2017/11/14,3:20,664
2017/11/14,3:25,669
2017/11/14,3:30,665
2017/11/14,3:35,663
2017/11/14,3:40,673
2017/11/14,3:45,670
2017/11/14,3:50,673
2017/11/14,3:55,677
2017/11/14,4:00,676
2017/11/14,4:05,676
2017/11/14,4:10,680
2017/11/14,4:15,674
2017/11/14,4:20,675
2017/11/14,4:25,669
2017/11/14,4:30,664
2017/11/14,4:35,660
2017/11/14,4:40,659
2017/11/14,4:45,662
2017/11/14,4:50,671
2017/11/14,4:55,676
2017/11/14,5:00,663
2017/11/14,5:05,662
2017/11/14,5:10,661
2017/11/14,5:15,667
2017/11/14,5:20,665
