2017/09/05 00:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
177,19:00～20:00,09月04日,00:00,28,77

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
138,16:00～17:00,09月04日,00:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/09/04,00:00,97,102,54
2017/09/04,01:00,92,96,51
2017/09/04,02:00,90,94,50
2017/09/04,03:00,89,94,50
2017/09/04,04:00,88,93,49
2017/09/04,05:00,89,93,50
2017/09/04,06:00,93,96,52
2017/09/04,07:00,105,105,59
2017/09/04,08:00,119,119,67
2017/09/04,09:00,125,124,70
2017/09/04,10:00,131,129,74
2017/09/04,11:00,135,131,76
2017/09/04,12:00,135,128,76
2017/09/04,13:00,138,130,77
2017/09/04,14:00,140,132,79
2017/09/04,15:00,140,134,79
2017/09/04,16:00,140,138,79
2017/09/04,17:00,133,137,75
2017/09/04,18:00,131,136,74
2017/09/04,19:00,134,138,75
2017/09/04,20:00,131,138,74
2017/09/04,21:00,125,131,70
2017/09/04,22:00,119,122,67
2017/09/04,23:00,111,113,62

最大使用率(%),時間帯
79,16:00～17:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
177,19:00～20:00,09月05日,00:00,36,73

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
141,11:00～12:00,09月05日,00:00

DATE,TIME,当日実績(5分間隔値)(万kW)
2017/09/04,00:00,101
2017/09/04,00:05,101
2017/09/04,00:10,100
2017/09/04,00:15,99
2017/09/04,00:20,98
2017/09/04,00:25,99
2017/09/04,00:30,99
2017/09/04,00:35,98
2017/09/04,00:40,96
2017/09/04,00:45,94
2017/09/04,00:50,95
2017/09/04,00:55,95
2017/09/04,01:00,96
2017/09/04,01:05,95
2017/09/04,01:10,94
2017/09/04,01:15,95
2017/09/04,01:20,94
2017/09/04,01:25,94
2017/09/04,01:30,92
2017/09/04,01:35,90
2017/09/04,01:40,90
2017/09/04,01:45,91
2017/09/04,01:50,93
2017/09/04,01:55,93
2017/09/04,02:00,90
2017/09/04,02:05,91
2017/09/04,02:10,92
2017/09/04,02:15,92
2017/09/04,02:20,92
2017/09/04,02:25,90
2017/09/04,02:30,88
2017/09/04,02:35,90
2017/09/04,02:40,93
2017/09/04,02:45,93
2017/09/04,02:50,91
2017/09/04,02:55,92
2017/09/04,03:00,92
2017/09/04,03:05,92
2017/09/04,03:10,92
2017/09/04,03:15,91
2017/09/04,03:20,89
2017/09/04,03:25,90
2017/09/04,03:30,92
2017/09/04,03:35,91
2017/09/04,03:40,90
2017/09/04,03:45,89
2017/09/04,03:50,91
2017/09/04,03:55,90
2017/09/04,04:00,90
2017/09/04,04:05,90
2017/09/04,04:10,87
2017/09/04,04:15,87
2017/09/04,04:20,90
2017/09/04,04:25,91
2017/09/04,04:30,90
2017/09/04,04:35,90
2017/09/04,04:40,88
2017/09/04,04:45,91
2017/09/04,04:50,90
2017/09/04,04:55,91
2017/09/04,05:00,91
2017/09/04,05:05,89
2017/09/04,05:10,88
2017/09/04,05:15,90
2017/09/04,05:20,90
2017/09/04,05:25,91
2017/09/04,05:30,91
2017/09/04,05:35,92
2017/09/04,05:40,91
2017/09/04,05:45,91
2017/09/04,05:50,91
2017/09/04,05:55,92
2017/09/04,06:00,92
2017/09/04,06:05,91
2017/09/04,06:10,89
2017/09/04,06:15,91
2017/09/04,06:20,94
2017/09/04,06:25,93
2017/09/04,06:30,94
2017/09/04,06:35,94
2017/09/04,06:40,94
2017/09/04,06:45,95
2017/09/04,06:50,96
2017/09/04,06:55,97
2017/09/04,07:00,98
2017/09/04,07:05,98
2017/09/04,07:10,99
2017/09/04,07:15,101
2017/09/04,07:20,104
2017/09/04,07:25,104
2017/09/04,07:30,105
2017/09/04,07:35,107
2017/09/04,07:40,109
2017/09/04,07:45,111
2017/09/04,07:50,112
2017/09/04,07:55,113
2017/09/04,08:00,113
2017/09/04,08:05,114
2017/09/04,08:10,115
2017/09/04,08:15,116
2017/09/04,08:20,118
2017/09/04,08:25,119
2017/09/04,08:30,121
2017/09/04,08:35,121
2017/09/04,08:40,122
2017/09/04,08:45,122
2017/09/04,08:50,124
2017/09/04,08:55,124
2017/09/04,09:00,125
2017/09/04,09:05,125
2017/09/04,09:10,125
2017/09/04,09:15,126
2017/09/04,09:20,126
2017/09/04,09:25,126
2017/09/04,09:30,127
2017/09/04,09:35,128
2017/09/04,09:40,128
2017/09/04,09:45,128
2017/09/04,09:50,128
2017/09/04,09:55,128
2017/09/04,10:00,127
2017/09/04,10:05,131
2017/09/04,10:10,131
2017/09/04,10:15,131
2017/09/04,10:20,131
2017/09/04,10:25,131
2017/09/04,10:30,131
2017/09/04,10:35,134
2017/09/04,10:40,134
2017/09/04,10:45,134
2017/09/04,10:50,135
2017/09/04,10:55,135
2017/09/04,11:00,135
2017/09/04,11:05,137
2017/09/04,11:10,137
2017/09/04,11:15,136
2017/09/04,11:20,136
2017/09/04,11:25,136
2017/09/04,11:30,136
2017/09/04,11:35,138
2017/09/04,11:40,138
2017/09/04,11:45,138
2017/09/04,11:50,137
2017/09/04,11:55,136
2017/09/04,12:00,135
2017/09/04,12:05,137
2017/09/04,12:10,137
2017/09/04,12:15,137
2017/09/04,12:20,137
2017/09/04,12:25,137
2017/09/04,12:30,136
2017/09/04,12:35,136
2017/09/04,12:40,136
2017/09/04,12:45,135
2017/09/04,12:50,136
2017/09/04,12:55,136
2017/09/04,13:00,136
2017/09/04,13:05,138
2017/09/04,13:10,138
2017/09/04,13:15,139
2017/09/04,13:20,140
2017/09/04,13:25,140
