2019/3/30 23:50 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
494,4:00～5:00,3月29日,4:42,21,83

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
410,4:00～5:00,3月29日,4:42

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2019/3/29,0:00,374,365,76
2019/3/29,1:00,385,380,78
2019/3/29,2:00,396,390,80
2019/3/29,3:00,406,400,82
2019/3/29,4:00,416,410,84
2019/3/29,5:00,412,405,83
2019/3/29,6:00,410,396,83
2019/3/29,7:00,384,372,78
2019/3/29,8:00,378,377,76
2019/3/29,9:00,382,387,77
2019/3/29,10:00,384,382,78
2019/3/29,11:00,374,382,76
2019/3/29,12:00,353,362,71
2019/3/29,13:00,361,377,73
2019/3/29,14:00,360,382,73
2019/3/29,15:00,359,392,73
2019/3/29,16:00,371,397,75
2019/3/29,17:00,385,396,78
2019/3/29,18:00,404,406,82
2019/3/29,19:00,397,396,80
2019/3/29,20:00,382,381,77
2019/3/29,21:00,368,371,75
2019/3/29,22:00,354,356,72
2019/3/29,23:00,368,361,74

最大使用率(%),時間帯
84,4:00～5:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
483,4:00～5:00,3月30日,8:26,20,83

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
402,4:00～5:00,3月30日,8:26

DATE,TIME,当日実績(５分間隔値)(万kW)
2019/3/29,0:00,377
2019/3/29,0:05,382
2019/3/29,0:10,381
2019/3/29,0:15,380
2019/3/29,0:20,379
2019/3/29,0:25,380
2019/3/29,0:30,381
2019/3/29,0:35,377
2019/3/29,0:40,371
2019/3/29,0:45,369
2019/3/29,0:50,369
2019/3/29,0:55,367
2019/3/29,1:00,370
2019/3/29,1:05,376
2019/3/29,1:10,381
2019/3/29,1:15,381
2019/3/29,1:20,386
2019/3/29,1:25,386
2019/3/29,1:30,388
2019/3/29,1:35,391
2019/3/29,1:40,388
2019/3/29,1:45,393
2019/3/29,1:50,392
2019/3/29,1:55,388
2019/3/29,2:00,392
2019/3/29,2:05,392
2019/3/29,2:10,395
2019/3/29,2:15,394
2019/3/29,2:20,394
2019/3/29,2:25,395
2019/3/29,2:30,396
2019/3/29,2:35,397
2019/3/29,2:40,401
2019/3/29,2:45,401
2019/3/29,2:50,399
2019/3/29,2:55,398
2019/3/29,3:00,401
2019/3/29,3:05,402
2019/3/29,3:10,402
2019/3/29,3:15,406
2019/3/29,3:20,406
2019/3/29,3:25,407
2019/3/29,3:30,410
2019/3/29,3:35,408
2019/3/29,3:40,404
2019/3/29,3:45,407
2019/3/29,3:50,412
2019/3/29,3:55,415
2019/3/29,4:00,417
2019/3/29,4:05,417
2019/3/29,4:10,415
2019/3/29,4:15,420
2019/3/29,4:20,420
2019/3/29,4:25,416
2019/3/29,4:30,417
2019/3/29,4:35,414
2019/3/29,4:40,413
2019/3/29,4:45,413
2019/3/29,4:50,415
2019/3/29,4:55,413
2019/3/29,5:00,415
