2016/11/17 1:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2070,17:00～18:00,11/16,9:30,10,90

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1880,17:00～18:00,11/16,9:30

DATE,TIME,当日実績(万kW),予想値(万kW),使用率(%)
2016/11/16,0:00,1319,1320,63
2016/11/16,1:00,1278,1290,61
2016/11/16,2:00,1335,1360,64
2016/11/16,3:00,1385,1400,66
2016/11/16,4:00,1383,1400,66
2016/11/16,5:00,1354,1390,65
2016/11/16,6:00,1418,1460,68
2016/11/16,7:00,1514,1580,73
2016/11/16,8:00,1647,1720,79
2016/11/16,9:00,1749,1810,84
2016/11/16,10:00,1745,1800,84
2016/11/16,11:00,1716,1800,82
2016/11/16,12:00,1614,1690,77
2016/11/16,13:00,1699,1770,82
2016/11/16,14:00,1708,1770,82
2016/11/16,15:00,1713,1770,82
2016/11/16,16:00,1764,1820,85
2016/11/16,17:00,1854,1880,89
2016/11/16,18:00,1848,1850,89
2016/11/16,19:00,1785,1780,86
2016/11/16,20:00,1720,1690,83
2016/11/16,21:00,1653,1610,79
2016/11/16,22:00,1580,1540,76
2016/11/16,23:00,1480,1460,71

最大使用率(%),時間帯
89,17:00～18:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2065,17:00～18:00,11/16,18:30,13,88

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1830,17:00～18:00,11/16,18:30

DATE,TIME,当日実績(５分間隔値)(万kW)
2016/11/16,0:00,1362
2016/11/16,0:05,1359
2016/11/16,0:10,1341
2016/11/16,0:15,1334
2016/11/16,0:20,1328
2016/11/16,0:25,1323
2016/11/16,0:30,1309
2016/11/16,0:35,1311
2016/11/16,0:40,1295
2016/11/16,0:45,1296
2016/11/16,0:50,1281
2016/11/16,0:55,1283
2016/11/16,1:00,1278
2016/11/16,1:05,1270
2016/11/16,1:10,1275
2016/11/16,1:15,1277
2016/11/16,1:20,1273
2016/11/16,1:25,1269
2016/11/16,1:30,1269
2016/11/16,1:35,1280
2016/11/16,1:40,1276
2016/11/16,1:45,1285
2016/11/16,1:50,1291
2016/11/16,1:55,1289
2016/11/16,2:00,1296
2016/11/16,2:05,1302
2016/11/16,2:10,1320
2016/11/16,2:15,1323
2016/11/16,2:20,1334
2016/11/16,2:25,1333
2016/11/16,2:30,1341
2016/11/16,2:35,1335
2016/11/16,2:40,1345
2016/11/16,2:45,1357
2016/11/16,2:50,1365
2016/11/16,2:55,1374
2016/11/16,3:00,1377
2016/11/16,3:05,1383
2016/11/16,3:10,1381
2016/11/16,3:15,1379
2016/11/16,3:20,1383
2016/11/16,3:25,1384
2016/11/16,3:30,1383
2016/11/16,3:35,1393
2016/11/16,3:40,1390
2016/11/16,3:45,1389
2016/11/16,3:50,1393
2016/11/16,3:55,1383
2016/11/16,4:00,1389
2016/11/16,4:05,1395
2016/11/16,4:10,1399
2016/11/16,4:15,1405
2016/11/16,4:20,1393
2016/11/16,4:25,1385
2016/11/16,4:30,1374
2016/11/16,4:35,1373
2016/11/16,4:40,1386
2016/11/16,4:45,1384
2016/11/16,4:50,1365
2016/11/16,4:55,1346
2016/11/16,5:00,1353
2016/11/16,5:05,1362
2016/11/16,5:10,1363
2016/11/16,5:15,1357
2016/11/16,5:20,1351
2016/11/16,5:25,1356
2016/11/16,5:30,1351
2016/11/16,5:35,1353
2016/11/16,5:40,1355
2016/11/16,5:45,1347
2016/11/16,5:50,1353
2016/11/16,5:55,1352
2016/11/16,6:00,1358
2016/11/16,6:05,1370
2016/11/16,6:10,1385
2016/11/16,6:15,1399
2016/11/16,6:20,1408
2016/11/16,6:25,1423
2016/11/16,6:30,1419
2016/11/16,6:35,1435
2016/11/16,6:40,1447
2016/11/16,6:45,1452
2016/11/16,6:50,1456
2016/11/16,6:55,1463
2016/11/16,7:00,1470
2016/11/16,7:05,1480
2016/11/16,7:10,1492
2016/11/16,7:15,1497
2016/11/16,7:20,1505
2016/11/16,7:25,1503
2016/11/16,7:30,1512
2016/11/16,7:35,1528
2016/11/16,7:40,1535
2016/11/16,7:45,1543
2016/11/16,7:50,1547
2016/11/16,7:55,1554
2016/11/16,8:00,1566
2016/11/16,8:05,1583
2016/11/16,8:10,1604
2016/11/16,8:15,1616
2016/11/16,8:20,1632
2016/11/16,8:25,1647
2016/11/16,8:30,1652
2016/11/16,8:35,1670
2016/11/16,8:40,1676
2016/11/16,8:45,1696
2016/11/16,8:50,1710
2016/11/16,8:55,1717
2016/11/16,9:00,1720
2016/11/16,9:05,1739
2016/11/16,9:10,1749
2016/11/16,9:15,1742
2016/11/16,9:20,1749
2016/11/16,9:25,1748
2016/11/16,9:30,1754
2016/11/16,9:35,1757
2016/11/16,9:40,1759
2016/11/16,9:45,1757
2016/11/16,9:50,1755
2016/11/16,9:55,1756
2016/11/16,10:00,1756
2016/11/16,10:05,1758
2016/11/16,10:10,1754
2016/11/16,10:15,1749
2016/11/16,10:20,1749
2016/11/16,10:25,1743
2016/11/16,10:30,1740
2016/11/16,10:35,1743
2016/11/16,10:40,1739
2016/11/16,10:45,1740
2016/11/16,10:50,1739
2016/11/16,10:55,1733
2016/11/16,11:00,1726
2016/11/16,11:05,1728
2016/11/16,11:10,1718
2016/11/16,11:15,1714
2016/11/16,11:20,1725
2016/11/16,11:25,1720
2016/11/16,11:30,1716
2016/11/16,11:35,1712
2016/11/16,11:40,1704
2016/11/16,11:45,1708
2016/11/16,11:50,1713
2016/11/16,11:55,1703
2016/11/16,12:00,1694
2016/11/16,12:05,1657
2016/11/16,12:10,1629
2016/11/16,12:15,1615
2016/11/16,12:20,1602
2016/11/16,12:25,1587
2016/11/16,12:30,1587
2016/11/16,12:35,1585
2016/11/16,12:40,1582
2016/11/16,12:45,1592
2016/11/16,12:50,1608
2016/11/16,12:55,1625
2016/11/16,13:00,1644
2016/11/16,13:05,1672
2016/11/16,13:10,1696
2016/11/16,13:15,1700
2016/11/16,13:20,1706
2016/11/16,13:25,1709
2016/11/16,13:30,1717
2016/11/16,13:35,1710
2016/11/16,13:40,1702
2016/11/16,13:45,1715
2016/11/16,13:50,1711
2016/11/16,13:55,1710
2016/11/16,14:00,1708
2016/11/16,14:05,1704
2016/11/16,14:10,1711
2016/11/16,14:15,1714
2016/11/16,14:20,1706
2016/11/16,14:25,1704
2016/11/16,14:30,1710
2016/11/16,14:35,1708
2016/11/16,14:40,1707
2016/11/16,14:45,1713
2016/11/16,14:50,1705
2016/11/16,14:55,1705
2016/11/16,15:00,1711
2016/11/16,15:05,1701
2016/11/16,15:10,1688
2016/11/16,15:15,1691
2016/11/16,15:20,1700
2016/11/16,15:25,1706
2016/11/16,15:30,1715
2016/11/16,15:35,1721
2016/11/16,15:40,1723
2016/11/16,15:45,1731
2016/11/16,15:50,1733
2016/11/16,15:55,1738
2016/11/16,16:00,1732
2016/11/16,16:05,1738
2016/11/16,16:10,1739
2016/11/16,16:15,1747
2016/11/16,16:20,1754
2016/11/16,16:25,1755
2016/11/16,16:30,1767
2016/11/16,16:35,1773
2016/11/16,16:40,1780
2016/11/16,16:45,1782
2016/11/16,16:50,1797
2016/11/16,16:55,1807
2016/11/16,17:00,1826
2016/11/16,17:05,1835
2016/11/16,17:10,1841
2016/11/16,17:15,1846
2016/11/16,17:20,1850
2016/11/16,17:25,1858
2016/11/16,17:30,1865
2016/11/16,17:35,1867
2016/11/16,17:40,1861
