2018/11/15 0:05 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1143,18:00～19:00,11/14,9:00,10,91

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1040,18:00～19:00,11/14,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2018/11/14,0:00,766,760,74
2018/11/14,1:00,766,755,74
2018/11/14,2:00,818,800,78
2018/11/14,3:00,874,865,81
2018/11/14,4:00,916,905,84
2018/11/14,5:00,923,910,84
2018/11/14,6:00,941,925,86
2018/11/14,7:00,952,925,83
2018/11/14,8:00,920,910,79
2018/11/14,9:00,928,955,79
2018/11/14,10:00,911,955,72
2018/11/14,11:00,918,950,70
2018/11/14,12:00,877,900,66
2018/11/14,13:00,909,965,70
2018/11/14,14:00,914,960,74
2018/11/14,15:00,924,960,77
2018/11/14,16:00,967,965,82
2018/11/14,17:00,1016,1005,89
2018/11/14,18:00,1044,1040,91
2018/11/14,19:00,1017,1005,88
2018/11/14,20:00,978,960,87
2018/11/14,21:00,934,905,83
2018/11/14,22:00,892,875,82
2018/11/14,23:00,832,820,82

最大使用率(%),時間帯
91,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1122,18:00～19:00,11/14,18:00,9,92

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1050,18:00～19:00,11/14,18:00

DATE,TIME,当日実績(５分間隔値）(万kW)
2018/11/14,0:00,796
2018/11/14,0:05,788
2018/11/14,0:10,783
2018/11/14,0:15,785
2018/11/14,0:20,771
2018/11/14,0:25,771
2018/11/14,0:30,751
2018/11/14,0:35,750
2018/11/14,0:40,761
2018/11/14,0:45,759
2018/11/14,0:50,753
2018/11/14,0:55,755
2018/11/14,1:00,757
2018/11/14,1:05,763
2018/11/14,1:10,765
2018/11/14,1:15,761
2018/11/14,1:20,759
2018/11/14,1:25,752
2018/11/14,1:30,764
2018/11/14,1:35,766
2018/11/14,1:40,775
2018/11/14,1:45,771
2018/11/14,1:50,785
2018/11/14,1:55,787
2018/11/14,2:00,787
2018/11/14,2:05,786
2018/11/14,2:10,799
2018/11/14,2:15,797
2018/11/14,2:20,815
2018/11/14,2:25,813
2018/11/14,2:30,825
2018/11/14,2:35,821
2018/11/14,2:40,834
2018/11/14,2:45,834
2018/11/14,2:50,847
2018/11/14,2:55,859
2018/11/14,3:00,856
2018/11/14,3:05,856
2018/11/14,3:10,866
2018/11/14,3:15,871
2018/11/14,3:20,870
2018/11/14,3:25,873
2018/11/14,3:30,881
2018/11/14,3:35,889
2018/11/14,3:40,896
2018/11/14,3:45,883
2018/11/14,3:50,888
2018/11/14,3:55,887
2018/11/14,4:00,898
2018/11/14,4:05,911
2018/11/14,4:10,904
2018/11/14,4:15,916
2018/11/14,4:20,914
2018/11/14,4:25,919
2018/11/14,4:30,922
2018/11/14,4:35,919
2018/11/14,4:40,922
2018/11/14,4:45,925
2018/11/14,4:50,925
2018/11/14,4:55,927
2018/11/14,5:00,929
2018/11/14,5:05,933
2018/11/14,5:10,941
2018/11/14,5:15,935
2018/11/14,5:20,931
2018/11/14,5:25,926
2018/11/14,5:30,925
2018/11/14,5:35,927
2018/11/14,5:40,918
2018/11/14,5:45,928
2018/11/14,5:50,913
2018/11/14,5:55,916
2018/11/14,6:00,919
2018/11/14,6:05,937
2018/11/14,6:10,940
2018/11/14,6:15,932
2018/11/14,6:20,938
2018/11/14,6:25,947
2018/11/14,6:30,947
2018/11/14,6:35,951
2018/11/14,6:40,947
2018/11/14,6:45,962
2018/11/14,6:50,950
2018/11/14,6:55,959
2018/11/14,7:00,963
2018/11/14,7:05,954
2018/11/14,7:10,960
2018/11/14,7:15,971
2018/11/14,7:20,953
2018/11/14,7:25,956
2018/11/14,7:30,952
2018/11/14,7:35,949
2018/11/14,7:40,948
2018/11/14,7:45,945
2018/11/14,7:50,939
2018/11/14,7:55,930
2018/11/14,8:00,915
2018/11/14,8:05,913
2018/11/14,8:10,928
2018/11/14,8:15,916
2018/11/14,8:20,920
2018/11/14,8:25,925
2018/11/14,8:30,927
2018/11/14,8:35,932
2018/11/14,8:40,921
2018/11/14,8:45,918
2018/11/14,8:50,920
2018/11/14,8:55,924
2018/11/14,9:00,924
2018/11/14,9:05,933
2018/11/14,9:10,936
2018/11/14,9:15,934
2018/11/14,9:20,916
2018/11/14,9:25,920
2018/11/14,9:30,907
2018/11/14,9:35,934
2018/11/14,9:40,931
2018/11/14,9:45,932
2018/11/14,9:50,926
2018/11/14,9:55,922
2018/11/14,10:00,924
2018/11/14,10:05,927
2018/11/14,10:10,916
2018/11/14,10:15,913
2018/11/14,10:20,923
2018/11/14,10:25,916
2018/11/14,10:30,924
2018/11/14,10:35,911
2018/11/14,10:40,903
2018/11/14,10:45,914
2018/11/14,10:50,910
2018/11/14,10:55,898
2018/11/14,11:00,903
2018/11/14,11:05,932
2018/11/14,11:10,916
2018/11/14,11:15,903
2018/11/14,11:20,918
2018/11/14,11:25,935
2018/11/14,11:30,954
2018/11/14,11:35,917
2018/11/14,11:40,920
2018/11/14,11:45,936
2018/11/14,11:50,896
2018/11/14,11:55,916
2018/11/14,12:00,896
2018/11/14,12:05,906
2018/11/14,12:10,883
2018/11/14,12:15,914
2018/11/14,12:20,860
2018/11/14,12:25,856
2018/11/14,12:30,843
2018/11/14,12:35,876
2018/11/14,12:40,878
2018/11/14,12:45,897
2018/11/14,12:50,867
2018/11/14,12:55,881
2018/11/14,13:00,868
2018/11/14,13:05,885
2018/11/14,13:10,900
2018/11/14,13:15,923
2018/11/14,13:20,921
2018/11/14,13:25,930
2018/11/14,13:30,915
2018/11/14,13:35,952
2018/11/14,13:40,940
2018/11/14,13:45,899
2018/11/14,13:50,937
2018/11/14,13:55,913
2018/11/14,14:00,908
2018/11/14,14:05,900
2018/11/14,14:10,914
2018/11/14,14:15,936
2018/11/14,14:20,907
2018/11/14,14:25,929
2018/11/14,14:30,923
2018/11/14,14:35,924
2018/11/14,14:40,924
2018/11/14,14:45,939
2018/11/14,14:50,923
2018/11/14,14:55,908
2018/11/14,15:00,910
2018/11/14,15:05,909
2018/11/14,15:10,904
2018/11/14,15:15,909
2018/11/14,15:20,921
2018/11/14,15:25,936
2018/11/14,15:30,947
2018/11/14,15:35,930
2018/11/14,15:40,937
2018/11/14,15:45,953
2018/11/14,15:50,949
2018/11/14,15:55,962
2018/11/14,16:00,962
2018/11/14,16:05,965
2018/11/14,16:10,963
2018/11/14,16:15,965
2018/11/14,16:20,972
2018/11/14,16:25,971
2018/11/14,16:30,976
2018/11/14,16:35,984
2018/11/14,16:40,985
2018/11/14,16:45,984
2018/11/14,16:50,988
2018/11/14,16:55,985
2018/11/14,17:00,986
2018/11/14,17:05,988
2018/11/14,17:10,992
2018/11/14,17:15,1003
2018/11/14,17:20,1007
2018/11/14,17:25,1018
2018/11/14,17:30,1028
2018/11/14,17:35,1032
2018/11/14,17:40,1038
2018/11/14,17:45,1039
2018/11/14,17:50,1043
2018/11/14,17:55,1040
2018/11/14,18:00,1053
2018/11/14,18:05,1055
2018/11/14,18:10,1049
2018/11/14,18:15,1046
2018/11/14,18:20,1050
2018/11/14,18:25,1049
2018/11/14,18:30,1047
2018/11/14,18:35,1042
2018/11/14,18:40,1037
2018/11/14,18:45,1040
2018/11/14,18:50,1034
2018/11/14,18:55,1029
2018/11/14,19:00,1032
2018/11/14,19:05,1036
2018/11/14,19:10,1032
2018/11/14,19:15,1021
2018/11/14,19:20,1020
2018/11/14,19:25,1021
2018/11/14,19:30,1015
2018/11/14,19:35,1014
2018/11/14,19:40,1006
2018/11/14,19:45,1006
2018/11/14,19:50,995
2018/11/14,19:55,996
2018/11/14,20:00,988
2018/11/14,20:05,998
2018/11/14,20:10,988
2018/11/14,20:15,987
2018/11/14,20:20,990
2018/11/14,20:25,982
2018/11/14,20:30,978
2018/11/14,20:35,976
2018/11/14,20:40,976
2018/11/14,20:45,971
2018/11/14,20:50,962
2018/11/14,20:55,959
2018/11/14,21:00,960
2018/11/14,21:05,965
2018/11/14,21:10,956
2018/11/14,21:15,948
2018/11/14,21:20,940
2018/11/14,21:25,937
2018/11/14,21:30,927
2018/11/14,21:35,937
2018/11/14,21:40,933
2018/11/14,21:45,928
2018/11/14,21:50,913
2018/11/14,21:55,919
2018/11/14,22:00,902
2018/11/14,22:05,914
2018/11/14,22:10,916
2018/11/14,22:15,912
2018/11/14,22:20,918
2018/11/14,22:25,906
2018/11/14,22:30,894
2018/11/14,22:35,887
2018/11/14,22:40,888
2018/11/14,22:45,880
2018/11/14,22:50,871
2018/11/14,22:55,847
2018/11/14,23:00,842
2018/11/14,23:05,853
2018/11/14,23:10,857
2018/11/14,23:15,865
2018/11/14,23:20,831
2018/11/14,23:25,847
2018/11/14,23:30,834
2018/11/14,23:35,828
2018/11/14,23:40,819
2018/11/14,23:45,807
2018/11/14,23:50,808
2018/11/14,23:55,812
