2016/11/14 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
405,16:00～19:00,11月14日,9:00,15,87

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
353,17:00～18:00,11月14日,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2016/11/14,0:00,221,221,55
2016/11/14,1:00,229,228,57
2016/11/14,2:00,253,252,62
2016/11/14,3:00,277,276,68
2016/11/14,4:00,286,285,71
2016/11/14,5:00,277,277,68
2016/11/14,6:00,271,270,67
2016/11/14,7:00,279,279,69
2016/11/14,8:00,314,319,78
2016/11/14,9:00,334,343,82
2016/11/14,10:00,338,344,83
2016/11/14,11:00,336,343,83
2016/11/14,12:00,311,322,77
2016/11/14,13:00,346,344,85
2016/11/14,14:00,339,345,84
2016/11/14,15:00,339,343,84
2016/11/14,16:00,346,347,85
2016/11/14,17:00,352,353,87
2016/11/14,18:00,345,348,85
2016/11/14,19:00,327,331,81
2016/11/14,20:00,311,314,77
2016/11/14,21:00,290,295,72
2016/11/14,22:00,269,274,66
2016/11/14,23:00,0,264,0

最大使用率(%),時間帯
87,17:00～18:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
408,16:00～19:00,11月14日,18:00,16,86

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
352,17:00～18:00,11月14日,18:00

DATE,TIME,当日実績(5分間隔値)(万kW)
2016/11/14,0:00,225
2016/11/14,0:05,224
2016/11/14,0:10,225
2016/11/14,0:15,223
2016/11/14,0:20,222
2016/11/14,0:25,222
2016/11/14,0:30,219
2016/11/14,0:35,219
2016/11/14,0:40,219
2016/11/14,0:45,219
2016/11/14,0:50,219
2016/11/14,0:55,221
2016/11/14,1:00,221
2016/11/14,1:05,222
2016/11/14,1:10,223
2016/11/14,1:15,224
2016/11/14,1:20,225
2016/11/14,1:25,227
2016/11/14,1:30,227
2016/11/14,1:35,229
2016/11/14,1:40,231
2016/11/14,1:45,233
2016/11/14,1:50,235
2016/11/14,1:55,236
2016/11/14,2:00,239
2016/11/14,2:05,242
2016/11/14,2:10,244
2016/11/14,2:15,247
2016/11/14,2:20,248
2016/11/14,2:25,250
2016/11/14,2:30,252
2016/11/14,2:35,254
2016/11/14,2:40,258
2016/11/14,2:45,258
2016/11/14,2:50,262
2016/11/14,2:55,263
2016/11/14,3:00,266
2016/11/14,3:05,269
2016/11/14,3:10,271
2016/11/14,3:15,273
2016/11/14,3:20,276
2016/11/14,3:25,277
2016/11/14,3:30,277
2016/11/14,3:35,279
2016/11/14,3:40,280
2016/11/14,3:45,281
2016/11/14,3:50,282
2016/11/14,3:55,282
2016/11/14,4:00,284
2016/11/14,4:05,285
2016/11/14,4:10,286
2016/11/14,4:15,285
2016/11/14,4:20,286
2016/11/14,4:25,286
2016/11/14,4:30,287
2016/11/14,4:35,287
2016/11/14,4:40,286
2016/11/14,4:45,285
2016/11/14,4:50,286
2016/11/14,4:55,284
2016/11/14,5:00,284
2016/11/14,5:05,285
2016/11/14,5:10,284
2016/11/14,5:15,282
2016/11/14,5:20,281
2016/11/14,5:25,280
2016/11/14,5:30,278
2016/11/14,5:35,275
2016/11/14,5:40,275
2016/11/14,5:45,271
2016/11/14,5:50,269
2016/11/14,5:55,268
2016/11/14,6:00,270
2016/11/14,6:05,272
2016/11/14,6:10,271
2016/11/14,6:15,272
2016/11/14,6:20,271
2016/11/14,6:25,269
2016/11/14,6:30,270
2016/11/14,6:35,271
2016/11/14,6:40,269
2016/11/14,6:45,271
2016/11/14,6:50,270
2016/11/14,6:55,272
2016/11/14,7:00,269
2016/11/14,7:05,269
2016/11/14,7:10,273
2016/11/14,7:15,274
2016/11/14,7:20,275
2016/11/14,7:25,276
2016/11/14,7:30,277
2016/11/14,7:35,279
2016/11/14,7:40,281
2016/11/14,7:45,282
2016/11/14,7:50,284
2016/11/14,7:55,287
2016/11/14,8:00,292
2016/11/14,8:05,298
2016/11/14,8:10,303
2016/11/14,8:15,306
2016/11/14,8:20,307
2016/11/14,8:25,312
2016/11/14,8:30,314
2016/11/14,8:35,317
2016/11/14,8:40,316
2016/11/14,8:45,321
2016/11/14,8:50,324
2016/11/14,8:55,325
2016/11/14,9:00,329
2016/11/14,9:05,332
2016/11/14,9:10,333
2016/11/14,9:15,333
2016/11/14,9:20,333
2016/11/14,9:25,333
2016/11/14,9:30,333
2016/11/14,9:35,334
2016/11/14,9:40,332
2016/11/14,9:45,334
2016/11/14,9:50,335
2016/11/14,9:55,337
2016/11/14,10:00,333
2016/11/14,10:05,332
2016/11/14,10:10,328
2016/11/14,10:15,333
2016/11/14,10:20,335
2016/11/14,10:25,340
2016/11/14,10:30,342
2016/11/14,10:35,343
2016/11/14,10:40,343
2016/11/14,10:45,341
2016/11/14,10:50,342
2016/11/14,10:55,340
2016/11/14,11:00,343
2016/11/14,11:05,344
2016/11/14,11:10,343
2016/11/14,11:15,342
2016/11/14,11:20,338
2016/11/14,11:25,338
2016/11/14,11:30,336
2016/11/14,11:35,334
2016/11/14,11:40,333
2016/11/14,11:45,331
2016/11/14,11:50,332
2016/11/14,11:55,325
2016/11/14,12:00,318
2016/11/14,12:05,304
2016/11/14,12:10,305
2016/11/14,12:15,301
2016/11/14,12:20,300
2016/11/14,12:25,305
2016/11/14,12:30,305
2016/11/14,12:35,307
2016/11/14,12:40,311
2016/11/14,12:45,318
2016/11/14,12:50,319
2016/11/14,12:55,324
2016/11/14,13:00,332
2016/11/14,13:05,341
2016/11/14,13:10,347
2016/11/14,13:15,348
2016/11/14,13:20,349
2016/11/14,13:25,350
2016/11/14,13:30,350
2016/11/14,13:35,348
2016/11/14,13:40,349
2016/11/14,13:45,347
2016/11/14,13:50,345
2016/11/14,13:55,344
2016/11/14,14:00,342
2016/11/14,14:05,340
2016/11/14,14:10,340
2016/11/14,14:15,338
2016/11/14,14:20,338
2016/11/14,14:25,339
2016/11/14,14:30,340
2016/11/14,14:35,339
2016/11/14,14:40,337
2016/11/14,14:45,336
2016/11/14,14:50,338
2016/11/14,14:55,339
2016/11/14,15:00,338
