2017/11/15 3:00 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
413,17:00～18:00,11月13日,20:06,8,92

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
380,17:00～18:00,11月13日,20:06

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/11/14,0:00,299,291,72
2017/11/14,1:00,307,299,74
2017/11/14,2:00,330,320,80
2017/11/14,3:00,343,335,83
2017/11/14,4:00,345,340,84
2017/11/14,5:00,336,331,81
2017/11/14,6:00,334,330,81
2017/11/14,7:00,336,329,81
2017/11/14,8:00,366,350,89
2017/11/14,9:00,387,370,94
2017/11/14,10:00,391,370,95
2017/11/14,11:00,387,367,94
2017/11/14,12:00,365,342,88
2017/11/14,13:00,386,360,93
2017/11/14,14:00,385,364,93
2017/11/14,15:00,379,366,92
2017/11/14,16:00,382,373,93
2017/11/14,17:00,387,380,94
2017/11/14,18:00,380,375,92
2017/11/14,19:00,365,360,88
2017/11/14,20:00,353,348,85
2017/11/14,21:00,337,335,82
2017/11/14,22:00,328,323,79
2017/11/14,23:00,317,308,77

最大使用率(%),時間帯
95,10:00～11:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
443,17:00～18:00,11月14日,20:47,9,91

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
402,17:00～18:00,11月14日,20:47

DATE,TIME,当日実績（５分間隔値）(万kW)
2017/11/14,0:00,306
2017/11/14,0:05,305
2017/11/14,0:10,303
2017/11/14,0:15,301
2017/11/14,0:20,303
2017/11/14,0:25,303
2017/11/14,0:30,301
2017/11/14,0:35,302
2017/11/14,0:40,304
2017/11/14,0:45,301
2017/11/14,0:50,304
2017/11/14,0:55,301
2017/11/14,1:00,299
2017/11/14,1:05,300
2017/11/14,1:10,305
2017/11/14,1:15,307
2017/11/14,1:20,306
2017/11/14,1:25,305
2017/11/14,1:30,308
2017/11/14,1:35,312
2017/11/14,1:40,314
2017/11/14,1:45,315
2017/11/14,1:50,318
2017/11/14,1:55,321
2017/11/14,2:00,320
2017/11/14,2:05,325
2017/11/14,2:10,328
2017/11/14,2:15,329
2017/11/14,2:20,327
2017/11/14,2:25,327
2017/11/14,2:30,327
2017/11/14,2:35,336
2017/11/14,2:40,340
2017/11/14,2:45,340
2017/11/14,2:50,341
2017/11/14,2:55,343
2017/11/14,3:00,341
2017/11/14,3:05,342
2017/11/14,3:10,345
2017/11/14,3:15,345
2017/11/14,3:20,343
2017/11/14,3:25,344
2017/11/14,3:30,343
2017/11/14,3:35,344
2017/11/14,3:40,348
2017/11/14,3:45,351
2017/11/14,3:50,350
2017/11/14,3:55,350
2017/11/14,4:00,350
2017/11/14,4:05,349
2017/11/14,4:10,352
2017/11/14,4:15,353
2017/11/14,4:20,349
2017/11/14,4:25,346
2017/11/14,4:30,345
2017/11/14,4:35,349
2017/11/14,4:40,348
2017/11/14,4:45,349
2017/11/14,4:50,347
2017/11/14,4:55,347
2017/11/14,5:00,346
