2020/10/28 11:01 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1819,11:00～12:00,05月13日,07:37,17,85

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1554,11:00～12:00,05月13日,07:37

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1819,11:00～12:00,05月13日,07:37,17,85

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1554,11:00～12:00,05月13日,07:37

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/05/13,00:00,1112,1119,79,1409
2020/05/13,01:00,1073,1080,79,1361
2020/05/13,02:00,1080,1084,79,1362
2020/05/13,03:00,1117,1112,81,1382
2020/05/13,04:00,1116,1119,80,1390
2020/05/13,05:00,1096,1091,81,1359
2020/05/13,06:00,1127,1110,82,1373
2020/05/13,07:00,1228,1199,84,1462
2020/05/13,08:00,1433,1407,86,1670
2020/05/13,09:00,1553,1533,86,1815
2020/05/13,10:00,1565,1544,87,1808
2020/05/13,11:00,1586,1554,87,1819
2020/05/13,12:00,1497,1479,86,1734
2020/05/13,13:00,1545,1543,85,1807
2020/05/13,14:00,1539,1540,85,1813
2020/05/13,15:00,1487,1511,84,1771
2020/05/13,16:00,1475,1479,85,1732
2020/05/13,17:00,1387,1410,83,1673
2020/05/13,18:00,1356,1378,83,1641
2020/05/13,19:00,1342,1366,82,1629
2020/05/13,20:00,1286,1314,82,1577
2020/05/13,21:00,1244,1253,82,1516
2020/05/13,22:00,1215,1204,83,1467
2020/05/13,23:00,1178,1169,82,1432

最大使用率(%),時間帯
87,11:00～12:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1774,14:00～15:00,05月13日,17:14,11,90

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1603,14:00～15:00,05月13日,17:14

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1769,13:00～14:00,05月13日,17:14,11,90

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1599,13:00～14:00,05月13日,17:14

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2020/05/13,00:00,1155,0
2020/05/13,00:05,1144,0
2020/05/13,00:10,1139,0
2020/05/13,00:15,1131,0
2020/05/13,00:20,1109,0
2020/05/13,00:25,1098,0
2020/05/13,00:30,1111,0
2020/05/13,00:35,1104,0
2020/05/13,00:40,1100,0
2020/05/13,00:45,1091,0
2020/05/13,00:50,1092,0
2020/05/13,00:55,1090,0
2020/05/13,01:00,1085,0
2020/05/13,01:05,1076,0
2020/05/13,01:10,1066,0
2020/05/13,01:15,1069,0
2020/05/13,01:20,1076,0
2020/05/13,01:25,1073,0
2020/05/13,01:30,1071,0
2020/05/13,01:35,1074,0
2020/05/13,01:40,1075,0
2020/05/13,01:45,1061,0
2020/05/13,01:50,1066,0
2020/05/13,01:55,1066,0
2020/05/13,02:00,1063,0
2020/05/13,02:05,1054,0
2020/05/13,02:10,1059,0
2020/05/13,02:15,1061,0
2020/05/13,02:20,1066,0
2020/05/13,02:25,1070,0
2020/05/13,02:30,1067,0
2020/05/13,02:35,1085,0
2020/05/13,02:40,1089,0
2020/05/13,02:45,1099,0
2020/05/13,02:50,1096,0
2020/05/13,02:55,1096,0
2020/05/13,03:00,1101,0
2020/05/13,03:05,1101,0
2020/05/13,03:10,1098,0
2020/05/13,03:15,1102,0
2020/05/13,03:20,1107,0
2020/05/13,03:25,1117,0
2020/05/13,03:30,1117,0
2020/05/13,03:35,1121,0
2020/05/13,03:40,1123,0
2020/05/13,03:45,1128,0
2020/05/13,03:50,1117,0
2020/05/13,03:55,1126,0
2020/05/13,04:00,1125,0
