2020/9/17 0:02 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1228,14:00～15:00,9月15日,18:02,17,86

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1050,14:00～15:00,9月15日,18:02

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1206,15:00～16:00,9月16日,9:27,16,86

使用率ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1036,15:00～16:00,9月16日,9:27

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/9/16,0:00,713,715,73,979
2020/9/16,1:00,697,700,72,968
2020/9/16,2:00,699,712,68,1026
2020/9/16,3:00,724,735,70,1032
2020/9/16,4:00,741,754,72,1034
2020/9/16,5:00,741,755,71,1043
2020/9/16,6:00,739,757,67,1109
2020/9/16,7:00,780,796,67,1166
2020/9/16,8:00,885,883,73,1214
2020/9/16,9:00,978,965,77,1272
2020/9/16,10:00,1016,1006,80,1267
2020/9/16,11:00,1025,1022,82,1251
2020/9/16,12:00,1003,990,79,1265
2020/9/16,13:00,1045,1034,84,1240
2020/9/16,14:00,1040,1050,85,1228
2020/9/16,15:00,1024,1036,85,1206
2020/9/16,16:00,1012,1010,86,1181
2020/9/16,17:00,972,978,84,1153
2020/9/16,18:00,966,960,84,1145
2020/9/16,19:00,915,909,83,1099
2020/9/16,20:00,864,857,82,1060
2020/9/16,21:00,811,812,76,1074
2020/9/16,22:00,798,788,74,1078
2020/9/16,23:00,761,759,72,1060

最大使用率(%),時間帯
86,16:00～17:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1255,14:00～15:00,9月16日,21:57,18,84

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1090,14:00～15:00,9月16日,18:02

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1207,15:00～16:00,9月16日,21:57,16,86

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1042,15:00～16:00,9月16日,21:57

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間隔値)(万kW),風力発電実績(5分間隔値)(万kW)
2020/9/16,0:00,726,0,12
2020/9/16,0:05,729,0,12
2020/9/16,0:10,728,0,12
2020/9/16,0:15,724,0,12
2020/9/16,0:20,726,0,11
2020/9/16,0:25,717,0,11
2020/9/16,0:30,708,0,11
2020/9/16,0:35,710,0,11
2020/9/16,0:40,705,0,11
2020/9/16,0:45,699,0,11
2020/9/16,0:50,703,0,11
2020/9/16,0:55,700,0,12
2020/9/16,1:00,692,0,11
2020/9/16,1:05,700,0,11
2020/9/16,1:10,705,0,11
2020/9/16,1:15,700,0,11
2020/9/16,1:20,705,0,11
2020/9/16,1:25,700,0,11
2020/9/16,1:30,694,0,11
2020/9/16,1:35,694,0,11
2020/9/16,1:40,692,0,11
2020/9/16,1:45,695,0,11
2020/9/16,1:50,695,0,11
2020/9/16,1:55,696,0,10
2020/9/16,2:00,688,0,10
2020/9/16,2:05,690,0,10
2020/9/16,2:10,692,0,10
2020/9/16,2:15,694,0,10
2020/9/16,2:20,697,0,10
2020/9/16,2:25,699,0,9
2020/9/16,2:30,698,0,9
2020/9/16,2:35,703,0,9
2020/9/16,2:40,701,0,9
2020/9/16,2:45,706,0,9
2020/9/16,2:50,703,0,9
2020/9/16,2:55,706,0,10
2020/9/16,3:00,709,0,10
2020/9/16,3:05,706,0,10
2020/9/16,3:10,715,0,11
2020/9/16,3:15,721,0,11
2020/9/16,3:20,727,0,11
2020/9/16,3:25,723,0,11
2020/9/16,3:30,725,0,11
2020/9/16,3:35,728,0,11
2020/9/16,3:40,729,0,10
2020/9/16,3:45,731,0,10
2020/9/16,3:50,733,0,11
2020/9/16,3:55,733,0,11
2020/9/16,4:00,734,0,11
2020/9/16,4:05,729,0,11
2020/9/16,4:10,731,0,10
2020/9/16,4:15,734,0,10
2020/9/16,4:20,741,0,11
2020/9/16,4:25,742,0,11
2020/9/16,4:30,740,0,10
2020/9/16,4:35,743,0,10
2020/9/16,4:40,749,0,10
2020/9/16,4:45,746,0,11
2020/9/16,4:50,744,0,11
2020/9/16,4:55,748,0,11
2020/9/16,5:00,746,0,11
2020/9/16,5:05,747,0,10
2020/9/16,5:10,743,0,10
2020/9/16,5:15,742,0,10
2020/9/16,5:20,750,0,10
2020/9/16,5:25,751,1,10
2020/9/16,5:30,741,2,10
2020/9/16,5:35,740,3,10
2020/9/16,5:40,740,4,10
2020/9/16,5:45,738,6,10
2020/9/16,5:50,735,9,10
2020/9/16,5:55,730,13,10
2020/9/16,6:00,732,17,10
2020/9/16,6:05,741,22,9
2020/9/16,6:10,739,27,9
2020/9/16,6:15,733,33,9
2020/9/16,6:20,729,40,9
2020/9/16,6:25,731,46,9
2020/9/16,6:30,735,51,9
2020/9/16,6:35,738,57,9
2020/9/16,6:40,745,64,9
2020/9/16,6:45,739,72,8
2020/9/16,6:50,746,80,8
2020/9/16,6:55,745,88,7
2020/9/16,7:00,750,95,7
2020/9/16,7:05,752,105,6
2020/9/16,7:10,757,113,6
2020/9/16,7:15,755,123,6
2020/9/16,7:20,757,132,6
2020/9/16,7:25,772,140,5
2020/9/16,7:30,768,151,5
2020/9/16,7:35,791,162,5
2020/9/16,7:40,790,173,5
2020/9/16,7:45,809,183,4
2020/9/16,7:50,816,193,4
2020/9/16,7:55,814,200,4
2020/9/16,8:00,817,206,4
2020/9/16,8:05,824,216,3
2020/9/16,8:10,830,227,3
2020/9/16,8:15,849,242,2
2020/9/16,8:20,866,251,0
2020/9/16,8:25,876,261,1
2020/9/16,8:30,885,267,0
2020/9/16,8:35,903,268,0
2020/9/16,8:40,916,270,0
2020/9/16,8:45,919,277,0
2020/9/16,8:50,929,276,0
2020/9/16,8:55,941,277,0
2020/9/16,9:00,941,284,0
2020/9/16,9:05,951,297,0
2020/9/16,9:10,963,306,0
2020/9/16,9:15,965,310,0
2020/9/16,9:20,970,322,0
2020/9/16,9:25,975,328,0
2020/9/16,9:30,989,329,0
2020/9/16,9:35,985,330,0
2020/9/16,9:40,987,330,0
2020/9/16,9:45,987,332,0
2020/9/16,9:50,987,331,0
2020/9/16,9:55,1005,334,0
2020/9/16,10:00,1003,333,0
2020/9/16,10:05,997,341,0
2020/9/16,10:10,998,350,0
2020/9/16,10:15,1004,357,0
2020/9/16,10:20,1014,366,0
2020/9/16,10:25,1015,368,0
2020/9/16,10:30,1020,367,0
2020/9/16,10:35,1025,370,0
2020/9/16,10:40,1024,376,0
2020/9/16,10:45,1026,378,0
2020/9/16,10:50,1029,378,0
2020/9/16,10:55,1027,379,0
2020/9/16,11:00,1029,377,0
2020/9/16,11:05,1023,377,0
2020/9/16,11:10,1021,375,0
2020/9/16,11:15,1019,375,0
2020/9/16,11:20,1019,374,0
2020/9/16,11:25,1019,374,0
2020/9/16,11:30,1021,372,0
2020/9/16,11:35,1025,373,0
2020/9/16,11:40,1026,373,0
2020/9/16,11:45,1030,375,0
2020/9/16,11:50,1035,369,0
2020/9/16,11:55,1035,368,0
2020/9/16,12:00,1021,369,0
2020/9/16,12:05,1002,366,0
2020/9/16,12:10,997,368,0
2020/9/16,12:15,997,367,0
2020/9/16,12:20,1003,363,0
2020/9/16,12:25,1003,356,0
2020/9/16,12:30,998,352,0
2020/9/16,12:35,995,349,0
2020/9/16,12:40,996,346,0
2020/9/16,12:45,999,342,0
2020/9/16,12:50,1008,340,0
2020/9/16,12:55,1019,331,0
2020/9/16,13:00,1025,326,0
2020/9/16,13:05,1039,318,0
2020/9/16,13:10,1046,312,0
2020/9/16,13:15,1046,305,0
2020/9/16,13:20,1052,299,0
2020/9/16,13:25,1053,295,0
2020/9/16,13:30,1046,286,0
2020/9/16,13:35,1049,276,0
2020/9/16,13:40,1046,264,0
2020/9/16,13:45,1041,258,0
2020/9/16,13:50,1039,252,0
2020/9/16,13:55,1047,246,0
2020/9/16,14:00,1042,243,0
2020/9/16,14:05,1042,237,0
2020/9/16,14:10,1042,233,0
2020/9/16,14:15,1042,225,0
2020/9/16,14:20,1043,219,0
2020/9/16,14:25,1047,212,0
2020/9/16,14:30,1041,207,0
2020/9/16,14:35,1040,198,0
2020/9/16,14:40,1039,191,0
2020/9/16,14:45,1039,182,0
2020/9/16,14:50,1036,173,0
2020/9/16,14:55,1036,166,1
2020/9/16,15:00,1025,162,1
2020/9/16,15:05,1017,156,1
2020/9/16,15:10,1016,148,1
2020/9/16,15:15,1020,142,2
2020/9/16,15:20,1027,136,2
2020/9/16,15:25,1031,125,2
2020/9/16,15:30,1025,118,2
2020/9/16,15:35,1025,111,2
2020/9/16,15:40,1028,104,3
2020/9/16,15:45,1029,99,3
2020/9/16,15:50,1019,94,3
2020/9/16,15:55,1029,88,4
2020/9/16,16:00,1022,83,6
2020/9/16,16:05,1026,76,6
2020/9/16,16:10,1025,70,7
2020/9/16,16:15,1021,64,6
2020/9/16,16:20,1021,59,7
2020/9/16,16:25,1017,53,7
2020/9/16,16:30,1011,47,7
2020/9/16,16:35,1011,41,7
2020/9/16,16:40,1009,34,7
2020/9/16,16:45,1005,29,8
2020/9/16,16:50,996,24,8
2020/9/16,16:55,996,21,8
2020/9/16,17:00,991,18,8
2020/9/16,17:05,981,16,8
2020/9/16,17:10,977,13,8
2020/9/16,17:15,969,10,9
2020/9/16,17:20,971,8,9
2020/9/16,17:25,971,6,9
2020/9/16,17:30,963,4,9
2020/9/16,17:35,967,3,9
2020/9/16,17:40,968,1,9
2020/9/16,17:45,970,0,10
2020/9/16,17:50,969,0,10
2020/9/16,17:55,977,0,10
2020/9/16,18:00,976,0,10
2020/9/16,18:05,976,0,10
2020/9/16,18:10,977,0,10
2020/9/16,18:15,975,0,11
2020/9/16,18:20,977,0,11
2020/9/16,18:25,969,0,11
2020/9/16,18:30,963,0,12
2020/9/16,18:35,968,0,12
2020/9/16,18:40,963,0,12
2020/9/16,18:45,961,0,12
2020/9/16,18:50,954,0,12
2020/9/16,18:55,953,0,13
2020/9/16,19:00,946,0,13
2020/9/16,19:05,941,0,14
2020/9/16,19:10,930,0,14
2020/9/16,19:15,930,0,15
2020/9/16,19:20,922,0,15
2020/9/16,19:25,924,0,15
2020/9/16,19:30,906,0,15
2020/9/16,19:35,914,0,16
2020/9/16,19:40,900,0,16
2020/9/16,19:45,901,0,16
2020/9/16,19:50,895,0,16
2020/9/16,19:55,897,0,16
2020/9/16,20:00,889,0,16
2020/9/16,20:05,880,0,16
2020/9/16,20:10,874,0,16
2020/9/16,20:15,877,0,16
2020/9/16,20:20,868,0,16
2020/9/16,20:25,868,0,16
2020/9/16,20:30,863,0,16
2020/9/16,20:35,860,0,16
2020/9/16,20:40,856,0,16
2020/9/16,20:45,855,0,16
2020/9/16,20:50,849,0,16
2020/9/16,20:55,846,0,16
2020/9/16,21:00,849,0,16
2020/9/16,21:05,834,0,16
2020/9/16,21:10,826,0,17
2020/9/16,21:15,824,0,17
2020/9/16,21:20,818,0,18
2020/9/16,21:25,812,0,18
2020/9/16,21:30,805,0,18
2020/9/16,21:35,807,0,19
2020/9/16,21:40,798,0,19
2020/9/16,21:45,798,0,19
2020/9/16,21:50,794,0,19
2020/9/16,21:55,791,0,19
2020/9/16,22:00,790,0,19
2020/9/16,22:05,816,0,18
2020/9/16,22:10,813,0,19
2020/9/16,22:15,813,0,20
2020/9/16,22:20,810,0,20
2020/9/16,22:25,810,0,20
2020/9/16,22:30,801,0,21
2020/9/16,22:35,796,0,23
2020/9/16,22:40,789,0,24
2020/9/16,22:45,787,0,25
2020/9/16,22:50,780,0,25
2020/9/16,22:55,782,0,25
2020/9/16,23:00,774,0,25
2020/9/16,23:05,773,0,24
2020/9/16,23:10,775,0,24
2020/9/16,23:15,776,0,23
2020/9/16,23:20,767,0,23
2020/9/16,23:25,771,0,24
2020/9/16,23:30,761,0,24
2020/9/16,23:35,759,0,24
2020/9/16,23:40,759,0,24
2020/9/16,23:45,751,0,24
2020/9/16,23:50,749,0,24
2020/9/16,23:55,741,0,24
