2016/11/15 3:00 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
406,16:00～17:00,11月14日,10:57,8,92

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
375,16:00～17:00,11月14日,10:57

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2016/11/14,0:00,253,252,62
2016/11/14,1:00,264,262,65
2016/11/14,2:00,290,287,71
2016/11/14,3:00,307,305,75
2016/11/14,4:00,315,308,78
2016/11/14,5:00,309,302,76
2016/11/14,6:00,311,318,76
2016/11/14,7:00,315,323,78
2016/11/14,8:00,345,339,85
2016/11/14,9:00,361,352,89
2016/11/14,10:00,366,365,90
2016/11/14,11:00,364,369,90
2016/11/14,12:00,341,345,84
2016/11/14,13:00,360,364,89
2016/11/14,14:00,361,369,89
2016/11/14,15:00,361,366,89
2016/11/14,16:00,372,375,91
2016/11/14,17:00,375,374,92
2016/11/14,18:00,366,366,90
2016/11/14,19:00,348,348,86
2016/11/14,20:00,333,332,82
2016/11/14,21:00,318,319,78
2016/11/14,22:00,309,309,76
2016/11/14,23:00,302,300,74

最大使用率(%),時間帯
92,17:00～18:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
433,17:00～18:00,11月14日,18:48,10,90

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
390,17:00～18:00,11月14日,18:48

DATE,TIME,当日実績（５分間隔値）(万kW)
2016/11/14,0:00,260
2016/11/14,0:05,257
2016/11/14,0:10,255
2016/11/14,0:15,254
2016/11/14,0:20,255
2016/11/14,0:25,255
2016/11/14,0:30,254
2016/11/14,0:35,253
2016/11/14,0:40,255
2016/11/14,0:45,255
2016/11/14,0:50,254
2016/11/14,0:55,255
2016/11/14,1:00,256
2016/11/14,1:05,256
2016/11/14,1:10,257
2016/11/14,1:15,256
2016/11/14,1:20,262
2016/11/14,1:25,263
2016/11/14,1:30,265
2016/11/14,1:35,266
2016/11/14,1:40,268
2016/11/14,1:45,270
2016/11/14,1:50,273
2016/11/14,1:55,273
2016/11/14,2:00,277
2016/11/14,2:05,279
2016/11/14,2:10,282
2016/11/14,2:15,283
2016/11/14,2:20,285
2016/11/14,2:25,289
2016/11/14,2:30,290
2016/11/14,2:35,291
2016/11/14,2:40,295
2016/11/14,2:45,297
2016/11/14,2:50,300
2016/11/14,2:55,301
2016/11/14,3:00,302
2016/11/14,3:05,302
2016/11/14,3:10,304
2016/11/14,3:15,303
2016/11/14,3:20,305
2016/11/14,3:25,307
2016/11/14,3:30,309
2016/11/14,3:35,308
2016/11/14,3:40,310
2016/11/14,3:45,310
2016/11/14,3:50,312
2016/11/14,3:55,313
2016/11/14,4:00,315
2016/11/14,4:05,315
2016/11/14,4:10,316
2016/11/14,4:15,314
2016/11/14,4:20,317
2016/11/14,4:25,316
2016/11/14,4:30,316
2016/11/14,4:35,319
2016/11/14,4:40,319
2016/11/14,4:45,317
2016/11/14,4:50,319
2016/11/14,4:55,318
2016/11/14,5:00,316
2016/11/14,5:05,313
2016/11/14,5:10,313
2016/11/14,5:15,315
2016/11/14,5:20,314
2016/11/14,5:25,313
2016/11/14,5:30,309
2016/11/14,5:35,309
2016/11/14,5:40,309
2016/11/14,5:45,307
2016/11/14,5:50,307
2016/11/14,5:55,308
2016/11/14,6:00,307
2016/11/14,6:05,308
2016/11/14,6:10,310
2016/11/14,6:15,314
2016/11/14,6:20,314
2016/11/14,6:25,313
2016/11/14,6:30,312
2016/11/14,6:35,313
2016/11/14,6:40,315
2016/11/14,6:45,313
2016/11/14,6:50,313
2016/11/14,6:55,315
2016/11/14,7:00,311
2016/11/14,7:05,309
2016/11/14,7:10,309
2016/11/14,7:15,312
2016/11/14,7:20,311
2016/11/14,7:25,313
2016/11/14,7:30,315
2016/11/14,7:35,316
2016/11/14,7:40,319
2016/11/14,7:45,319
2016/11/14,7:50,321
2016/11/14,7:55,325
2016/11/14,8:00,324
2016/11/14,8:05,330
2016/11/14,8:10,332
2016/11/14,8:15,335
2016/11/14,8:20,339
2016/11/14,8:25,343
2016/11/14,8:30,347
2016/11/14,8:35,350
2016/11/14,8:40,352
2016/11/14,8:45,354
2016/11/14,8:50,357
2016/11/14,8:55,359
2016/11/14,9:00,359
2016/11/14,9:05,362
2016/11/14,9:10,361
2016/11/14,9:15,362
2016/11/14,9:20,363
2016/11/14,9:25,362
2016/11/14,9:30,363
2016/11/14,9:35,362
2016/11/14,9:40,364
2016/11/14,9:45,364
2016/11/14,9:50,363
2016/11/14,9:55,365
2016/11/14,10:00,364
2016/11/14,10:05,365
2016/11/14,10:10,364
2016/11/14,10:15,365
2016/11/14,10:20,367
2016/11/14,10:25,368
2016/11/14,10:30,369
2016/11/14,10:35,370
2016/11/14,10:40,369
2016/11/14,10:45,368
2016/11/14,10:50,367
2016/11/14,10:55,369
2016/11/14,11:00,369
2016/11/14,11:05,368
2016/11/14,11:10,368
2016/11/14,11:15,367
2016/11/14,11:20,366
2016/11/14,11:25,365
2016/11/14,11:30,362
2016/11/14,11:35,366
2016/11/14,11:40,366
2016/11/14,11:45,366
2016/11/14,11:50,364
2016/11/14,11:55,362
2016/11/14,12:00,361
2016/11/14,12:05,355
2016/11/14,12:10,346
2016/11/14,12:15,344
2016/11/14,12:20,340
2016/11/14,12:25,339
2016/11/14,12:30,339
2016/11/14,12:35,338
2016/11/14,12:40,337
2016/11/14,12:45,339
2016/11/14,12:50,340
2016/11/14,12:55,342
2016/11/14,13:00,345
2016/11/14,13:05,354
2016/11/14,13:10,359
2016/11/14,13:15,358
2016/11/14,13:20,360
2016/11/14,13:25,360
2016/11/14,13:30,361
2016/11/14,13:35,364
2016/11/14,13:40,362
2016/11/14,13:45,362
2016/11/14,13:50,360
2016/11/14,13:55,359
2016/11/14,14:00,361
2016/11/14,14:05,362
2016/11/14,14:10,361
2016/11/14,14:15,361
2016/11/14,14:20,360
2016/11/14,14:25,361
2016/11/14,14:30,363
2016/11/14,14:35,364
2016/11/14,14:40,363
2016/11/14,14:45,365
2016/11/14,14:50,363
2016/11/14,14:55,363
2016/11/14,15:00,361
2016/11/14,15:05,359
2016/11/14,15:10,358
2016/11/14,15:15,359
2016/11/14,15:20,362
2016/11/14,15:25,361
2016/11/14,15:30,364
2016/11/14,15:35,363
2016/11/14,15:40,362
2016/11/14,15:45,366
2016/11/14,15:50,366
2016/11/14,15:55,366
2016/11/14,16:00,365
2016/11/14,16:05,367
2016/11/14,16:10,368
2016/11/14,16:15,369
2016/11/14,16:20,371
2016/11/14,16:25,371
2016/11/14,16:30,372
2016/11/14,16:35,372
2016/11/14,16:40,374
2016/11/14,16:45,373
2016/11/14,16:50,375
2016/11/14,16:55,378
2016/11/14,17:00,377
2016/11/14,17:05,379
2016/11/14,17:10,379
2016/11/14,17:15,380
2016/11/14,17:20,379
2016/11/14,17:25,376
2016/11/14,17:30,377
2016/11/14,17:35,375
2016/11/14,17:40,374
2016/11/14,17:45,375
2016/11/14,17:50,375
2016/11/14,17:55,375
2016/11/14,18:00,376
2016/11/14,18:05,373
2016/11/14,18:10,373
2016/11/14,18:15,374
2016/11/14,18:20,372
2016/11/14,18:25,370
2016/11/14,18:30,369
2016/11/14,18:35,367
2016/11/14,18:40,367
2016/11/14,18:45,367
2016/11/14,18:50,364
2016/11/14,18:55,364
2016/11/14,19:00,361
2016/11/14,19:05,360
2016/11/14,19:10,356
2016/11/14,19:15,354
