2017/11/27 1:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2149,18:00～19:00,11/26,9:30,27,78

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1691,18:00～19:00,11/26,9:30

DATE,TIME,当日実績(万kW),予想値(万kW),使用率(%)
2017/11/26,0:00,1459,1380,67
2017/11/26,1:00,1417,1333,65
2017/11/26,2:00,1440,1372,67
2017/11/26,3:00,1449,1403,67
2017/11/26,4:00,1418,1385,65
2017/11/26,5:00,1369,1335,63
2017/11/26,6:00,1371,1324,63
2017/11/26,7:00,1447,1356,67
2017/11/26,8:00,1541,1432,71
2017/11/26,9:00,1587,1466,73
2017/11/26,10:00,1584,1458,73
2017/11/26,11:00,1558,1476,72
2017/11/26,12:00,1573,1465,73
2017/11/26,13:00,1554,1475,72
2017/11/26,14:00,1540,1494,71
2017/11/26,15:00,1567,1524,72
2017/11/26,16:00,1639,1592,76
2017/11/26,17:00,1743,1685,81
2017/11/26,18:00,1762,1691,81
2017/11/26,19:00,1736,1661,80
2017/11/26,20:00,1701,1613,79
2017/11/26,21:00,1626,1546,75
2017/11/26,22:00,1527,1457,71
2017/11/26,23:00,1435,1366,66

最大使用率(%),時間帯
81,17:00～18:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2290,17:00～18:00,11/26,18:30,17,85

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1992,17:00～18:00,11/26,18:30

DATE,TIME,当日実績(５分間隔値)(万kW)
2017/11/26,0:00,1504
2017/11/26,0:05,1496
2017/11/26,0:10,1488
2017/11/26,0:15,1473
2017/11/26,0:20,1458
2017/11/26,0:25,1447
2017/11/26,0:30,1446
2017/11/26,0:35,1444
2017/11/26,0:40,1448
2017/11/26,0:45,1441
2017/11/26,0:50,1436
2017/11/26,0:55,1426
2017/11/26,1:00,1424
2017/11/26,1:05,1428
2017/11/26,1:10,1412
2017/11/26,1:15,1399
2017/11/26,1:20,1412
2017/11/26,1:25,1403
2017/11/26,1:30,1411
2017/11/26,1:35,1417
2017/11/26,1:40,1415
2017/11/26,1:45,1422
2017/11/26,1:50,1420
2017/11/26,1:55,1435
2017/11/26,2:00,1421
2017/11/26,2:05,1426
2017/11/26,2:10,1443
2017/11/26,2:15,1440
2017/11/26,2:20,1434
2017/11/26,2:25,1434
2017/11/26,2:30,1433
2017/11/26,2:35,1445
2017/11/26,2:40,1459
2017/11/26,2:45,1452
2017/11/26,2:50,1444
2017/11/26,2:55,1448
2017/11/26,3:00,1452
2017/11/26,3:05,1460
2017/11/26,3:10,1454
2017/11/26,3:15,1451
2017/11/26,3:20,1458
2017/11/26,3:25,1452
2017/11/26,3:30,1443
2017/11/26,3:35,1439
2017/11/26,3:40,1444
2017/11/26,3:45,1449
2017/11/26,3:50,1446
2017/11/26,3:55,1437
2017/11/26,4:00,1439
2017/11/26,4:05,1442
2017/11/26,4:10,1425
2017/11/26,4:15,1429
2017/11/26,4:20,1422
2017/11/26,4:25,1425
2017/11/26,4:30,1415
2017/11/26,4:35,1423
2017/11/26,4:40,1413
2017/11/26,4:45,1396
2017/11/26,4:50,1394
2017/11/26,4:55,1393
2017/11/26,5:00,1391
2017/11/26,5:05,1381
2017/11/26,5:10,1387
2017/11/26,5:15,1397
2017/11/26,5:20,1381
2017/11/26,5:25,1375
2017/11/26,5:30,1368
2017/11/26,5:35,1360
2017/11/26,5:40,1344
2017/11/26,5:45,1347
2017/11/26,5:50,1351
2017/11/26,5:55,1349
2017/11/26,6:00,1346
2017/11/26,6:05,1355
2017/11/26,6:10,1353
2017/11/26,6:15,1357
2017/11/26,6:20,1360
2017/11/26,6:25,1372
2017/11/26,6:30,1383
2017/11/26,6:35,1391
2017/11/26,6:40,1385
2017/11/26,6:45,1388
2017/11/26,6:50,1388
2017/11/26,6:55,1379
2017/11/26,7:00,1397
2017/11/26,7:05,1403
2017/11/26,7:10,1418
2017/11/26,7:15,1420
2017/11/26,7:20,1425
2017/11/26,7:25,1443
2017/11/26,7:30,1448
2017/11/26,7:35,1469
2017/11/26,7:40,1480
2017/11/26,7:45,1485
2017/11/26,7:50,1484
2017/11/26,7:55,1488
2017/11/26,8:00,1494
2017/11/26,8:05,1498
2017/11/26,8:10,1512
2017/11/26,8:15,1526
2017/11/26,8:20,1534
2017/11/26,8:25,1549
2017/11/26,8:30,1547
2017/11/26,8:35,1562
2017/11/26,8:40,1556
2017/11/26,8:45,1561
2017/11/26,8:50,1571
2017/11/26,8:55,1579
2017/11/26,9:00,1582
2017/11/26,9:05,1585
2017/11/26,9:10,1566
2017/11/26,9:15,1570
2017/11/26,9:20,1574
2017/11/26,9:25,1593
2017/11/26,9:30,1595
2017/11/26,9:35,1599
2017/11/26,9:40,1608
2017/11/26,9:45,1589
2017/11/26,9:50,1582
2017/11/26,9:55,1598
2017/11/26,10:00,1596
2017/11/26,10:05,1593
2017/11/26,10:10,1602
2017/11/26,10:15,1585
2017/11/26,10:20,1579
2017/11/26,10:25,1579
2017/11/26,10:30,1581
2017/11/26,10:35,1585
2017/11/26,10:40,1593
2017/11/26,10:45,1580
2017/11/26,10:50,1567
2017/11/26,10:55,1563
2017/11/26,11:00,1570
2017/11/26,11:05,1580
2017/11/26,11:10,1581
2017/11/26,11:15,1568
2017/11/26,11:20,1545
2017/11/26,11:25,1548
2017/11/26,11:30,1543
2017/11/26,11:35,1553
2017/11/26,11:40,1546
2017/11/26,11:45,1547
2017/11/26,11:50,1549
2017/11/26,11:55,1562
2017/11/26,12:00,1564
2017/11/26,12:05,1584
2017/11/26,12:10,1578
2017/11/26,12:15,1585
2017/11/26,12:20,1584
2017/11/26,12:25,1578
2017/11/26,12:30,1558
2017/11/26,12:35,1562
2017/11/26,12:40,1575
2017/11/26,12:45,1571
2017/11/26,12:50,1570
2017/11/26,12:55,1568
2017/11/26,13:00,1560
2017/11/26,13:05,1577
2017/11/26,13:10,1581
2017/11/26,13:15,1566
2017/11/26,13:20,1563
2017/11/26,13:25,1544
2017/11/26,13:30,1552
2017/11/26,13:35,1560
2017/11/26,13:40,1543
2017/11/26,13:45,1532
2017/11/26,13:50,1532
2017/11/26,13:55,1536
2017/11/26,14:00,1536
2017/11/26,14:05,1542
2017/11/26,14:10,1529
2017/11/26,14:15,1532
2017/11/26,14:20,1534
2017/11/26,14:25,1542
2017/11/26,14:30,1545
2017/11/26,14:35,1545
2017/11/26,14:40,1540
2017/11/26,14:45,1538
2017/11/26,14:50,1546
2017/11/26,14:55,1550
2017/11/26,15:00,1549
2017/11/26,15:05,1549
2017/11/26,15:10,1558
2017/11/26,15:15,1558
2017/11/26,15:20,1557
2017/11/26,15:25,1556
2017/11/26,15:30,1569
2017/11/26,15:35,1571
2017/11/26,15:40,1579
2017/11/26,15:45,1578
2017/11/26,15:50,1585
2017/11/26,15:55,1592
2017/11/26,16:00,1594
2017/11/26,16:05,1600
2017/11/26,16:10,1609
2017/11/26,16:15,1611
2017/11/26,16:20,1631
2017/11/26,16:25,1618
2017/11/26,16:30,1630
2017/11/26,16:35,1655
2017/11/26,16:40,1656
2017/11/26,16:45,1673
2017/11/26,16:50,1688
2017/11/26,16:55,1700
2017/11/26,17:00,1713
2017/11/26,17:05,1715
2017/11/26,17:10,1728
2017/11/26,17:15,1732
2017/11/26,17:20,1738
2017/11/26,17:25,1740
2017/11/26,17:30,1742
2017/11/26,17:35,1759
2017/11/26,17:40,1752
2017/11/26,17:45,1763
2017/11/26,17:50,1764
2017/11/26,17:55,1768
2017/11/26,18:00,1774
2017/11/26,18:05,1777
2017/11/26,18:10,1773
2017/11/26,18:15,1771
2017/11/26,18:20,1777
2017/11/26,18:25,1761
2017/11/26,18:30,1745
2017/11/26,18:35,1752
2017/11/26,18:40,1749
2017/11/26,18:45,1761
2017/11/26,18:50,1755
2017/11/26,18:55,1745
2017/11/26,19:00,1755
2017/11/26,19:05,1759
2017/11/26,19:10,1756
2017/11/26,19:15,1751
2017/11/26,19:20,1749
2017/11/26,19:25,1737
2017/11/26,19:30,1725
2017/11/26,19:35,1716
2017/11/26,19:40,1713
2017/11/26,19:45,1724
2017/11/26,19:50,1729
2017/11/26,19:55,1715
2017/11/26,20:00,1721
2017/11/26,20:05,1723
2017/11/26,20:10,1725
2017/11/26,20:15,1725
2017/11/26,20:20,1711
2017/11/26,20:25,1714
2017/11/26,20:30,1691
2017/11/26,20:35,1678
2017/11/26,20:40,1674
2017/11/26,20:45,1696
2017/11/26,20:50,1685
2017/11/26,20:55,1672
2017/11/26,21:00,1671
2017/11/26,21:05,1665
2017/11/26,21:10,1645
2017/11/26,21:15,1654
2017/11/26,21:20,1644
2017/11/26,21:25,1633
2017/11/26,21:30,1610
2017/11/26,21:35,1593
2017/11/26,21:40,1597
2017/11/26,21:45,1597
2017/11/26,21:50,1607
2017/11/26,21:55,1595
2017/11/26,22:00,1583
2017/11/26,22:05,1565
2017/11/26,22:10,1538
2017/11/26,22:15,1534
2017/11/26,22:20,1535
2017/11/26,22:25,1535
2017/11/26,22:30,1525
2017/11/26,22:35,1515
2017/11/26,22:40,1505
2017/11/26,22:45,1502
2017/11/26,22:50,1495
2017/11/26,22:55,1492
2017/11/26,23:00,1474
2017/11/26,23:05,1468
2017/11/26,23:10,1466
2017/11/26,23:15,1453
2017/11/26,23:20,1452
2017/11/26,23:25,1437
2017/11/26,23:30,1433
2017/11/26,23:35,1429
2017/11/26,23:40,1416
2017/11/26,23:45,1404
2017/11/26,23:50,1399
2017/11/26,23:55,1387
