2019/2/4 1:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2118,18:00～19:00,2/3,9:30,20,83

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1773,18:00～19:00,2/3,9:30

DATE,TIME,当日実績(万kW),予想値(万kW),使用率(%)
2019/2/3,0:00,1624,1634,76
2019/2/3,1:00,1575,1572,74
2019/2/3,2:00,1583,1582,74
2019/2/3,3:00,1568,1564,74
2019/2/3,4:00,1528,1524,72
2019/2/3,5:00,1473,1474,69
2019/2/3,6:00,1509,1515,71
2019/2/3,7:00,1599,1621,75
2019/2/3,8:00,1742,1743,82
2019/2/3,9:00,1805,1763,85
2019/2/3,10:00,1763,1721,83
2019/2/3,11:00,1734,1672,81
2019/2/3,12:00,1698,1638,80
2019/2/3,13:00,1678,1571,79
2019/2/3,14:00,1676,1541,79
2019/2/3,15:00,1713,1545,80
2019/2/3,16:00,1753,1595,82
2019/2/3,17:00,1840,1725,86
2019/2/3,18:00,1885,1773,88
2019/2/3,19:00,1877,1771,88
2019/2/3,20:00,1837,1747,86
2019/2/3,21:00,1759,1717,83
2019/2/3,22:00,1635,1590,77
2019/2/3,23:00,1553,1488,73

最大使用率(%),時間帯
88,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2461,18:00～19:00,2/3,18:30,18,84

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2121,18:00～19:00,2/3,18:30

DATE,TIME,当日実績(５分間隔値)(万kW)
2019/2/3,0:00,1651
2019/2/3,0:05,1636
2019/2/3,0:10,1637
2019/2/3,0:15,1630
2019/2/3,0:20,1628
2019/2/3,0:25,1629
2019/2/3,0:30,1629
2019/2/3,0:35,1625
2019/2/3,0:40,1610
2019/2/3,0:45,1604
2019/2/3,0:50,1606
2019/2/3,0:55,1599
2019/2/3,1:00,1591
2019/2/3,1:05,1582
2019/2/3,1:10,1570
2019/2/3,1:15,1568
2019/2/3,1:20,1560
2019/2/3,1:25,1559
2019/2/3,1:30,1568
2019/2/3,1:35,1579
2019/2/3,1:40,1585
2019/2/3,1:45,1578
2019/2/3,1:50,1578
2019/2/3,1:55,1587
2019/2/3,2:00,1577
2019/2/3,2:05,1576
2019/2/3,2:10,1581
2019/2/3,2:15,1582
2019/2/3,2:20,1588
2019/2/3,2:25,1582
2019/2/3,2:30,1586
2019/2/3,2:35,1582
2019/2/3,2:40,1583
2019/2/3,2:45,1579
2019/2/3,2:50,1588
2019/2/3,2:55,1586
2019/2/3,3:00,1583
2019/2/3,3:05,1593
2019/2/3,3:10,1588
2019/2/3,3:15,1586
2019/2/3,3:20,1576
2019/2/3,3:25,1572
2019/2/3,3:30,1565
2019/2/3,3:35,1557
2019/2/3,3:40,1564
2019/2/3,3:45,1552
2019/2/3,3:50,1546
2019/2/3,3:55,1538
2019/2/3,4:00,1530
2019/2/3,4:05,1539
2019/2/3,4:10,1545
2019/2/3,4:15,1549
2019/2/3,4:20,1537
2019/2/3,4:25,1528
2019/2/3,4:30,1538
2019/2/3,4:35,1526
2019/2/3,4:40,1523
2019/2/3,4:45,1512
2019/2/3,4:50,1515
2019/2/3,4:55,1496
2019/2/3,5:00,1482
2019/2/3,5:05,1475
2019/2/3,5:10,1475
2019/2/3,5:15,1477
2019/2/3,5:20,1482
2019/2/3,5:25,1483
2019/2/3,5:30,1474
2019/2/3,5:35,1464
2019/2/3,5:40,1471
2019/2/3,5:45,1464
2019/2/3,5:50,1458
2019/2/3,5:55,1465
2019/2/3,6:00,1477
2019/2/3,6:05,1489
2019/2/3,6:10,1483
2019/2/3,6:15,1479
2019/2/3,6:20,1488
2019/2/3,6:25,1499
2019/2/3,6:30,1518
2019/2/3,6:35,1526
2019/2/3,6:40,1519
2019/2/3,6:45,1534
2019/2/3,6:50,1544
2019/2/3,6:55,1554
2019/2/3,7:00,1553
2019/2/3,7:05,1534
2019/2/3,7:10,1551
2019/2/3,7:15,1552
2019/2/3,7:20,1570
2019/2/3,7:25,1584
2019/2/3,7:30,1600
2019/2/3,7:35,1619
2019/2/3,7:40,1626
2019/2/3,7:45,1659
2019/2/3,7:50,1671
2019/2/3,7:55,1665
2019/2/3,8:00,1694
2019/2/3,8:05,1696
2019/2/3,8:10,1722
2019/2/3,8:15,1710
2019/2/3,8:20,1713
2019/2/3,8:25,1721
2019/2/3,8:30,1734
2019/2/3,8:35,1766
2019/2/3,8:40,1778
2019/2/3,8:45,1776
2019/2/3,8:50,1790
2019/2/3,8:55,1808
2019/2/3,9:00,1814
2019/2/3,9:05,1821
2019/2/3,9:10,1823
2019/2/3,9:15,1810
2019/2/3,9:20,1794
2019/2/3,9:25,1795
2019/2/3,9:30,1793
2019/2/3,9:35,1797
2019/2/3,9:40,1808
2019/2/3,9:45,1807
2019/2/3,9:50,1804
2019/2/3,9:55,1795
2019/2/3,10:00,1784
2019/2/3,10:05,1792
2019/2/3,10:10,1780
2019/2/3,10:15,1767
2019/2/3,10:20,1757
2019/2/3,10:25,1759
2019/2/3,10:30,1757
2019/2/3,10:35,1751
2019/2/3,10:40,1742
2019/2/3,10:45,1753
2019/2/3,10:50,1751
2019/2/3,10:55,1763
2019/2/3,11:00,1747
2019/2/3,11:05,1737
2019/2/3,11:10,1747
2019/2/3,11:15,1735
2019/2/3,11:20,1737
2019/2/3,11:25,1732
2019/2/3,11:30,1719
2019/2/3,11:35,1723
2019/2/3,11:40,1740
2019/2/3,11:45,1728
2019/2/3,11:50,1724
2019/2/3,11:55,1735
2019/2/3,12:00,1725
2019/2/3,12:05,1725
2019/2/3,12:10,1735
2019/2/3,12:15,1716
2019/2/3,12:20,1691
2019/2/3,12:25,1694
2019/2/3,12:30,1694
2019/2/3,12:35,1693
2019/2/3,12:40,1684
2019/2/3,12:45,1676
2019/2/3,12:50,1672
2019/2/3,12:55,1665
2019/2/3,13:00,1695
2019/2/3,13:05,1687
2019/2/3,13:10,1683
2019/2/3,13:15,1670
2019/2/3,13:20,1673
2019/2/3,13:25,1676
2019/2/3,13:30,1676
2019/2/3,13:35,1681
2019/2/3,13:40,1679
2019/2/3,13:45,1671
2019/2/3,13:50,1676
2019/2/3,13:55,1668
2019/2/3,14:00,1682
2019/2/3,14:05,1675
2019/2/3,14:10,1675
2019/2/3,14:15,1675
2019/2/3,14:20,1668
2019/2/3,14:25,1673
