2019/08/06 00:06 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1180,16:00～17:00,08月05日,05:50,10,91

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1081,15:00～16:00,08月05日,05:50

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2019/8/5,0:00,642,640,54
2019/8/5,1:00,608,611,51
2019/8/5,2:00,607,612,51
2019/8/5,3:00,623,637,52
2019/8/5,4:00,633,648,53
2019/8/5,5:00,637,637,53
2019/8/5,6:00,660,656,55
2019/8/5,7:00,733,735,62
2019/8/5,8:00,876,872,74
2019/8/5,9:00,973,982,82
2019/8/5,10:00,1006,1026,85
2019/8/5,11:00,1032,1052,87
2019/8/5,12:00,1011,1023,85
2019/8/5,13:00,1072,1071,90
2019/8/5,14:00,1079,1080,91
2019/8/5,15:00,1072,1081,90
2019/8/5,16:00,1079,1081,91
2019/8/5,17:00,1036,1047,87
2019/8/5,18:00,998,1010,84
2019/8/5,19:00,962,971,81
2019/8/5,20:00,908,918,76
2019/8/5,21:00,850,860,72
2019/8/5,22:00,813,807,68
2019/8/5,23:00,765,766,64

最大使用率(%),時間帯
91,16:00～17:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1122,14:00～15:00,08月05日,18:00,7,93

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1008,14:00～15:00,08月05日,18:00

DATE,TIME,当日実績(５分間隔値)(万kW)
2019/8/5,0:00,648
2019/8/5,0:05,654
2019/8/5,0:10,660
2019/8/5,0:15,656
2019/8/5,0:20,649
2019/8/5,0:25,649
2019/8/5,0:30,642
2019/8/5,0:35,637
2019/8/5,0:40,627
2019/8/5,0:45,628
2019/8/5,0:50,630
2019/8/5,0:55,620
2019/8/5,1:00,607
2019/8/5,1:05,615
2019/8/5,1:10,616
2019/8/5,1:15,610
2019/8/5,1:20,606
2019/8/5,1:25,605
2019/8/5,1:30,610
2019/8/5,1:35,607
2019/8/5,1:40,608
2019/8/5,1:45,611
2019/8/5,1:50,601
2019/8/5,1:55,595
2019/8/5,2:00,579
2019/8/5,2:05,591
2019/8/5,2:10,595
2019/8/5,2:15,602
2019/8/5,2:20,606
2019/8/5,2:25,609
2019/8/5,2:30,610
2019/8/5,2:35,610
2019/8/5,2:40,618
2019/8/5,2:45,618
2019/8/5,2:50,620
2019/8/5,2:55,621
2019/8/5,3:00,613
2019/8/5,3:05,614
2019/8/5,3:10,615
2019/8/5,3:15,619
2019/8/5,3:20,630
2019/8/5,3:25,637
2019/8/5,3:30,632
2019/8/5,3:35,629
2019/8/5,3:40,613
2019/8/5,3:45,627
2019/8/5,3:50,619
2019/8/5,3:55,629
2019/8/5,4:00,630
2019/8/5,4:05,621
2019/8/5,4:10,626
2019/8/5,4:15,623
2019/8/5,4:20,624
2019/8/5,4:25,636
2019/8/5,4:30,641
2019/8/5,4:35,638
2019/8/5,4:40,639
2019/8/5,4:45,639
2019/8/5,4:50,641
2019/8/5,4:55,642
2019/8/5,5:00,643
2019/8/5,5:05,640
2019/8/5,5:10,640
2019/8/5,5:15,635
2019/8/5,5:20,628
2019/8/5,5:25,636
2019/8/5,5:30,636
2019/8/5,5:35,641
2019/8/5,5:40,638
2019/8/5,5:45,631
2019/8/5,5:50,639
2019/8/5,5:55,632
2019/8/5,6:00,640
2019/8/5,6:05,649
2019/8/5,6:10,649
2019/8/5,6:15,640
2019/8/5,6:20,639
2019/8/5,6:25,640
2019/8/5,6:30,660
2019/8/5,6:35,668
2019/8/5,6:40,684
2019/8/5,6:45,683
2019/8/5,6:50,686
2019/8/5,6:55,682
2019/8/5,7:00,695
2019/8/5,7:05,711
2019/8/5,7:10,715
2019/8/5,7:15,716
2019/8/5,7:20,714
2019/8/5,7:25,706
2019/8/5,7:30,736
2019/8/5,7:35,747
2019/8/5,7:40,753
2019/8/5,7:45,762
2019/8/5,7:50,768
2019/8/5,7:55,778
2019/8/5,8:00,801
2019/8/5,8:05,814
2019/8/5,8:10,825
2019/8/5,8:15,845
2019/8/5,8:20,862
2019/8/5,8:25,878
2019/8/5,8:30,900
2019/8/5,8:35,902
2019/8/5,8:40,910
2019/8/5,8:45,919
2019/8/5,8:50,924
2019/8/5,8:55,935
2019/8/5,9:00,943
2019/8/5,9:05,955
2019/8/5,9:10,955
2019/8/5,9:15,957
2019/8/5,9:20,970
2019/8/5,9:25,971
2019/8/5,9:30,977
2019/8/5,9:35,987
2019/8/5,9:40,992
2019/8/5,9:45,989
2019/8/5,9:50,987
2019/8/5,9:55,990
2019/8/5,10:00,982
2019/8/5,10:05,984
2019/8/5,10:10,993
2019/8/5,10:15,996
2019/8/5,10:20,1006
2019/8/5,10:25,1009
2019/8/5,10:30,1007
2019/8/5,10:35,1012
2019/8/5,10:40,1019
2019/8/5,10:45,1018
2019/8/5,10:50,1020
2019/8/5,10:55,1024
2019/8/5,11:00,1026
2019/8/5,11:05,1036
2019/8/5,11:10,1034
2019/8/5,11:15,1025
2019/8/5,11:20,1031
2019/8/5,11:25,1034
2019/8/5,11:30,1031
2019/8/5,11:35,1030
2019/8/5,11:40,1032
2019/8/5,11:45,1032
2019/8/5,11:50,1035
2019/8/5,11:55,1034
2019/8/5,12:00,1018
2019/8/5,12:05,1006
2019/8/5,12:10,1009
2019/8/5,12:15,1004
2019/8/5,12:20,1005
2019/8/5,12:25,1011
2019/8/5,12:30,1003
2019/8/5,12:35,1007
2019/8/5,12:40,1009
2019/8/5,12:45,1008
2019/8/5,12:50,1020
2019/8/5,12:55,1033
2019/8/5,13:00,1041
2019/8/5,13:05,1058
2019/8/5,13:10,1072
2019/8/5,13:15,1070
2019/8/5,13:20,1072
2019/8/5,13:25,1077
2019/8/5,13:30,1076
2019/8/5,13:35,1075
2019/8/5,13:40,1079
2019/8/5,13:45,1079
2019/8/5,13:50,1079
2019/8/5,13:55,1082
2019/8/5,14:00,1079
2019/8/5,14:05,1081
2019/8/5,14:10,1082
2019/8/5,14:15,1081
2019/8/5,14:20,1083
2019/8/5,14:25,1083
2019/8/5,14:30,1077
2019/8/5,14:35,1075
2019/8/5,14:40,1078
2019/8/5,14:45,1074
2019/8/5,14:50,1075
2019/8/5,14:55,1080
2019/8/5,15:00,1063
2019/8/5,15:05,1063
2019/8/5,15:10,1070
2019/8/5,15:15,1065
2019/8/5,15:20,1072
2019/8/5,15:25,1078
2019/8/5,15:30,1071
2019/8/5,15:35,1071
2019/8/5,15:40,1078
2019/8/5,15:45,1076
2019/8/5,15:50,1083
2019/8/5,15:55,1081
2019/8/5,16:00,1081
2019/8/5,16:05,1084
2019/8/5,16:10,1084
2019/8/5,16:15,1081
2019/8/5,16:20,1083
2019/8/5,16:25,1089
2019/8/5,16:30,1079
2019/8/5,16:35,1076
2019/8/5,16:40,1080
2019/8/5,16:45,1078
2019/8/5,16:50,1072
2019/8/5,16:55,1064
2019/8/5,17:00,1056
2019/8/5,17:05,1046
2019/8/5,17:10,1050
2019/8/5,17:15,1042
2019/8/5,17:20,1036
2019/8/5,17:25,1038
2019/8/5,17:30,1033
2019/8/5,17:35,1034
2019/8/5,17:40,1031
2019/8/5,17:45,1023
2019/8/5,17:50,1021
2019/8/5,17:55,1018
2019/8/5,18:00,1013
2019/8/5,18:05,1011
2019/8/5,18:10,1004
2019/8/5,18:15,1002
2019/8/5,18:20,997
