2018/06/04 00:05 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
746,19:00～20:00,06月03日,09:40,18,84

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
632,19:00～20:00,06月03日,09:40

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2018/6/3,0:00,507,511,67
2018/6/3,1:00,501,505,67
2018/6/3,2:00,536,529,71
2018/6/3,3:00,589,578,78
2018/6/3,4:00,596,578,79
2018/6/3,5:00,558,556,74
2018/6/3,6:00,531,522,71
2018/6/3,7:00,507,511,67
2018/6/3,8:00,518,517,69
2018/6/3,9:00,545,548,73
2018/6/3,10:00,556,557,74
2018/6/3,11:00,587,564,78
2018/6/3,12:00,587,565,78
2018/6/3,13:00,600,575,80
2018/6/3,14:00,594,584,79
2018/6/3,15:00,598,591,80
2018/6/3,16:00,605,594,81
2018/6/3,17:00,609,597,81
2018/6/3,18:00,618,619,82
2018/6/3,19:00,642,632,86
2018/6/3,20:00,629,615,84
2018/6/3,21:00,594,590,79
2018/6/3,22:00,558,560,74
2018/6/3,23:00,541,532,72

最大使用率(%),時間帯
86,19:00～20:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
874,14:00～15:00,06月03日,17:10,13,88

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
774,14:00～15:00,06月03日,17:10

DATE,TIME,当日実績(５分間隔値)(万kW)
2018/6/3,0:00,513
2018/6/3,0:05,502
2018/6/3,0:10,507
2018/6/3,0:15,507
2018/6/3,0:20,506
2018/6/3,0:25,505
2018/6/3,0:30,498
2018/6/3,0:35,501
2018/6/3,0:40,509
2018/6/3,0:45,513
2018/6/3,0:50,514
2018/6/3,0:55,513
2018/6/3,1:00,501
2018/6/3,1:05,505
2018/6/3,1:10,497
2018/6/3,1:15,495
2018/6/3,1:20,498
2018/6/3,1:25,493
2018/6/3,1:30,496
2018/6/3,1:35,498
2018/6/3,1:40,501
2018/6/3,1:45,502
2018/6/3,1:50,499
2018/6/3,1:55,520
2018/6/3,2:00,517
2018/6/3,2:05,526
2018/6/3,2:10,525
2018/6/3,2:15,530
2018/6/3,2:20,542
2018/6/3,2:25,529
2018/6/3,2:30,532
2018/6/3,2:35,546
2018/6/3,2:40,542
2018/6/3,2:45,549
2018/6/3,2:50,541
2018/6/3,2:55,557
2018/6/3,3:00,565
2018/6/3,3:05,575
2018/6/3,3:10,583
2018/6/3,3:15,589
2018/6/3,3:20,579
2018/6/3,3:25,575
2018/6/3,3:30,584
2018/6/3,3:35,595
2018/6/3,3:40,604
2018/6/3,3:45,607
2018/6/3,3:50,601
2018/6/3,3:55,607
2018/6/3,4:00,599
2018/6/3,4:05,601
2018/6/3,4:10,603
2018/6/3,4:15,601
2018/6/3,4:20,598
2018/6/3,4:25,591
2018/6/3,4:30,589
2018/6/3,4:35,597
2018/6/3,4:40,598
2018/6/3,4:45,599
2018/6/3,4:50,593
2018/6/3,4:55,585
2018/6/3,5:00,589
2018/6/3,5:05,576
2018/6/3,5:10,576
2018/6/3,5:15,574
2018/6/3,5:20,579
2018/6/3,5:25,564
2018/6/3,5:30,559
2018/6/3,5:35,545
2018/6/3,5:40,540
2018/6/3,5:45,533
2018/6/3,5:50,528
2018/6/3,5:55,533
2018/6/3,6:00,540
2018/6/3,6:05,539
2018/6/3,6:10,540
2018/6/3,6:15,535
2018/6/3,6:20,538
2018/6/3,6:25,536
2018/6/3,6:30,542
2018/6/3,6:35,538
2018/6/3,6:40,522
2018/6/3,6:45,511
2018/6/3,6:50,512
2018/6/3,6:55,516
2018/6/3,7:00,524
2018/6/3,7:05,520
