2020/3/27 8:00 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
407,4:00～5:00,3月26日,8:13,10,91

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
369,4:00～5:00,3月26日,8:13

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
404,3:00～4:00,3月26日,8:13,10,91

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
368,3:00～4:00,3月26日,8:13

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/3/26,0:00,330,330,86,383
2020/3/26,1:00,339,337,86,392
2020/3/26,2:00,357,356,89,403
2020/3/26,3:00,368,368,91,404
2020/3/26,4:00,369,369,91,407
2020/3/26,5:00,363,363,88,414
2020/3/26,6:00,362,363,88,411
2020/3/26,7:00,351,349,89,396
2020/3/26,8:00,362,359,89,409
2020/3/26,9:00,370,366,84,442
2020/3/26,10:00,364,357,76,480
2020/3/26,11:00,360,345,75,477
2020/3/26,12:00,335,318,74,454
2020/3/26,13:00,345,328,75,459
2020/3/26,14:00,340,325,76,447
2020/3/26,15:00,333,318,78,424
2020/3/26,16:00,330,318,83,397
2020/3/26,17:00,324,317,84,385
2020/3/26,18:00,336,328,85,395
2020/3/26,19:00,332,322,88,377
2020/3/26,20:00,322,315,87,370
2020/3/26,21:00,317,304,85,375
2020/3/26,22:00,314,297,83,379
2020/3/26,23:00,310,300,79,394

最大使用率(%),時間帯
91,4:00～5:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
436,14:00～15:00,3月27日,7:17,21,83

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
360,11:00～12:00,3月26日,16:44

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
427,16:00～17:00,3月27日,7:17,20,84

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
357,16:00～17:00,3月27日,7:17

DATE,TIME,当日実績（５分間隔値）(万kW),太陽光発電実績（５分間隔値）(万kW)
2020/3/26,0:00,331,0
2020/3/26,0:05,330,0
2020/3/26,0:10,330,0
2020/3/26,0:15,330,0
2020/3/26,0:20,328,0
2020/3/26,0:25,327,0
2020/3/26,0:30,326,0
2020/3/26,0:35,326,0
2020/3/26,0:40,327,0
2020/3/26,0:45,328,0
2020/3/26,0:50,328,0
2020/3/26,0:55,329,0
2020/3/26,1:00,330,0
2020/3/26,1:05,330,0
2020/3/26,1:10,332,0
2020/3/26,1:15,333,0
2020/3/26,1:20,335,0
2020/3/26,1:25,333,0
2020/3/26,1:30,334,0
2020/3/26,1:35,335,0
2020/3/26,1:40,338,0
2020/3/26,1:45,341,0
2020/3/26,1:50,342,0
2020/3/26,1:55,342,0
2020/3/26,2:00,345,0
2020/3/26,2:05,349,0
2020/3/26,2:10,350,0
2020/3/26,2:15,353,0
2020/3/26,2:20,354,0
2020/3/26,2:25,355,0
2020/3/26,2:30,354,0
2020/3/26,2:35,354,0
2020/3/26,2:40,356,0
2020/3/26,2:45,360,0
2020/3/26,2:50,362,0
2020/3/26,2:55,362,0
2020/3/26,3:00,363,0
2020/3/26,3:05,366,0
2020/3/26,3:10,364,0
2020/3/26,3:15,366,0
2020/3/26,3:20,365,0
2020/3/26,3:25,366,0
2020/3/26,3:30,365,0
2020/3/26,3:35,367,0
2020/3/26,3:40,366,0
2020/3/26,3:45,368,0
