2020/02/06 00:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
130,11:00～12:00,02月05日,20:12,41,70

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
90,18:00～19:00,02月05日,20:12

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
130,11:00～12:00,02月05日,20:12,41,70

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
92,11:00～12:00,02月05日,20:12

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/02/05,00:00,66,66,55,120
2020/02/05,01:00,64,64,53,120
2020/02/05,02:00,66,66,54,121
2020/02/05,03:00,69,68,57,121
2020/02/05,04:00,69,69,57,121
2020/02/05,05:00,68,68,56,121
2020/02/05,06:00,71,70,58,121
2020/02/05,07:00,77,76,63,121
2020/02/05,08:00,80,80,65,122
2020/02/05,09:00,83,83,65,126
2020/02/05,10:00,84,86,64,130
2020/02/05,11:00,83,86,63,130
2020/02/05,12:00,80,85,62,128
2020/02/05,13:00,82,85,65,125
2020/02/05,14:00,82,86,66,123
2020/02/05,15:00,82,86,66,124
2020/02/05,16:00,84,86,68,123
2020/02/05,17:00,85,87,62,136
2020/02/05,18:00,90,90,66,135
2020/02/05,19:00,91,89,67,135
2020/02/05,20:00,89,87,65,135
2020/02/05,21:00,84,83,54,155
2020/02/05,22:00,78,77,50,155
2020/02/05,23:00,72,73,48,148

最大使用率(%),時間帯
68,16:00～17:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
155,19:00～20:00,02月06日,00:00,72,58

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
90,19:00～20:00,02月06日,00:00

