2020/5/5 0:02 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
903,18:00～19:00,5月4日,3:42,25,80

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
720,18:00～19:00,5月4日,3:42

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
886,19:00～20:00,5月4日,3:42,24,81

使用率ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
715,19:00～20:00,5月4日,3:42

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/5/4,0:00,592,603,69,858
2020/5/4,1:00,604,611,71,853
2020/5/4,2:00,631,631,74,850
2020/5/4,3:00,656,645,77,850
2020/5/4,4:00,659,660,76,862
2020/5/4,5:00,636,645,73,874
2020/5/4,6:00,622,615,69,902
2020/5/4,7:00,608,617,66,915
2020/5/4,8:00,595,633,70,854
2020/5/4,9:00,624,657,70,893
2020/5/4,10:00,665,664,73,905
2020/5/4,11:00,674,675,73,918
2020/5/4,12:00,665,680,73,914
2020/5/4,13:00,660,666,73,901
2020/5/4,14:00,657,662,75,875
2020/5/4,15:00,640,661,71,896
2020/5/4,16:00,678,688,73,925
2020/5/4,17:00,709,709,78,909
2020/5/4,18:00,734,720,81,903
2020/5/4,19:00,718,715,81,886
2020/5/4,20:00,686,688,79,873
2020/5/4,21:00,649,662,74,873
2020/5/4,22:00,617,629,70,878
2020/5/4,23:00,600,609,68,882

最大使用率(%),時間帯
81,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
885,18:00～19:00,5月4日,23:33,20,84

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
740,18:00～19:00,5月4日,23:33

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
885,18:00～19:00,5月4日,23:33,20,84

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
740,18:00～19:00,5月4日,23:33

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間隔値)(万kW),風力発電実績(5分間隔値)(万kW)
2020/5/4,0:00,598,0,2
2020/5/4,0:05,594,0,2
2020/5/4,0:10,590,0,2
2020/5/4,0:15,592,0,2
2020/5/4,0:20,593,0,2
2020/5/4,0:25,589,0,2
2020/5/4,0:30,595,0,2
2020/5/4,0:35,598,0,2
2020/5/4,0:40,592,0,2
2020/5/4,0:45,587,0,2
2020/5/4,0:50,587,0,2
2020/5/4,0:55,592,0,1
2020/5/4,1:00,587,0,2
2020/5/4,1:05,601,0,1
2020/5/4,1:10,589,0,1
2020/5/4,1:15,600,0,1
2020/5/4,1:20,594,0,1
2020/5/4,1:25,601,0,1
2020/5/4,1:30,602,0,1
2020/5/4,1:35,610,0,1
2020/5/4,1:40,610,0,1
2020/5/4,1:45,608,0,3
2020/5/4,1:50,611,0,3
2020/5/4,1:55,616,0,3
2020/5/4,2:00,619,0,3
2020/5/4,2:05,618,0,4
2020/5/4,2:10,616,0,3
2020/5/4,2:15,625,0,3
2020/5/4,2:20,630,0,2
2020/5/4,2:25,626,0,3
2020/5/4,2:30,629,0,3
2020/5/4,2:35,634,0,4
2020/5/4,2:40,638,0,4
2020/5/4,2:45,639,0,5
2020/5/4,2:50,639,0,5
2020/5/4,2:55,648,0,4
2020/5/4,3:00,650,0,3
2020/5/4,3:05,657,0,3
2020/5/4,3:10,656,0,3
2020/5/4,3:15,657,0,3
2020/5/4,3:20,652,0,4
2020/5/4,3:25,652,0,4
2020/5/4,3:30,656,0,4
2020/5/4,3:35,659,0,4
2020/5/4,3:40,658,0,4
2020/5/4,3:45,658,0,4
2020/5/4,3:50,654,0,4
2020/5/4,3:55,661,0,6
2020/5/4,4:00,659,0,5
2020/5/4,4:05,666,0,4
2020/5/4,4:10,663,0,4
2020/5/4,4:15,659,0,4
2020/5/4,4:20,662,0,3
2020/5/4,4:25,663,0,4
2020/5/4,4:30,663,0,5
2020/5/4,4:35,656,0,6
2020/5/4,4:40,657,0,6
2020/5/4,4:45,658,0,7
2020/5/4,4:50,649,1,8
2020/5/4,4:55,657,3,8
2020/5/4,5:00,654,6,9
2020/5/4,5:05,647,8,11
2020/5/4,5:10,644,11,10
2020/5/4,5:15,651,14,8
2020/5/4,5:20,642,17,7
2020/5/4,5:25,642,20,8
2020/5/4,5:30,638,22,8
2020/5/4,5:35,637,24,11
2020/5/4,5:40,627,26,12
2020/5/4,5:45,624,28,11
2020/5/4,5:50,621,32,11
2020/5/4,5:55,625,36,11
2020/5/4,6:00,623,40,10
2020/5/4,6:05,623,45,9
2020/5/4,6:10,628,50,10
2020/5/4,6:15,624,55,11
2020/5/4,6:20,624,60,10
2020/5/4,6:25,633,64,10
2020/5/4,6:30,627,65,9
2020/5/4,6:35,628,63,9
2020/5/4,6:40,620,61,10
2020/5/4,6:45,613,59,10
2020/5/4,6:50,614,61,12
2020/5/4,6:55,608,65,13
2020/5/4,7:00,614,70,12
2020/5/4,7:05,616,74,11
2020/5/4,7:10,616,78,10
2020/5/4,7:15,616,83,9
2020/5/4,7:20,611,87,8
2020/5/4,7:25,620,90,7
2020/5/4,7:30,614,90,8
2020/5/4,7:35,613,90,8
2020/5/4,7:40,605,93,8
2020/5/4,7:45,599,94,7
