2020/9/17 0:06 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1289,14:00～15:00,9/16,9:00,10,91

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1170,14:00～15:00,9/16,9:00

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1215,18:00～19:00,9/16,9:00,8,92

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1120,18:00～19:00,9/16,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/9/16,0:00,804,790,82,984
2020/9/16,1:00,762,755,77,984
2020/9/16,2:00,770,760,78,989
2020/9/16,3:00,807,805,82,983
2020/9/16,4:00,849,835,87,981
2020/9/16,5:00,861,855,88,976
2020/9/16,6:00,860,835,83,1033
2020/9/16,7:00,906,860,84,1077
2020/9/16,8:00,1007,940,91,1105
2020/9/16,9:00,1088,1030,95,1145
2020/9/16,10:00,1101,1085,93,1179
2020/9/16,11:00,1120,1125,92,1223
2020/9/16,12:00,1072,1115,86,1244
2020/9/16,13:00,1110,1155,87,1276
2020/9/16,14:00,1103,1170,86,1289
2020/9/16,15:00,1095,1160,86,1280
2020/9/16,16:00,1103,1155,88,1254
2020/9/16,17:00,1078,1120,89,1216
2020/9/16,18:00,1080,1120,89,1215
2020/9/16,19:00,1042,1075,88,1185
2020/9/16,20:00,996,1015,87,1145
2020/9/16,21:00,940,945,83,1126
2020/9/16,22:00,904,895,83,1089
2020/9/16,23:00,866,855,82,1058

最大使用率(%),時間帯
95,9:00～10:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1366,14:00～15:00,9/16,18:00,18,85

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1170,14:00～15:00,9/16,18:00

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1193,18:00～19:00,9/16,18:00,8,93

