2020/05/09 00:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
140,15:00～16:00,05月08日,20:06,53,65

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
92,12:00～13:00,05月08日,20:06

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
136,19:00～20:00,05月08日,20:06,52,65

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
89,19:00～20:00,05月08日,20:06

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/05/08,00:00,67,67,50,133
2020/05/08,01:00,65,65,48,133
2020/05/08,02:00,66,66,49,133
2020/05/08,03:00,69,69,51,133
2020/05/08,04:00,69,69,50,136
2020/05/08,05:00,68,68,50,136
2020/05/08,06:00,67,67,49,136
2020/05/08,07:00,72,72,52,137
2020/05/08,08:00,79,80,57,138
2020/05/08,09:00,83,88,59,139
2020/05/08,10:00,83,90,60,138
2020/05/08,11:00,85,90,60,140
2020/05/08,12:00,83,92,58,141
2020/05/08,13:00,86,92,60,141
2020/05/08,14:00,85,92,60,141
2020/05/08,15:00,85,92,60,140
2020/05/08,16:00,86,91,61,140
2020/05/08,17:00,85,89,61,138
2020/05/08,18:00,86,88,63,136
2020/05/08,19:00,88,90,64,136
2020/05/08,20:00,85,86,62,136
2020/05/08,21:00,80,81,58,136
2020/05/08,22:00,76,76,55,136
2020/05/08,23:00,73,71,53,136

最大使用率(%),時間帯
64,19:00～20:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
152,14:00～15:00,05月08日,10:04,61,61

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
87,19:00～20:00,05月08日,10:04

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
135,19:00～20:00,05月08日,10:04,42,70

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
95,19:00～20:00,05月08日,10:04

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間値)(万kW)
2020/05/08,00:00,71,0
2020/05/08,00:05,70,0
2020/05/08,00:10,70,0
2020/05/08,00:15,70,0
2020/05/08,00:20,69,0
2020/05/08,00:25,69,0
2020/05/08,00:30,69,0
2020/05/08,00:35,68,0
2020/05/08,00:40,68,0
2020/05/08,00:45,68,0
2020/05/08,00:50,67,0
2020/05/08,00:55,67,0
2020/05/08,01:00,67,0
2020/05/08,01:05,67,0
2020/05/08,01:10,67,0
2020/05/08,01:15,66,0
2020/05/08,01:20,66,0
2020/05/08,01:25,66,0
2020/05/08,01:30,66,0
2020/05/08,01:35,66,0
2020/05/08,01:40,66,0
2020/05/08,01:45,66,0
2020/05/08,01:50,66,0
2020/05/08,01:55,66,0
2020/05/08,02:00,66,0
2020/05/08,02:05,66,0
2020/05/08,02:10,66,0
2020/05/08,02:15,66,0
2020/05/08,02:20,66,0
2020/05/08,02:25,66,0
2020/05/08,02:30,67,0
2020/05/08,02:35,67,0
2020/05/08,02:40,68,0
2020/05/08,02:45,68,0
2020/05/08,02:50,68,0
2020/05/08,02:55,68,0
2020/05/08,03:00,69,0
2020/05/08,03:05,69,0
2020/05/08,03:10,69,0
2020/05/08,03:15,69,0
2020/05/08,03:20,70,0
2020/05/08,03:25,70,0
2020/05/08,03:30,70,0
2020/05/08,03:35,70,0
2020/05/08,03:40,70,0
2020/05/08,03:45,70,0
2020/05/08,03:50,70,0
2020/05/08,03:55,70,0
2020/05/08,04:00,70,0
2020/05/08,04:05,71,0
2020/05/08,04:10,71,0
2020/05/08,04:15,71,0
2020/05/08,04:20,70,0
2020/05/08,04:25,70,0
2020/05/08,04:30,70,0
2020/05/08,04:35,70,0
2020/05/08,04:40,70,0
2020/05/08,04:45,70,0
2020/05/08,04:50,70,0
2020/05/08,04:55,70,0
2020/05/08,05:00,70,0
2020/05/08,05:05,71,0
2020/05/08,05:10,71,0
2020/05/08,05:15,71,0
2020/05/08,05:20,70,0
2020/05/08,05:25,70,0
2020/05/08,05:30,70,0
2020/05/08,05:35,69,0
2020/05/08,05:40,69,0
2020/05/08,05:45,69,0
2020/05/08,05:50,68,0
2020/05/08,05:55,68,0
2020/05/08,06:00,68,0
2020/05/08,06:05,68,0
2020/05/08,06:10,68,0
2020/05/08,06:15,68,0
2020/05/08,06:20,67,0
2020/05/08,06:25,67,0
2020/05/08,06:30,68,0
2020/05/08,06:35,68,0
2020/05/08,06:40,68,0
2020/05/08,06:45,69,1
2020/05/08,06:50,69,1
2020/05/08,06:55,69,1
2020/05/08,07:00,70,1
2020/05/08,07:05,71,1
2020/05/08,07:10,71,1
2020/05/08,07:15,72,1
2020/05/08,07:20,72,1
2020/05/08,07:25,72,2
2020/05/08,07:30,73,2
2020/05/08,07:35,74,2
2020/05/08,07:40,74,2
2020/05/08,07:45,75,2
2020/05/08,07:50,75,2
2020/05/08,07:55,76,2
2020/05/08,08:00,76,2
2020/05/08,08:05,78,2
2020/05/08,08:10,78,2
2020/05/08,08:15,78,2
2020/05/08,08:20,78,2
2020/05/08,08:25,79,3
2020/05/08,08:30,79,3
2020/05/08,08:35,81,3
2020/05/08,08:40,82,3
2020/05/08,08:45,82,4
2020/05/08,08:50,83,4
2020/05/08,08:55,83,4
2020/05/08,09:00,84,4
2020/05/08,09:05,83,3
2020/05/08,09:10,83,3
2020/05/08,09:15,84,3
2020/05/08,09:20,83,3
2020/05/08,09:25,83,3
2020/05/08,09:30,83,3
2020/05/08,09:35,84,4
2020/05/08,09:40,84,4
2020/05/08,09:45,84,4
2020/05/08,09:50,85,4
2020/05/08,09:55,85,3
2020/05/08,10:00,85,3
2020/05/08,10:05,85,4
2020/05/08,10:10,85,4
2020/05/08,10:15,85,5
2020/05/08,10:20,85,5
2020/05/08,10:25,85,4
2020/05/08,10:30,85,4
2020/05/08,10:35,85,5
2020/05/08,10:40,85,5
2020/05/08,10:45,85,5
2020/05/08,10:50,84,5
2020/05/08,10:55,84,5
2020/05/08,11:00,83,5
2020/05/08,11:05,85,6
2020/05/08,11:10,86,6
2020/05/08,11:15,86,7
2020/05/08,11:20,87,7
2020/05/08,11:25,88,8
2020/05/08,11:30,88,8
2020/05/08,11:35,87,5
2020/05/08,11:40,86,5
2020/05/08,11:45,86,6
2020/05/08,11:50,86,6
2020/05/08,11:55,86,7
2020/05/08,12:00,86,7
2020/05/08,12:05,86,6
2020/05/08,12:10,85,6
2020/05/08,12:15,84,6
2020/05/08,12:20,84,6
2020/05/08,12:25,84,7
2020/05/08,12:30,82,7
2020/05/08,12:35,83,7
2020/05/08,12:40,84,7
2020/05/08,12:45,84,8
2020/05/08,12:50,84,8
2020/05/08,12:55,85,10
2020/05/08,13:00,85,10
2020/05/08,13:05,87,11
2020/05/08,13:10,88,11
2020/05/08,13:15,88,8
2020/05/08,13:20,88,8
2020/05/08,13:25,89,8
2020/05/08,13:30,89,8
2020/05/08,13:35,87,7
2020/05/08,13:40,87,7
2020/05/08,13:45,88,7
