2019/11/14 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4061,17:00～18:00,11/14,8:40,16,86

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3502,17:00～18:00,11/14,8:40

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
4061,17:00～18:00,11/14,8:40,16,86

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
3502,17:00～18:00,11/14,8:40

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2019/11/14,0:00,2580,2577,73,3490
2019/11/14,1:00,2459,2448,70,3488
2019/11/14,2:00,2435,2435,70,3465
2019/11/14,3:00,2461,2459,71,3443
2019/11/14,4:00,2506,2500,73,3424
2019/11/14,5:00,2596,2607,74,3494
2019/11/14,6:00,2800,2827,77,3601
2019/11/14,7:00,3058,3077,79,3837
2019/11/14,8:00,3299,3336,82,4007
2019/11/14,9:00,3441,3452,77,4460
2019/11/14,10:00,3388,3442,72,4696
2019/11/14,11:00,3378,3362,73,4600
2019/11/14,12:00,3205,3242,70,4551
2019/11/14,13:00,3325,3377,73,4495
2019/11/14,14:00,3346,3389,76,4382
2019/11/14,15:00,3317,3364,78,4206
2019/11/14,16:00,3421,3458,84,4049
2019/11/14,17:00,3512,3502,86,4061
2019/11/14,18:00,3471,3445,85,4056
2019/11/14,19:00,3364,3355,82,4070
2019/11/14,20:00,3239,3262,79,4063
2019/11/14,21:00,3107,3149,77,3990
2019/11/14,22:00,2990,3037,77,3876
2019/11/14,23:00,2808,2852,74,3788

最大使用率(%),時間帯
86,17:00～18:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4095,17:00～18:00,11/14,17:40,14,87

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3597,17:00～18:00,11/14,17:40

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
4095,17:00～18:00,11/14,17:40,14,87

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
3577,17:00～18:00,11/14,17:40

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2019/11/14,0:00,2683,0
2019/11/14,0:05,2665,0
2019/11/14,0:10,2651,0
2019/11/14,0:15,2617,0
2019/11/14,0:20,2606,0
2019/11/14,0:25,2593,0
2019/11/14,0:30,2570,0
2019/11/14,0:35,2540,0
2019/11/14,0:40,2526,0
2019/11/14,0:45,2520,0
2019/11/14,0:50,2502,0
2019/11/14,0:55,2485,0
2019/11/14,1:00,2481,0
2019/11/14,1:05,2505,0
2019/11/14,1:10,2462,0
2019/11/14,1:15,2460,0
2019/11/14,1:20,2464,0
2019/11/14,1:25,2469,0
2019/11/14,1:30,2463,0
2019/11/14,1:35,2447,0
2019/11/14,1:40,2448,0
2019/11/14,1:45,2438,0
2019/11/14,1:50,2431,0
2019/11/14,1:55,2441,0
2019/11/14,2:00,2438,0
2019/11/14,2:05,2435,0
2019/11/14,2:10,2439,0
2019/11/14,2:15,2424,0
2019/11/14,2:20,2420,0
2019/11/14,2:25,2428,0
2019/11/14,2:30,2434,0
2019/11/14,2:35,2439,0
2019/11/14,2:40,2431,0
2019/11/14,2:45,2445,0
2019/11/14,2:50,2439,0
2019/11/14,2:55,2448,0
2019/11/14,3:00,2438,0
2019/11/14,3:05,2454,0
2019/11/14,3:10,2449,0
2019/11/14,3:15,2451,0
2019/11/14,3:20,2454,0
