2019/11/17 0:02 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1144,17:00～18:00,11月15日,20:42,17,86

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
980,17:00～18:00,11月15日,20:42

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2019/11/16,0:00,788,780,69
2019/11/16,1:00,789,790,69
2019/11/16,2:00,820,813,72
2019/11/16,3:00,846,841,74
2019/11/16,4:00,865,853,76
2019/11/16,5:00,863,859,75
2019/11/16,6:00,867,859,76
2019/11/16,7:00,858,868,75
2019/11/16,8:00,898,923,79
2019/11/16,9:00,951,952,83
2019/11/16,10:00,934,951,82
2019/11/16,11:00,930,928,81
2019/11/16,12:00,904,898,79
2019/11/16,13:00,918,916,80
2019/11/16,14:00,917,919,80
2019/11/16,15:00,923,918,81
2019/11/16,16:00,970,976,85
2019/11/16,17:00,995,980,87
2019/11/16,18:00,976,969,85
2019/11/16,19:00,950,943,83
2019/11/16,20:00,911,910,80
2019/11/16,21:00,863,868,75
2019/11/16,22:00,819,814,72
2019/11/16,23:00,793,785,69

最大使用率(%),時間帯
87,17:00～18:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1104,18:00～19:00,11月16日,21:38,17,85

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
952,18:00～19:00,11月16日,18:02

DATE,TIME,当日実績(5分間隔値)(万kW)
2019/11/16,0:00,807
2019/11/16,0:05,808
2019/11/16,0:10,800
2019/11/16,0:15,797
2019/11/16,0:20,794
2019/11/16,0:25,784
2019/11/16,0:30,777
2019/11/16,0:35,776
2019/11/16,0:40,786
2019/11/16,0:45,779
2019/11/16,0:50,780
2019/11/16,0:55,779
2019/11/16,1:00,779
2019/11/16,1:05,786
2019/11/16,1:10,779
2019/11/16,1:15,777
2019/11/16,1:20,787
2019/11/16,1:25,781
2019/11/16,1:30,785
2019/11/16,1:35,791
2019/11/16,1:40,801
2019/11/16,1:45,798
2019/11/16,1:50,796
2019/11/16,1:55,799
2019/11/16,2:00,793
2019/11/16,2:05,801
2019/11/16,2:10,812
2019/11/16,2:15,812
2019/11/16,2:20,817
2019/11/16,2:25,813
2019/11/16,2:30,820
2019/11/16,2:35,826
2019/11/16,2:40,834
2019/11/16,2:45,832
2019/11/16,2:50,835
2019/11/16,2:55,826
2019/11/16,3:00,831
2019/11/16,3:05,838
2019/11/16,3:10,838
2019/11/16,3:15,845
2019/11/16,3:20,845
2019/11/16,3:25,847
2019/11/16,3:30,850
2019/11/16,3:35,853
2019/11/16,3:40,848
2019/11/16,3:45,847
2019/11/16,3:50,843
2019/11/16,3:55,850
2019/11/16,4:00,856
2019/11/16,4:05,859
2019/11/16,4:10,861
2019/11/16,4:15,862
2019/11/16,4:20,864
2019/11/16,4:25,866
2019/11/16,4:30,870
2019/11/16,4:35,872
2019/11/16,4:40,873
2019/11/16,4:45,864
2019/11/16,4:50,865
2019/11/16,4:55,865
2019/11/16,5:00,869
2019/11/16,5:05,869
2019/11/16,5:10,871
2019/11/16,5:15,866
2019/11/16,5:20,863
2019/11/16,5:25,865
2019/11/16,5:30,866
2019/11/16,5:35,858
2019/11/16,5:40,856
2019/11/16,5:45,856
2019/11/16,5:50,861
2019/11/16,5:55,860
2019/11/16,6:00,863
2019/11/16,6:05,870
2019/11/16,6:10,877
2019/11/16,6:15,875
2019/11/16,6:20,869
2019/11/16,6:25,871
2019/11/16,6:30,864
2019/11/16,6:35,867
2019/11/16,6:40,865
2019/11/16,6:45,863
2019/11/16,6:50,860
2019/11/16,6:55,857
2019/11/16,7:00,857
2019/11/16,7:05,848
2019/11/16,7:10,847
2019/11/16,7:15,847
2019/11/16,7:20,842
2019/11/16,7:25,851
2019/11/16,7:30,853
2019/11/16,7:35,869
2019/11/16,7:40,864
2019/11/16,7:45,876
2019/11/16,7:50,870
2019/11/16,7:55,870
2019/11/16,8:00,866
2019/11/16,8:05,879
2019/11/16,8:10,872
2019/11/16,8:15,880
2019/11/16,8:20,893
2019/11/16,8:25,904
2019/11/16,8:30,900
2019/11/16,8:35,900
2019/11/16,8:40,911
2019/11/16,8:45,911
2019/11/16,8:50,920
2019/11/16,8:55,921
