2019/9/17 0:02 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1105,18:00～19:00,9月15日,18:02,13,88

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
977,18:00～19:00,9月15日,18:02

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2019/9/16,0:00,680,682,62
2019/9/16,1:00,665,661,60
2019/9/16,2:00,668,677,60
2019/9/16,3:00,694,711,63
2019/9/16,4:00,711,723,64
2019/9/16,5:00,707,711,64
2019/9/16,6:00,723,724,65
2019/9/16,7:00,769,762,70
2019/9/16,8:00,848,828,77
2019/9/16,9:00,920,902,83
2019/9/16,10:00,939,923,85
2019/9/16,11:00,946,945,86
2019/9/16,12:00,948,915,86
2019/9/16,13:00,931,936,84
2019/9/16,14:00,938,936,85
2019/9/16,15:00,938,925,85
2019/9/16,16:00,944,942,85
2019/9/16,17:00,957,966,87
2019/9/16,18:00,967,977,88
2019/9/16,19:00,930,935,84
2019/9/16,20:00,889,892,80
2019/9/16,21:00,842,838,76
2019/9/16,22:00,796,773,72
2019/9/16,23:00,765,726,69

最大使用率(%),時間帯
88,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1246,14:00～15:00,9月16日,20:32,12,89

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1118,14:00～15:00,9月16日,20:32

DATE,TIME,当日実績(5分間隔値)(万kW)
2019/9/16,0:00,700
2019/9/16,0:05,691
2019/9/16,0:10,687
2019/9/16,0:15,684
2019/9/16,0:20,684
2019/9/16,0:25,684
2019/9/16,0:30,679
2019/9/16,0:35,673
2019/9/16,0:40,673
2019/9/16,0:45,676
2019/9/16,0:50,676
2019/9/16,0:55,671
2019/9/16,1:00,663
2019/9/16,1:05,676
2019/9/16,1:10,676
2019/9/16,1:15,671
2019/9/16,1:20,668
2019/9/16,1:25,662
2019/9/16,1:30,658
2019/9/16,1:35,661
2019/9/16,1:40,657
2019/9/16,1:45,661
2019/9/16,1:50,661
2019/9/16,1:55,664
2019/9/16,2:00,662
2019/9/16,2:05,659
2019/9/16,2:10,657
2019/9/16,2:15,658
2019/9/16,2:20,662
2019/9/16,2:25,663
2019/9/16,2:30,668
2019/9/16,2:35,672
2019/9/16,2:40,678
2019/9/16,2:45,682
2019/9/16,2:50,670
2019/9/16,2:55,680
2019/9/16,3:00,675
2019/9/16,3:05,687
2019/9/16,3:10,684
2019/9/16,3:15,692
2019/9/16,3:20,693
2019/9/16,3:25,695
2019/9/16,3:30,688
2019/9/16,3:35,696
2019/9/16,3:40,698
2019/9/16,3:45,702
2019/9/16,3:50,699
2019/9/16,3:55,706
2019/9/16,4:00,706
2019/9/16,4:05,709
2019/9/16,4:10,708
2019/9/16,4:15,710
2019/9/16,4:20,712
2019/9/16,4:25,713
2019/9/16,4:30,711
2019/9/16,4:35,711
2019/9/16,4:40,710
2019/9/16,4:45,711
2019/9/16,4:50,714
2019/9/16,4:55,715
2019/9/16,5:00,713
2019/9/16,5:05,706
2019/9/16,5:10,703
2019/9/16,5:15,711
2019/9/16,5:20,711
2019/9/16,5:25,714
2019/9/16,5:30,709
2019/9/16,5:35,711
2019/9/16,5:40,705
2019/9/16,5:45,703
2019/9/16,5:50,698
2019/9/16,5:55,701
2019/9/16,6:00,705
2019/9/16,6:05,713
2019/9/16,6:10,716
2019/9/16,6:15,717
2019/9/16,6:20,717
2019/9/16,6:25,720
2019/9/16,6:30,721
2019/9/16,6:35,725
2019/9/16,6:40,733
2019/9/16,6:45,727
2019/9/16,6:50,733
2019/9/16,6:55,733
2019/9/16,7:00,744
2019/9/16,7:05,744
2019/9/16,7:10,752
2019/9/16,7:15,752
2019/9/16,7:20,756
2019/9/16,7:25,765
2019/9/16,7:30,764
2019/9/16,7:35,775
2019/9/16,7:40,777
2019/9/16,7:45,787
2019/9/16,7:50,790
2019/9/16,7:55,795
2019/9/16,8:00,807
2019/9/16,8:05,819
2019/9/16,8:10,823
2019/9/16,8:15,831
2019/9/16,8:20,841
2019/9/16,8:25,849
2019/9/16,8:30,858
2019/9/16,8:35,854
