2017/2/12 0:02 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1440,18:00～19:00,2月10日,20:32,21,83

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1195,18:00～19:00,2月10日,18:02

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/2/11,0:00,1062,1051,74
2017/2/11,1:00,1087,1081,76
2017/2/11,2:00,1128,1115,78
2017/2/11,3:00,1136,1129,79
2017/2/11,4:00,1141,1124,79
2017/2/11,5:00,1132,1112,79
2017/2/11,6:00,1128,1086,78
2017/2/11,7:00,1090,1029,76
2017/2/11,8:00,1154,1082,80
2017/2/11,9:00,1182,1111,82
2017/2/11,10:00,1143,1166,79
2017/2/11,11:00,1112,1148,77
2017/2/11,12:00,1070,1102,74
2017/2/11,13:00,1053,1103,73
2017/2/11,14:00,1036,1096,72
2017/2/11,15:00,1035,1090,72
2017/2/11,16:00,1083,1112,75
2017/2/11,17:00,1167,1185,81
2017/2/11,18:00,1186,1195,82
2017/2/11,19:00,1168,1174,81
2017/2/11,20:00,1134,1137,79
2017/2/11,21:00,1094,1085,76
2017/2/11,22:00,1024,1026,71
2017/2/11,23:00,1030,1048,72

最大使用率(%),時間帯
82,9:00～10:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1384,18:00～19:00,2月11日,18:02,23,81

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1126,18:00～19:00,2月11日,18:02

DATE,TIME,当日実績(5分間隔値)(万kW)
2017/2/11,21:00,1127
2017/2/11,21:05,1123
2017/2/11,21:10,1115
2017/2/11,21:15,1120
2017/2/11,21:20,1104
2017/2/11,21:25,1107
2017/2/11,21:30,1089
2017/2/11,21:35,1092
2017/2/11,21:40,1085
2017/2/11,21:45,1064
2017/2/11,21:50,1069
2017/2/11,21:55,1065
2017/2/11,22:00,1057
2017/2/11,22:05,1052
2017/2/11,22:10,1046
2017/2/11,22:15,1043
2017/2/11,22:20,1035
2017/2/11,22:25,1035
2017/2/11,22:30,1021
2017/2/11,22:35,1024
2017/2/11,22:40,1011
2017/2/11,22:45,1001
2017/2/11,22:50,992
2017/2/11,22:55,999
2017/2/11,23:00,1006
2017/2/11,23:05,1025
2017/2/11,23:10,1035
2017/2/11,23:15,1053
2017/2/11,23:20,1049
2017/2/11,23:25,1046
2017/2/11,23:30,1038
2017/2/11,23:35,1035
2017/2/11,23:40,1031
2017/2/11,23:45,1018
2017/2/11,23:50,1010
2017/2/11,23:55,1012
