2018/9/17 0:02 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1135,18:00～19:00,9月16日,7:17,26,80

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
903,18:00～19:00,9月15日,18:12

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2018/9/16,0:00,701,687,62
2018/9/16,1:00,687,671,61
2018/9/16,2:00,695,680,61
2018/9/16,3:00,717,708,63
2018/9/16,4:00,728,718,64
2018/9/16,5:00,713,707,63
2018/9/16,6:00,696,700,61
2018/9/16,7:00,706,726,62
2018/9/16,8:00,733,756,65
2018/9/16,9:00,796,807,70
2018/9/16,10:00,822,830,72
2018/9/16,11:00,867,846,76
2018/9/16,12:00,865,838,76
2018/9/16,13:00,873,839,77
2018/9/16,14:00,855,834,75
2018/9/16,15:00,852,830,75
2018/9/16,16:00,878,843,77
2018/9/16,17:00,911,875,80
2018/9/16,18:00,935,903,82
2018/9/16,19:00,901,878,79
2018/9/16,20:00,863,840,76
2018/9/16,21:00,818,795,72
2018/9/16,22:00,772,743,68
2018/9/16,23:00,738,712,65

最大使用率(%),時間帯
82,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1147,18:00～19:00,9月16日,20:02,24,81

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
925,18:00～19:00,9月16日,18:02

DATE,TIME,当日実績(5分間隔値)(万kW)
2018/9/16,0:00,714
2018/9/16,0:05,712
2018/9/16,0:10,706
2018/9/16,0:15,714
2018/9/16,0:20,710
2018/9/16,0:25,705
2018/9/16,0:30,696
2018/9/16,0:35,696
2018/9/16,0:40,700
2018/9/16,0:45,689
2018/9/16,0:50,695
2018/9/16,0:55,688
2018/9/16,1:00,685
2018/9/16,1:05,692
2018/9/16,1:10,696
2018/9/16,1:15,693
2018/9/16,1:20,694
2018/9/16,1:25,686
2018/9/16,1:30,685
2018/9/16,1:35,684
2018/9/16,1:40,684
2018/9/16,1:45,686
2018/9/16,1:50,680
2018/9/16,1:55,684
2018/9/16,2:00,686
2018/9/16,2:05,689
2018/9/16,2:10,692
2018/9/16,2:15,692
2018/9/16,2:20,684
2018/9/16,2:25,686
2018/9/16,2:30,689
2018/9/16,2:35,696
2018/9/16,2:40,704
2018/9/16,2:45,705
2018/9/16,2:50,702
2018/9/16,2:55,703
2018/9/16,3:00,714
2018/9/16,3:05,713
2018/9/16,3:10,713
2018/9/16,3:15,714
2018/9/16,3:20,718
2018/9/16,3:25,721
2018/9/16,3:30,718
2018/9/16,3:35,719
2018/9/16,3:40,719
2018/9/16,3:45,720
2018/9/16,3:50,713
2018/9/16,3:55,719
2018/9/16,4:00,722
2018/9/16,4:05,727
2018/9/16,4:10,730
2018/9/16,4:15,728
2018/9/16,4:20,727
2018/9/16,4:25,727
2018/9/16,4:30,731
2018/9/16,4:35,729
2018/9/16,4:40,734
2018/9/16,4:45,729
2018/9/16,4:50,725
2018/9/16,4:55,727
2018/9/16,5:00,733
2018/9/16,5:05,727
2018/9/16,5:10,726
2018/9/16,5:15,726
2018/9/16,5:20,722
2018/9/16,5:25,720
2018/9/16,5:30,713
2018/9/16,5:35,712
2018/9/16,5:40,709
2018/9/16,5:45,700
2018/9/16,5:50,692
2018/9/16,5:55,689
2018/9/16,6:00,698
2018/9/16,6:05,703
2018/9/16,6:10,701
2018/9/16,6:15,702
2018/9/16,6:20,694
2018/9/16,6:25,700
2018/9/16,6:30,692
2018/9/16,6:35,695
2018/9/16,6:40,703
2018/9/16,6:45,689
2018/9/16,6:50,688
2018/9/16,6:55,689
2018/9/16,7:00,692
2018/9/16,7:05,704
2018/9/16,7:10,705
2018/9/16,7:15,708
2018/9/16,7:20,702
2018/9/16,7:25,708
2018/9/16,7:30,706
2018/9/16,7:35,713
2018/9/16,7:40,704
2018/9/16,7:45,710
2018/9/16,7:50,701
2018/9/16,7:55,710
2018/9/16,8:00,714
2018/9/16,8:05,716
2018/9/16,8:10,718
2018/9/16,8:15,719
2018/9/16,8:20,717
2018/9/16,8:25,727
2018/9/16,8:30,733
2018/9/16,8:35,731
2018/9/16,8:40,736
2018/9/16,8:45,741
2018/9/16,8:50,755
2018/9/16,8:55,759
2018/9/16,9:00,767
2018/9/16,9:05,779
2018/9/16,9:10,783
2018/9/16,9:15,784
2018/9/16,9:20,791
2018/9/16,9:25,790
2018/9/16,9:30,798
2018/9/16,9:35,801
2018/9/16,9:40,812
2018/9/16,9:45,810
2018/9/16,9:50,801
2018/9/16,9:55,814
2018/9/16,10:00,808
2018/9/16,10:05,812
2018/9/16,10:10,814
2018/9/16,10:15,823
2018/9/16,10:20,825
2018/9/16,10:25,827
2018/9/16,10:30,824
2018/9/16,10:35,821
2018/9/16,10:40,823
2018/9/16,10:45,825
2018/9/16,10:50,830
2018/9/16,10:55,820
2018/9/16,11:00,827
2018/9/16,11:05,835
2018/9/16,11:10,844
2018/9/16,11:15,852
2018/9/16,11:20,856
2018/9/16,11:25,863
2018/9/16,11:30,870
2018/9/16,11:35,877
2018/9/16,11:40,882
2018/9/16,11:45,883
2018/9/16,11:50,884
2018/9/16,11:55,896
2018/9/16,12:00,889
2018/9/16,12:05,889
2018/9/16,12:10,881
2018/9/16,12:15,870
2018/9/16,12:20,871
2018/9/16,12:25,866
2018/9/16,12:30,863
2018/9/16,12:35,861
2018/9/16,12:40,853
2018/9/16,12:45,858
2018/9/16,12:50,848
2018/9/16,12:55,852
2018/9/16,13:00,850
2018/9/16,13:05,860
2018/9/16,13:10,864
2018/9/16,13:15,874
2018/9/16,13:20,878
2018/9/16,13:25,881
2018/9/16,13:30,874
2018/9/16,13:35,874
2018/9/16,13:40,879
2018/9/16,13:45,882
2018/9/16,13:50,876
2018/9/16,13:55,874
2018/9/16,14:00,867
2018/9/16,14:05,848
2018/9/16,14:10,850
2018/9/16,14:15,849
2018/9/16,14:20,857
2018/9/16,14:25,860
2018/9/16,14:30,862
2018/9/16,14:35,860
2018/9/16,14:40,850
2018/9/16,14:45,859
2018/9/16,14:50,848
2018/9/16,14:55,859
2018/9/16,15:00,844
2018/9/16,15:05,839
2018/9/16,15:10,837
2018/9/16,15:15,841
2018/9/16,15:20,853
2018/9/16,15:25,853
2018/9/16,15:30,841
2018/9/16,15:35,852
2018/9/16,15:40,863
2018/9/16,15:45,863
2018/9/16,15:50,858
2018/9/16,15:55,866
2018/9/16,16:00,864
2018/9/16,16:05,865
2018/9/16,16:10,863
2018/9/16,16:15,864
2018/9/16,16:20,880
2018/9/16,16:25,885
2018/9/16,16:30,880
2018/9/16,16:35,872
2018/9/16,16:40,886
2018/9/16,16:45,887
2018/9/16,16:50,881
2018/9/16,16:55,895
2018/9/16,17:00,895
2018/9/16,17:05,889
2018/9/16,17:10,891
2018/9/16,17:15,888
2018/9/16,17:20,901
2018/9/16,17:25,902
2018/9/16,17:30,904
2018/9/16,17:35,910
2018/9/16,17:40,928
2018/9/16,17:45,931
2018/9/16,17:50,927
2018/9/16,17:55,940
2018/9/16,18:00,937
2018/9/16,18:05,933
2018/9/16,18:10,935
2018/9/16,18:15,941
2018/9/16,18:20,941
2018/9/16,18:25,940
2018/9/16,18:30,941
