2017/11/15 0:02 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1296,17:00～18:00,11月13日,18:02,22,82

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1066,17:00～18:00,11月14日,12:27

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/11/14,0:00,801,778,62
2017/11/14,1:00,807,784,62
2017/11/14,2:00,838,839,65
2017/11/14,3:00,857,860,66
2017/11/14,4:00,882,887,68
2017/11/14,5:00,911,908,70
2017/11/14,6:00,948,934,73
2017/11/14,7:00,955,940,74
2017/11/14,8:00,1026,979,79
2017/11/14,9:00,1054,1030,81
2017/11/14,10:00,1053,1025,81
2017/11/14,11:00,1078,1017,83
2017/11/14,12:00,1014,959,78
2017/11/14,13:00,1060,1014,82
2017/11/14,14:00,1061,1020,82
2017/11/14,15:00,1047,1012,81
2017/11/14,16:00,1087,1059,84
2017/11/14,17:00,1083,1066,84
2017/11/14,18:00,1053,1028,81
2017/11/14,19:00,1003,977,77
2017/11/14,20:00,952,933,73
2017/11/14,21:00,896,883,69
2017/11/14,22:00,871,854,67
2017/11/14,23:00,840,832,65

最大使用率(%),時間帯
84,16:00～17:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1303,17:00～18:00,11月14日,18:02,21,83

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1098,17:00～18:00,11月14日,18:02

DATE,TIME,当日実績(5分間隔値)(万kW)
2017/11/14,0:00,807
2017/11/14,0:05,805
2017/11/14,0:10,802
2017/11/14,0:15,810
2017/11/14,0:20,809
2017/11/14,0:25,804
2017/11/14,0:30,798
2017/11/14,0:35,798
2017/11/14,0:40,797
2017/11/14,0:45,795
2017/11/14,0:50,796
2017/11/14,0:55,793
2017/11/14,1:00,793
2017/11/14,1:05,790
2017/11/14,1:10,799
2017/11/14,1:15,803
2017/11/14,1:20,807
2017/11/14,1:25,807
2017/11/14,1:30,805
2017/11/14,1:35,810
2017/11/14,1:40,815
2017/11/14,1:45,814
2017/11/14,1:50,810
2017/11/14,1:55,822
2017/11/14,2:00,820
2017/11/14,2:05,825
2017/11/14,2:10,832
2017/11/14,2:15,835
2017/11/14,2:20,836
2017/11/14,2:25,832
2017/11/14,2:30,837
2017/11/14,2:35,840
2017/11/14,2:40,844
2017/11/14,2:45,845
2017/11/14,2:50,848
2017/11/14,2:55,851
2017/11/14,3:00,850
2017/11/14,3:05,856
2017/11/14,3:10,859
2017/11/14,3:15,861
2017/11/14,3:20,859
2017/11/14,3:25,854
2017/11/14,3:30,848
2017/11/14,3:35,847
2017/11/14,3:40,857
2017/11/14,3:45,862
2017/11/14,3:50,862
2017/11/14,3:55,864
2017/11/14,4:00,865
2017/11/14,4:05,865
2017/11/14,4:10,870
2017/11/14,4:15,876
2017/11/14,4:20,886
2017/11/14,4:25,880
2017/11/14,4:30,876
2017/11/14,4:35,882
2017/11/14,4:40,888
2017/11/14,4:45,889
2017/11/14,4:50,893
2017/11/14,4:55,895
2017/11/14,5:00,893
2017/11/14,5:05,895
2017/11/14,5:10,893
2017/11/14,5:15,897
2017/11/14,5:20,909
