2017/4/26 0:02 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1149,18:00～19:00,4月25日,12:02,25,80

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
962,11:00～12:00,4月25日,12:02

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/4/25,0:00,758,780,66
2017/4/25,1:00,775,793,67
2017/4/25,2:00,800,816,70
2017/4/25,3:00,814,825,71
2017/4/25,4:00,835,836,73
2017/4/25,5:00,846,850,74
2017/4/25,6:00,836,855,73
2017/4/25,7:00,803,851,70
2017/4/25,8:00,845,907,74
2017/4/25,9:00,883,952,77
2017/4/25,10:00,892,960,78
2017/4/25,11:00,906,962,79
2017/4/25,12:00,856,824,75
2017/4/25,13:00,888,872,77
2017/4/25,14:00,918,882,80
2017/4/25,15:00,908,878,79
2017/4/25,16:00,905,917,79
2017/4/25,17:00,904,913,79
2017/4/25,18:00,928,932,81
2017/4/25,19:00,907,907,79
2017/4/25,20:00,863,861,75
2017/4/25,21:00,820,820,71
2017/4/25,22:00,792,804,69
2017/4/25,23:00,774,786,67

最大使用率(%),時間帯
81,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1132,18:00～19:00,4月25日,18:52,18,85

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
957,18:00～19:00,4月25日,18:22

DATE,TIME,当日実績(5分間隔値)(万kW)
2017/4/25,0:00,765
2017/4/25,0:05,769
2017/4/25,0:10,770
2017/4/25,0:15,765
2017/4/25,0:20,760
2017/4/25,0:25,759
2017/4/25,0:30,748
2017/4/25,0:35,751
2017/4/25,0:40,753
2017/4/25,0:45,754
2017/4/25,0:50,751
2017/4/25,0:55,753
2017/4/25,1:00,753
2017/4/25,1:05,762
2017/4/25,1:10,767
2017/4/25,1:15,772
2017/4/25,1:20,771
2017/4/25,1:25,773
2017/4/25,1:30,776
2017/4/25,1:35,779
2017/4/25,1:40,778
2017/4/25,1:45,781
2017/4/25,1:50,785
2017/4/25,1:55,788
2017/4/25,2:00,788
2017/4/25,2:05,790
2017/4/25,2:10,795
2017/4/25,2:15,791
2017/4/25,2:20,799
2017/4/25,2:25,802
2017/4/25,2:30,800
2017/4/25,2:35,802
2017/4/25,2:40,801
2017/4/25,2:45,801
2017/4/25,2:50,814
2017/4/25,2:55,809
2017/4/25,3:00,810
2017/4/25,3:05,812
2017/4/25,3:10,816
2017/4/25,3:15,816
2017/4/25,3:20,815
2017/4/25,3:25,814
2017/4/25,3:30,816
2017/4/25,3:35,812
2017/4/25,3:40,813
2017/4/25,3:45,817
2017/4/25,3:50,813
2017/4/25,3:55,816
2017/4/25,4:00,815
2017/4/25,4:05,826
2017/4/25,4:10,830
2017/4/25,4:15,831
2017/4/25,4:20,835
2017/4/25,4:25,834
2017/4/25,4:30,834
2017/4/25,4:35,843
2017/4/25,4:40,841
2017/4/25,4:45,835
2017/4/25,4:50,840
2017/4/25,4:55,841
2017/4/25,5:00,844
2017/4/25,5:05,850
2017/4/25,5:10,850
2017/4/25,5:15,852
2017/4/25,5:20,847
2017/4/25,5:25,851
2017/4/25,5:30,847
2017/4/25,5:35,846
2017/4/25,5:40,845
2017/4/25,5:45,846
2017/4/25,5:50,838
2017/4/25,5:55,837
2017/4/25,6:00,840
2017/4/25,6:05,850
2017/4/25,6:10,848
2017/4/25,6:15,853
2017/4/25,6:20,847
